previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
240050,240051,2022-04-14 22:23:00,2022-04-14 22:27:00,4.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,22:23,22:27,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:27 | 4m
240057,240058,2022-04-14 22:33:00,2022-04-14 22:35:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,22:33,22:35,22,22,NON_WEEKEND_GAP,2,22:33 -> 22:35 | 2m
240068,240069,2022-04-14 22:45:00,2022-04-14 22:47:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,22:45,22:47,22,22,NON_WEEKEND_GAP,2,22:45 -> 22:47 | 2m
240073,240074,2022-04-14 22:51:00,2022-04-14 22:53:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,22:51,22:53,22,22,NON_WEEKEND_GAP,2,22:51 -> 22:53 | 2m
240153,240154,2022-04-15 00:12:00,2022-04-15 00:14:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,00:12,00:14,0,0,NON_WEEKEND_GAP,2,00:12 -> 00:14 | 2m
240174,240175,2022-04-15 00:34:00,2022-04-15 00:36:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,00:34,00:36,0,0,NON_WEEKEND_GAP,2,00:34 -> 00:36 | 2m
240175,240176,2022-04-15 00:36:00,2022-04-15 00:39:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,00:36,00:39,0,0,NON_WEEKEND_GAP,4,00:36 -> 00:39 | 4m
240177,240178,2022-04-15 00:40:00,2022-04-15 00:42:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,00:40,00:42,0,0,NON_WEEKEND_GAP,2,00:40 -> 00:42 | 2m
240178,240179,2022-04-15 00:42:00,2022-04-15 00:44:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,00:42,00:44,0,0,NON_WEEKEND_GAP,2,00:42 -> 00:44 | 2m
240181,240182,2022-04-15 00:46:00,2022-04-15 00:48:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,00:46,00:48,0,0,NON_WEEKEND_GAP,2,00:46 -> 00:48 | 2m
240275,240276,2022-04-15 02:21:00,2022-04-15 02:23:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,02:21,02:23,2,2,NON_WEEKEND_GAP,2,02:21 -> 02:23 | 2m
240293,240294,2022-04-15 02:40:00,2022-04-15 02:43:00,3.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,02:40,02:43,2,2,NON_WEEKEND_GAP,4,02:40 -> 02:43 | 4m
240294,240295,2022-04-15 02:43:00,2022-04-15 02:45:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,02:43,02:45,2,2,NON_WEEKEND_GAP,2,02:43 -> 02:45 | 2m
240296,240297,2022-04-15 02:46:00,2022-04-15 02:50:00,4.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,02:46,02:50,2,2,NON_WEEKEND_GAP,4,02:46 -> 02:50 | 4m
240297,240298,2022-04-15 02:50:00,2022-04-15 02:52:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,02:50,02:52,2,2,NON_WEEKEND_GAP,2,02:50 -> 02:52 | 2m
240298,240299,2022-04-15 02:52:00,2022-04-15 02:54:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,02:52,02:54,2,2,NON_WEEKEND_GAP,2,02:52 -> 02:54 | 2m
240374,240375,2022-04-15 04:09:00,2022-04-15 04:11:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,04:09,04:11,4,4,NON_WEEKEND_GAP,2,04:09 -> 04:11 | 2m
240376,240377,2022-04-15 04:12:00,2022-04-15 04:14:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,04:12,04:14,4,4,NON_WEEKEND_GAP,2,04:12 -> 04:14 | 2m
240758,240759,2022-04-15 10:35:00,2022-04-15 10:37:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,10:35,10:37,10,10,NON_WEEKEND_GAP,2,10:35 -> 10:37 | 2m
240765,240766,2022-04-15 10:43:00,2022-04-15 10:45:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,10:43,10:45,10,10,NON_WEEKEND_GAP,2,10:43 -> 10:45 | 2m
240990,240991,2022-04-15 14:29:00,2022-04-15 14:31:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,14:29,14:31,14,14,NON_WEEKEND_GAP,2,14:29 -> 14:31 | 2m
240992,240993,2022-04-15 14:32:00,2022-04-15 14:34:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,14:32,14:34,14,14,NON_WEEKEND_GAP,2,14:32 -> 14:34 | 2m
241111,241112,2022-04-15 16:32:00,2022-04-15 16:34:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,16:32,16:34,16,16,NON_WEEKEND_GAP,2,16:32 -> 16:34 | 2m
241144,241145,2022-04-15 17:06:00,2022-04-15 17:08:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:06,17:08,17,17,NON_WEEKEND_GAP,2,17:06 -> 17:08 | 2m
241152,241153,2022-04-15 17:15:00,2022-04-15 17:17:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,17:15,17:17,17,17,NON_WEEKEND_GAP,2,17:15 -> 17:17 | 2m
241278,241279,2022-04-15 19:22:00,2022-04-15 19:24:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,19:22,19:24,19,19,NON_WEEKEND_GAP,2,19:22 -> 19:24 | 2m
241309,241310,2022-04-15 19:54:00,2022-04-15 19:56:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,19:54,19:56,19,19,NON_WEEKEND_GAP,2,19:54 -> 19:56 | 2m
241325,241326,2022-04-15 20:11:00,2022-04-15 20:13:00,2.0,Friday,Friday,2022-04-15,2022-04-15,2022,2022,20:11,20:13,20,20,NON_WEEKEND_GAP,2,20:11 -> 20:13 | 2m
241371,241372,2022-04-15 20:58:00,2022-04-17 21:05:00,2887.0,Friday,Sunday,2022-04-15,2022-04-17,2022,2022,20:58,21:05,20,21,WEEKEND_TRANSITION,2888,20:58 -> 21:05 | 2888m
241384,241385,2022-04-17 21:17:00,2022-04-17 21:21:00,4.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,21:17,21:21,21,21,WEEKEND_TRANSITION,4,21:17 -> 21:21 | 4m
241386,241387,2022-04-17 21:22:00,2022-04-17 21:25:00,3.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,21:22,21:25,21,21,WEEKEND_TRANSITION,4,21:22 -> 21:25 | 4m
241387,241388,2022-04-17 21:25:00,2022-04-17 21:27:00,2.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,21:25,21:27,21,21,WEEKEND_TRANSITION,2,21:25 -> 21:27 | 2m
241388,241389,2022-04-17 21:27:00,2022-04-17 21:31:00,4.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,21:27,21:31,21,21,WEEKEND_TRANSITION,4,21:27 -> 21:31 | 4m
241391,241392,2022-04-17 21:33:00,2022-04-17 21:35:00,2.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,21:33,21:35,21,21,WEEKEND_TRANSITION,2,21:33 -> 21:35 | 2m
241396,241397,2022-04-17 21:39:00,2022-04-17 21:41:00,2.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,21:39,21:41,21,21,WEEKEND_TRANSITION,2,21:39 -> 21:41 | 2m
241397,241398,2022-04-17 21:41:00,2022-04-17 21:43:00,2.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,21:41,21:43,21,21,WEEKEND_TRANSITION,2,21:41 -> 21:43 | 2m
241399,241400,2022-04-17 21:44:00,2022-04-17 21:47:00,3.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,21:44,21:47,21,21,WEEKEND_TRANSITION,4,21:44 -> 21:47 | 4m
241402,241403,2022-04-17 21:49:00,2022-04-17 21:51:00,2.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,21:49,21:51,21,21,WEEKEND_TRANSITION,2,21:49 -> 21:51 | 2m
241488,241489,2022-04-17 23:16:00,2022-04-17 23:18:00,2.0,Sunday,Sunday,2022-04-17,2022-04-17,2022,2022,23:16,23:18,23,23,WEEKEND_TRANSITION,2,23:16 -> 23:18 | 2m
242237,242238,2022-04-18 11:46:00,2022-04-18 11:48:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,11:46,11:48,11,11,NON_WEEKEND_GAP,2,11:46 -> 11:48 | 2m
242715,242716,2022-04-18 19:45:00,2022-04-18 19:47:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,19:45,19:47,19,19,NON_WEEKEND_GAP,2,19:45 -> 19:47 | 2m
242761,242762,2022-04-18 20:32:00,2022-04-18 20:34:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:32,20:34,20,20,NON_WEEKEND_GAP,2,20:32 -> 20:34 | 2m
242762,242763,2022-04-18 20:34:00,2022-04-18 20:36:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:34,20:36,20,20,NON_WEEKEND_GAP,2,20:34 -> 20:36 | 2m
242763,242764,2022-04-18 20:36:00,2022-04-18 20:38:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:36,20:38,20,20,NON_WEEKEND_GAP,2,20:36 -> 20:38 | 2m
242766,242767,2022-04-18 20:40:00,2022-04-18 20:42:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:40,20:42,20,20,NON_WEEKEND_GAP,2,20:40 -> 20:42 | 2m
242768,242769,2022-04-18 20:43:00,2022-04-18 20:45:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:43,20:45,20,20,NON_WEEKEND_GAP,2,20:43 -> 20:45 | 2m
242774,242775,2022-04-18 20:50:00,2022-04-18 20:53:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:50,20:53,20,20,NON_WEEKEND_GAP,4,20:50 -> 20:53 | 4m
242784,242785,2022-04-18 21:02:00,2022-04-18 21:04:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
242786,242787,2022-04-18 21:05:00,2022-04-18 21:07:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:05,21:07,21,21,NON_WEEKEND_GAP,2,21:05 -> 21:07 | 2m
242791,242792,2022-04-18 21:11:00,2022-04-18 21:13:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:11,21:13,21,21,NON_WEEKEND_GAP,2,21:11 -> 21:13 | 2m
242793,242794,2022-04-18 21:14:00,2022-04-18 21:18:00,4.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:14,21:18,21,21,NON_WEEKEND_GAP,4,21:14 -> 21:18 | 4m
242795,242796,2022-04-18 21:19:00,2022-04-18 21:21:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:19,21:21,21,21,NON_WEEKEND_GAP,2,21:19 -> 21:21 | 2m
242796,242797,2022-04-18 21:21:00,2022-04-18 21:24:00,3.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:21,21:24,21,21,NON_WEEKEND_GAP,4,21:21 -> 21:24 | 4m
242804,242805,2022-04-18 21:31:00,2022-04-18 21:33:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:31,21:33,21,21,NON_WEEKEND_GAP,2,21:31 -> 21:33 | 2m
242805,242806,2022-04-18 21:33:00,2022-04-18 21:38:00,5.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,21:33,21:38,21,21,NON_WEEKEND_GAP,4,21:33 -> 21:38 | 4m
242831,242832,2022-04-18 22:03:00,2022-04-18 22:05:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,22:03,22:05,22,22,NON_WEEKEND_GAP,2,22:03 -> 22:05 | 2m
242847,242848,2022-04-18 22:20:00,2022-04-18 22:22:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,22:20,22:22,22,22,NON_WEEKEND_GAP,2,22:20 -> 22:22 | 2m
242858,242859,2022-04-18 22:32:00,2022-04-18 22:34:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,22:32,22:34,22,22,NON_WEEKEND_GAP,2,22:32 -> 22:34 | 2m
242871,242872,2022-04-18 22:46:00,2022-04-18 22:48:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,22:46,22:48,22,22,NON_WEEKEND_GAP,2,22:46 -> 22:48 | 2m
242874,242875,2022-04-18 22:50:00,2022-04-18 22:52:00,2.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,22:50,22:52,22,22,NON_WEEKEND_GAP,2,22:50 -> 22:52 | 2m
244146,244147,2022-04-19 20:03:00,2022-04-19 20:05:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:03,20:05,20,20,NON_WEEKEND_GAP,2,20:03 -> 20:05 | 2m
244163,244164,2022-04-19 20:21:00,2022-04-19 20:23:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:21,20:23,20,20,NON_WEEKEND_GAP,2,20:21 -> 20:23 | 2m
244164,244165,2022-04-19 20:23:00,2022-04-19 20:26:00,3.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:23,20:26,20,20,NON_WEEKEND_GAP,4,20:23 -> 20:26 | 4m
244166,244167,2022-04-19 20:27:00,2022-04-19 20:29:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:27,20:29,20,20,NON_WEEKEND_GAP,2,20:27 -> 20:29 | 2m
244175,244176,2022-04-19 20:37:00,2022-04-19 20:39:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:37,20:39,20,20,NON_WEEKEND_GAP,2,20:37 -> 20:39 | 2m
244180,244181,2022-04-19 20:43:00,2022-04-19 20:45:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:43,20:45,20,20,NON_WEEKEND_GAP,2,20:43 -> 20:45 | 2m
244181,244182,2022-04-19 20:45:00,2022-04-19 20:47:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:45,20:47,20,20,NON_WEEKEND_GAP,2,20:45 -> 20:47 | 2m
244194,244195,2022-04-19 20:59:00,2022-04-19 21:01:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:59,21:01,20,21,NON_WEEKEND_GAP,2,20:59 -> 21:01 | 2m
244195,244196,2022-04-19 21:01:00,2022-04-19 21:05:00,4.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:01,21:05,21,21,NON_WEEKEND_GAP,4,21:01 -> 21:05 | 4m
244201,244202,2022-04-19 21:10:00,2022-04-19 21:12:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:10,21:12,21,21,NON_WEEKEND_GAP,2,21:10 -> 21:12 | 2m
244202,244203,2022-04-19 21:12:00,2022-04-19 21:15:00,3.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:12,21:15,21,21,NON_WEEKEND_GAP,4,21:12 -> 21:15 | 4m
244215,244216,2022-04-19 21:27:00,2022-04-19 21:30:00,3.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:27,21:30,21,21,NON_WEEKEND_GAP,4,21:27 -> 21:30 | 4m
244231,244232,2022-04-19 21:45:00,2022-04-19 21:47:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:45,21:47,21,21,NON_WEEKEND_GAP,2,21:45 -> 21:47 | 2m
244236,244237,2022-04-19 21:51:00,2022-04-19 21:54:00,3.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,21:51,21:54,21,21,NON_WEEKEND_GAP,4,21:51 -> 21:54 | 4m
244249,244250,2022-04-19 22:06:00,2022-04-19 22:08:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,22:06,22:08,22,22,NON_WEEKEND_GAP,2,22:06 -> 22:08 | 2m
244294,244295,2022-04-19 22:52:00,2022-04-19 22:54:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,22:52,22:54,22,22,NON_WEEKEND_GAP,2,22:52 -> 22:54 | 2m
244302,244303,2022-04-19 23:01:00,2022-04-19 23:03:00,2.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
245585,245586,2022-04-20 20:25:00,2022-04-20 20:28:00,3.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,20:25,20:28,20,20,NON_WEEKEND_GAP,4,20:25 -> 20:28 | 4m
245589,245590,2022-04-20 20:31:00,2022-04-20 20:33:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,20:31,20:33,20,20,NON_WEEKEND_GAP,2,20:31 -> 20:33 | 2m
245590,245591,2022-04-20 20:33:00,2022-04-20 20:35:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,20:33,20:35,20,20,NON_WEEKEND_GAP,2,20:33 -> 20:35 | 2m
245591,245592,2022-04-20 20:35:00,2022-04-20 20:37:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,20:35,20:37,20,20,NON_WEEKEND_GAP,2,20:35 -> 20:37 | 2m
245598,245599,2022-04-20 20:43:00,2022-04-20 20:45:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,20:43,20:45,20,20,NON_WEEKEND_GAP,2,20:43 -> 20:45 | 2m
245614,245615,2022-04-20 21:00:00,2022-04-20 21:02:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:00,21:02,21,21,NON_WEEKEND_GAP,2,21:00 -> 21:02 | 2m
245615,245616,2022-04-20 21:02:00,2022-04-20 21:04:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
245648,245649,2022-04-20 21:36:00,2022-04-20 21:38:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:36,21:38,21,21,NON_WEEKEND_GAP,2,21:36 -> 21:38 | 2m
245650,245651,2022-04-20 21:39:00,2022-04-20 21:41:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:39,21:41,21,21,NON_WEEKEND_GAP,2,21:39 -> 21:41 | 2m
245651,245652,2022-04-20 21:41:00,2022-04-20 21:43:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:41,21:43,21,21,NON_WEEKEND_GAP,2,21:41 -> 21:43 | 2m
245655,245656,2022-04-20 21:46:00,2022-04-20 21:48:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:46,21:48,21,21,NON_WEEKEND_GAP,2,21:46 -> 21:48 | 2m
245662,245663,2022-04-20 21:54:00,2022-04-20 21:57:00,3.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,21:54,21:57,21,21,NON_WEEKEND_GAP,4,21:54 -> 21:57 | 4m
245674,245675,2022-04-20 22:08:00,2022-04-20 22:10:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,22:08,22:10,22,22,NON_WEEKEND_GAP,2,22:08 -> 22:10 | 2m
245691,245692,2022-04-20 22:26:00,2022-04-20 22:28:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,22:26,22:28,22,22,NON_WEEKEND_GAP,2,22:26 -> 22:28 | 2m
245698,245699,2022-04-20 22:34:00,2022-04-20 22:36:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,22:34,22:36,22,22,NON_WEEKEND_GAP,2,22:34 -> 22:36 | 2m
245740,245741,2022-04-20 23:17:00,2022-04-20 23:19:00,2.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,23:17,23:19,23,23,NON_WEEKEND_GAP,2,23:17 -> 23:19 | 2m
246077,246078,2022-04-21 04:55:00,2022-04-21 04:57:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,04:55,04:57,4,4,NON_WEEKEND_GAP,2,04:55 -> 04:57 | 2m
246394,246395,2022-04-21 10:13:00,2022-04-21 10:15:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,10:13,10:15,10,10,NON_WEEKEND_GAP,2,10:13 -> 10:15 | 2m
247016,247017,2022-04-21 20:36:00,2022-04-21 20:38:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,20:36,20:38,20,20,NON_WEEKEND_GAP,2,20:36 -> 20:38 | 2m
247041,247042,2022-04-21 21:02:00,2022-04-21 21:04:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
247102,247103,2022-04-21 22:04:00,2022-04-21 22:09:00,5.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,22:04,22:09,22,22,NON_WEEKEND_GAP,4,22:04 -> 22:09 | 4m
247117,247118,2022-04-21 22:23:00,2022-04-21 22:27:00,4.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,22:23,22:27,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:27 | 4m
247124,247125,2022-04-21 22:33:00,2022-04-21 22:35:00,2.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,22:33,22:35,22,22,NON_WEEKEND_GAP,2,22:33 -> 22:35 | 2m
247130,247131,2022-04-21 22:40:00,2022-04-21 22:43:00,3.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,22:40,22:43,22,22,NON_WEEKEND_GAP,4,22:40 -> 22:43 | 4m
248437,248438,2022-04-22 20:29:00,2022-04-22 20:31:00,2.0,Friday,Friday,2022-04-22,2022-04-22,2022,2022,20:29,20:31,20,20,NON_WEEKEND_GAP,2,20:29 -> 20:31 | 2m
248465,248466,2022-04-22 20:58:00,2022-04-24 21:06:00,2888.0,Friday,Sunday,2022-04-22,2022-04-24,2022,2022,20:58,21:06,20,21,WEEKEND_TRANSITION,2888,20:58 -> 21:06 | 2888m
248482,248483,2022-04-24 21:22:00,2022-04-24 21:24:00,2.0,Sunday,Sunday,2022-04-24,2022-04-24,2022,2022,21:22,21:24,21,21,WEEKEND_TRANSITION,2,21:22 -> 21:24 | 2m
248514,248515,2022-04-24 21:55:00,2022-04-24 21:57:00,2.0,Sunday,Sunday,2022-04-24,2022-04-24,2022,2022,21:55,21:57,21,21,WEEKEND_TRANSITION,2,21:55 -> 21:57 | 2m
249869,249870,2022-04-25 20:31:00,2022-04-25 20:33:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,20:31,20:33,20,20,NON_WEEKEND_GAP,2,20:31 -> 20:33 | 2m
249898,249899,2022-04-25 21:01:00,2022-04-25 21:05:00,4.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:01,21:05,21,21,NON_WEEKEND_GAP,4,21:01 -> 21:05 | 4m
249900,249901,2022-04-25 21:06:00,2022-04-25 21:08:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:06,21:08,21,21,NON_WEEKEND_GAP,2,21:06 -> 21:08 | 2m
249901,249902,2022-04-25 21:08:00,2022-04-25 21:10:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:08,21:10,21,21,NON_WEEKEND_GAP,2,21:08 -> 21:10 | 2m
249902,249903,2022-04-25 21:10:00,2022-04-25 21:12:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:10,21:12,21,21,NON_WEEKEND_GAP,2,21:10 -> 21:12 | 2m
249907,249908,2022-04-25 21:16:00,2022-04-25 21:18:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:16,21:18,21,21,NON_WEEKEND_GAP,2,21:16 -> 21:18 | 2m
249909,249910,2022-04-25 21:19:00,2022-04-25 21:21:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:19,21:21,21,21,NON_WEEKEND_GAP,2,21:19 -> 21:21 | 2m
249915,249916,2022-04-25 21:26:00,2022-04-25 21:28:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:26,21:28,21,21,NON_WEEKEND_GAP,2,21:26 -> 21:28 | 2m
249930,249931,2022-04-25 21:42:00,2022-04-25 21:44:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:42,21:44,21,21,NON_WEEKEND_GAP,2,21:42 -> 21:44 | 2m
249936,249937,2022-04-25 21:49:00,2022-04-25 21:51:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:49,21:51,21,21,NON_WEEKEND_GAP,2,21:49 -> 21:51 | 2m
249943,249944,2022-04-25 21:57:00,2022-04-25 21:59:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:57,21:59,21,21,NON_WEEKEND_GAP,2,21:57 -> 21:59 | 2m
250035,250036,2022-04-25 23:30:00,2022-04-25 23:32:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,23:30,23:32,23,23,NON_WEEKEND_GAP,2,23:30 -> 23:32 | 2m
251320,251321,2022-04-26 20:56:00,2022-04-26 20:58:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,20:56,20:58,20,20,NON_WEEKEND_GAP,2,20:56 -> 20:58 | 2m
251322,251323,2022-04-26 20:59:00,2022-04-26 21:01:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,20:59,21:01,20,21,NON_WEEKEND_GAP,2,20:59 -> 21:01 | 2m
251324,251325,2022-04-26 21:02:00,2022-04-26 21:04:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
251351,251352,2022-04-26 21:30:00,2022-04-26 21:32:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:30,21:32,21,21,NON_WEEKEND_GAP,2,21:30 -> 21:32 | 2m
251352,251353,2022-04-26 21:32:00,2022-04-26 21:34:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:32,21:34,21,21,NON_WEEKEND_GAP,2,21:32 -> 21:34 | 2m
251362,251363,2022-04-26 21:43:00,2022-04-26 21:46:00,3.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:43,21:46,21,21,NON_WEEKEND_GAP,4,21:43 -> 21:46 | 4m
251367,251368,2022-04-26 21:50:00,2022-04-26 21:52:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:50,21:52,21,21,NON_WEEKEND_GAP,2,21:50 -> 21:52 | 2m
251369,251370,2022-04-26 21:53:00,2022-04-26 21:55:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:53,21:55,21,21,NON_WEEKEND_GAP,2,21:53 -> 21:55 | 2m
