previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
130588,130589,2021-12-27 21:31:00,2021-12-27 21:38:00,7.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,21:31,21:38,21,21,NON_WEEKEND_GAP,8,21:31 -> 21:38 | 8m
130590,130591,2021-12-27 21:39:00,2021-12-27 21:42:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,21:39,21:42,21,21,NON_WEEKEND_GAP,4,21:39 -> 21:42 | 4m
130600,130601,2021-12-27 21:52:00,2021-12-27 21:54:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,21:52,21:54,21,21,NON_WEEKEND_GAP,2,21:52 -> 21:54 | 2m
130618,130619,2021-12-27 22:11:00,2021-12-27 22:14:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,22:11,22:14,22,22,NON_WEEKEND_GAP,4,22:11 -> 22:14 | 4m
130621,130622,2021-12-27 22:16:00,2021-12-27 22:19:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,22:16,22:19,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:19 | 4m
130625,130626,2021-12-27 22:23:00,2021-12-27 22:29:00,6.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,22:23,22:29,22,22,NON_WEEKEND_GAP,6,22:23 -> 22:29 | 6m
130632,130633,2021-12-27 22:35:00,2021-12-27 22:38:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,22:35,22:38,22,22,NON_WEEKEND_GAP,4,22:35 -> 22:38 | 4m
130647,130648,2021-12-27 22:54:00,2021-12-27 22:59:00,5.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,22:54,22:59,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:59 | 4m
130650,130651,2021-12-27 23:01:00,2021-12-27 23:03:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
130653,130654,2021-12-27 23:05:00,2021-12-27 23:07:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:05,23:07,23,23,NON_WEEKEND_GAP,2,23:05 -> 23:07 | 2m
130654,130655,2021-12-27 23:07:00,2021-12-27 23:09:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:07,23:09,23,23,NON_WEEKEND_GAP,2,23:07 -> 23:09 | 2m
130657,130658,2021-12-27 23:11:00,2021-12-27 23:13:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:11,23:13,23,23,NON_WEEKEND_GAP,2,23:11 -> 23:13 | 2m
130658,130659,2021-12-27 23:13:00,2021-12-27 23:15:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:13,23:15,23,23,NON_WEEKEND_GAP,2,23:13 -> 23:15 | 2m
130663,130664,2021-12-27 23:20:00,2021-12-27 23:22:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:20,23:22,23,23,NON_WEEKEND_GAP,2,23:20 -> 23:22 | 2m
130666,130667,2021-12-27 23:24:00,2021-12-27 23:27:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:24,23:27,23,23,NON_WEEKEND_GAP,4,23:24 -> 23:27 | 4m
130669,130670,2021-12-27 23:29:00,2021-12-27 23:32:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:29,23:32,23,23,NON_WEEKEND_GAP,4,23:29 -> 23:32 | 4m
130676,130677,2021-12-27 23:38:00,2021-12-27 23:43:00,5.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:38,23:43,23,23,NON_WEEKEND_GAP,4,23:38 -> 23:43 | 4m
130682,130683,2021-12-27 23:48:00,2021-12-27 23:52:00,4.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:48,23:52,23,23,NON_WEEKEND_GAP,4,23:48 -> 23:52 | 4m
130683,130684,2021-12-27 23:52:00,2021-12-27 23:54:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,23:52,23:54,23,23,NON_WEEKEND_GAP,2,23:52 -> 23:54 | 2m
130706,130707,2021-12-28 00:16:00,2021-12-28 00:18:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,00:16,00:18,0,0,NON_WEEKEND_GAP,2,00:16 -> 00:18 | 2m
130719,130720,2021-12-28 00:30:00,2021-12-28 00:32:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,00:30,00:32,0,0,NON_WEEKEND_GAP,2,00:30 -> 00:32 | 2m
130736,130737,2021-12-28 00:48:00,2021-12-28 00:50:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,00:48,00:50,0,0,NON_WEEKEND_GAP,2,00:48 -> 00:50 | 2m
130818,130819,2021-12-28 02:11:00,2021-12-28 02:14:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,02:11,02:14,2,2,NON_WEEKEND_GAP,4,02:11 -> 02:14 | 4m
130831,130832,2021-12-28 02:26:00,2021-12-28 02:28:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,02:26,02:28,2,2,NON_WEEKEND_GAP,2,02:26 -> 02:28 | 2m
130870,130871,2021-12-28 03:06:00,2021-12-28 03:08:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,03:06,03:08,3,3,NON_WEEKEND_GAP,2,03:06 -> 03:08 | 2m
130877,130878,2021-12-28 03:14:00,2021-12-28 03:16:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,03:14,03:16,3,3,NON_WEEKEND_GAP,2,03:14 -> 03:16 | 2m
130938,130939,2021-12-28 04:16:00,2021-12-28 04:18:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,04:16,04:18,4,4,NON_WEEKEND_GAP,2,04:16 -> 04:18 | 2m
130940,130941,2021-12-28 04:19:00,2021-12-28 04:22:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,04:19,04:22,4,4,NON_WEEKEND_GAP,4,04:19 -> 04:22 | 4m
130950,130951,2021-12-28 04:31:00,2021-12-28 04:33:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,04:31,04:33,4,4,NON_WEEKEND_GAP,2,04:31 -> 04:33 | 2m
130958,130959,2021-12-28 04:40:00,2021-12-28 04:42:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,04:40,04:42,4,4,NON_WEEKEND_GAP,2,04:40 -> 04:42 | 2m
130959,130960,2021-12-28 04:42:00,2021-12-28 04:45:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,04:42,04:45,4,4,NON_WEEKEND_GAP,4,04:42 -> 04:45 | 4m
130994,130995,2021-12-28 05:19:00,2021-12-28 05:24:00,5.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,05:19,05:24,5,5,NON_WEEKEND_GAP,4,05:19 -> 05:24 | 4m
131017,131018,2021-12-28 05:46:00,2021-12-28 05:48:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,05:46,05:48,5,5,NON_WEEKEND_GAP,2,05:46 -> 05:48 | 2m
131057,131058,2021-12-28 06:27:00,2021-12-28 06:29:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,06:27,06:29,6,6,NON_WEEKEND_GAP,2,06:27 -> 06:29 | 2m
131080,131081,2021-12-28 06:51:00,2021-12-28 06:53:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,06:51,06:53,6,6,NON_WEEKEND_GAP,2,06:51 -> 06:53 | 2m
131081,131082,2021-12-28 06:53:00,2021-12-28 06:55:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,06:53,06:55,6,6,NON_WEEKEND_GAP,2,06:53 -> 06:55 | 2m
131103,131104,2021-12-28 07:16:00,2021-12-28 07:18:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,07:16,07:18,7,7,NON_WEEKEND_GAP,2,07:16 -> 07:18 | 2m
131250,131251,2021-12-28 09:44:00,2021-12-28 09:46:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,09:44,09:46,9,9,NON_WEEKEND_GAP,2,09:44 -> 09:46 | 2m
131276,131277,2021-12-28 10:11:00,2021-12-28 10:13:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,10:11,10:13,10,10,NON_WEEKEND_GAP,2,10:11 -> 10:13 | 2m
131280,131281,2021-12-28 10:16:00,2021-12-28 10:18:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,10:16,10:18,10,10,NON_WEEKEND_GAP,2,10:16 -> 10:18 | 2m
131283,131284,2021-12-28 10:20:00,2021-12-28 10:22:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,10:20,10:22,10,10,NON_WEEKEND_GAP,2,10:20 -> 10:22 | 2m
131317,131318,2021-12-28 10:55:00,2021-12-28 10:57:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,10:55,10:57,10,10,NON_WEEKEND_GAP,2,10:55 -> 10:57 | 2m
131323,131324,2021-12-28 11:02:00,2021-12-28 11:04:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,11:02,11:04,11,11,NON_WEEKEND_GAP,2,11:02 -> 11:04 | 2m
131359,131360,2021-12-28 11:39:00,2021-12-28 11:41:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,11:39,11:41,11,11,NON_WEEKEND_GAP,2,11:39 -> 11:41 | 2m
131360,131361,2021-12-28 11:41:00,2021-12-28 11:43:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,11:41,11:43,11,11,NON_WEEKEND_GAP,2,11:41 -> 11:43 | 2m
131362,131363,2021-12-28 11:44:00,2021-12-28 11:47:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,11:44,11:47,11,11,NON_WEEKEND_GAP,4,11:44 -> 11:47 | 4m
131366,131367,2021-12-28 11:50:00,2021-12-28 11:54:00,4.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,11:50,11:54,11,11,NON_WEEKEND_GAP,4,11:50 -> 11:54 | 4m
131368,131369,2021-12-28 11:55:00,2021-12-28 11:57:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,11:55,11:57,11,11,NON_WEEKEND_GAP,2,11:55 -> 11:57 | 2m
131381,131382,2021-12-28 12:09:00,2021-12-28 12:12:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,12:09,12:12,12,12,NON_WEEKEND_GAP,4,12:09 -> 12:12 | 4m
131382,131383,2021-12-28 12:12:00,2021-12-28 12:14:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,12:12,12:14,12,12,NON_WEEKEND_GAP,2,12:12 -> 12:14 | 2m
131686,131687,2021-12-28 17:17:00,2021-12-28 17:19:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,17:17,17:19,17,17,NON_WEEKEND_GAP,2,17:17 -> 17:19 | 2m
131718,131719,2021-12-28 17:50:00,2021-12-28 17:52:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,17:50,17:52,17,17,NON_WEEKEND_GAP,2,17:50 -> 17:52 | 2m
131802,131803,2021-12-28 19:15:00,2021-12-28 19:17:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,19:15,19:17,19,19,NON_WEEKEND_GAP,2,19:15 -> 19:17 | 2m
131814,131815,2021-12-28 19:28:00,2021-12-28 19:30:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,19:28,19:30,19,19,NON_WEEKEND_GAP,2,19:28 -> 19:30 | 2m
131824,131825,2021-12-28 19:39:00,2021-12-28 19:41:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,19:39,19:41,19,19,NON_WEEKEND_GAP,2,19:39 -> 19:41 | 2m
131825,131826,2021-12-28 19:41:00,2021-12-28 19:43:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,19:41,19:43,19,19,NON_WEEKEND_GAP,2,19:41 -> 19:43 | 2m
131826,131827,2021-12-28 19:43:00,2021-12-28 19:45:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,19:43,19:45,19,19,NON_WEEKEND_GAP,2,19:43 -> 19:45 | 2m
131906,131907,2021-12-28 21:05:00,2021-12-28 21:07:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,21:05,21:07,21,21,NON_WEEKEND_GAP,2,21:05 -> 21:07 | 2m
131912,131913,2021-12-28 21:12:00,2021-12-28 21:14:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,21:12,21:14,21,21,NON_WEEKEND_GAP,2,21:12 -> 21:14 | 2m
131916,131917,2021-12-28 21:17:00,2021-12-28 21:20:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,21:17,21:20,21,21,NON_WEEKEND_GAP,4,21:17 -> 21:20 | 4m
131917,131918,2021-12-28 21:20:00,2021-12-28 21:24:00,4.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,21:20,21:24,21,21,NON_WEEKEND_GAP,4,21:20 -> 21:24 | 4m
131919,131920,2021-12-28 21:25:00,2021-12-28 21:28:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,21:25,21:28,21,21,NON_WEEKEND_GAP,4,21:25 -> 21:28 | 4m
131923,131924,2021-12-28 21:31:00,2021-12-28 21:36:00,5.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,21:31,21:36,21,21,NON_WEEKEND_GAP,4,21:31 -> 21:36 | 4m
131953,131954,2021-12-28 22:06:00,2021-12-28 22:09:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,22:06,22:09,22,22,NON_WEEKEND_GAP,4,22:06 -> 22:09 | 4m
131955,131956,2021-12-28 22:10:00,2021-12-28 22:16:00,6.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,22:10,22:16,22,22,NON_WEEKEND_GAP,6,22:10 -> 22:16 | 6m
131956,131957,2021-12-28 22:16:00,2021-12-28 22:25:00,9.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,22:16,22:25,22,22,NON_WEEKEND_GAP,8,22:16 -> 22:25 | 8m
131958,131959,2021-12-28 22:27:00,2021-12-28 22:30:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,22:27,22:30,22,22,NON_WEEKEND_GAP,4,22:27 -> 22:30 | 4m
131988,131989,2021-12-28 23:01:00,2021-12-28 23:03:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
131994,131995,2021-12-28 23:08:00,2021-12-28 23:10:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,23:08,23:10,23,23,NON_WEEKEND_GAP,2,23:08 -> 23:10 | 2m
131997,131998,2021-12-28 23:12:00,2021-12-28 23:14:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,23:12,23:14,23,23,NON_WEEKEND_GAP,2,23:12 -> 23:14 | 2m
132015,132016,2021-12-28 23:32:00,2021-12-28 23:34:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,23:32,23:34,23,23,NON_WEEKEND_GAP,2,23:32 -> 23:34 | 2m
132019,132020,2021-12-28 23:37:00,2021-12-28 23:40:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,23:37,23:40,23,23,NON_WEEKEND_GAP,4,23:37 -> 23:40 | 4m
132020,132021,2021-12-28 23:40:00,2021-12-28 23:44:00,4.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,23:40,23:44,23,23,NON_WEEKEND_GAP,4,23:40 -> 23:44 | 4m
132023,132024,2021-12-28 23:46:00,2021-12-28 23:48:00,2.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,23:46,23:48,23,23,NON_WEEKEND_GAP,2,23:46 -> 23:48 | 2m
132027,132028,2021-12-28 23:51:00,2021-12-28 23:54:00,3.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,23:51,23:54,23,23,NON_WEEKEND_GAP,4,23:51 -> 23:54 | 4m
132039,132040,2021-12-29 00:06:00,2021-12-29 00:10:00,4.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:06,00:10,0,0,NON_WEEKEND_GAP,4,00:06 -> 00:10 | 4m
132040,132041,2021-12-29 00:10:00,2021-12-29 00:12:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:10,00:12,0,0,NON_WEEKEND_GAP,2,00:10 -> 00:12 | 2m
132042,132043,2021-12-29 00:13:00,2021-12-29 00:16:00,3.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:13,00:16,0,0,NON_WEEKEND_GAP,4,00:13 -> 00:16 | 4m
132045,132046,2021-12-29 00:18:00,2021-12-29 00:20:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:18,00:20,0,0,NON_WEEKEND_GAP,2,00:18 -> 00:20 | 2m
132048,132049,2021-12-29 00:22:00,2021-12-29 00:24:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:22,00:24,0,0,NON_WEEKEND_GAP,2,00:22 -> 00:24 | 2m
132052,132053,2021-12-29 00:27:00,2021-12-29 00:31:00,4.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:27,00:31,0,0,NON_WEEKEND_GAP,4,00:27 -> 00:31 | 4m
132053,132054,2021-12-29 00:31:00,2021-12-29 00:36:00,5.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:31,00:36,0,0,NON_WEEKEND_GAP,4,00:31 -> 00:36 | 4m
132054,132055,2021-12-29 00:36:00,2021-12-29 00:38:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:36,00:38,0,0,NON_WEEKEND_GAP,2,00:36 -> 00:38 | 2m
132056,132057,2021-12-29 00:39:00,2021-12-29 00:43:00,4.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:39,00:43,0,0,NON_WEEKEND_GAP,4,00:39 -> 00:43 | 4m
132058,132059,2021-12-29 00:44:00,2021-12-29 00:46:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:44,00:46,0,0,NON_WEEKEND_GAP,2,00:44 -> 00:46 | 2m
132059,132060,2021-12-29 00:46:00,2021-12-29 00:48:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,00:46,00:48,0,0,NON_WEEKEND_GAP,2,00:46 -> 00:48 | 2m
132073,132074,2021-12-29 01:01:00,2021-12-29 01:04:00,3.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,01:01,01:04,1,1,NON_WEEKEND_GAP,4,01:01 -> 01:04 | 4m
132077,132078,2021-12-29 01:07:00,2021-12-29 01:09:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,01:07,01:09,1,1,NON_WEEKEND_GAP,2,01:07 -> 01:09 | 2m
132155,132156,2021-12-29 02:26:00,2021-12-29 02:28:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,02:26,02:28,2,2,NON_WEEKEND_GAP,2,02:26 -> 02:28 | 2m
132173,132174,2021-12-29 02:45:00,2021-12-29 02:47:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,02:45,02:47,2,2,NON_WEEKEND_GAP,2,02:45 -> 02:47 | 2m
132202,132203,2021-12-29 03:15:00,2021-12-29 03:17:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,03:15,03:17,3,3,NON_WEEKEND_GAP,2,03:15 -> 03:17 | 2m
132204,132205,2021-12-29 03:18:00,2021-12-29 03:20:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,03:18,03:20,3,3,NON_WEEKEND_GAP,2,03:18 -> 03:20 | 2m
132207,132208,2021-12-29 03:22:00,2021-12-29 03:24:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,03:22,03:24,3,3,NON_WEEKEND_GAP,2,03:22 -> 03:24 | 2m
132208,132209,2021-12-29 03:24:00,2021-12-29 03:26:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,03:24,03:26,3,3,NON_WEEKEND_GAP,2,03:24 -> 03:26 | 2m
132220,132221,2021-12-29 03:37:00,2021-12-29 03:39:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,03:37,03:39,3,3,NON_WEEKEND_GAP,2,03:37 -> 03:39 | 2m
132222,132223,2021-12-29 03:40:00,2021-12-29 03:42:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,03:40,03:42,3,3,NON_WEEKEND_GAP,2,03:40 -> 03:42 | 2m
132256,132257,2021-12-29 04:15:00,2021-12-29 04:18:00,3.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:15,04:18,4,4,NON_WEEKEND_GAP,4,04:15 -> 04:18 | 4m
132258,132259,2021-12-29 04:19:00,2021-12-29 04:21:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:19,04:21,4,4,NON_WEEKEND_GAP,2,04:19 -> 04:21 | 2m
132259,132260,2021-12-29 04:21:00,2021-12-29 04:25:00,4.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:21,04:25,4,4,NON_WEEKEND_GAP,4,04:21 -> 04:25 | 4m
132265,132266,2021-12-29 04:30:00,2021-12-29 04:32:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:30,04:32,4,4,NON_WEEKEND_GAP,2,04:30 -> 04:32 | 2m
132270,132271,2021-12-29 04:36:00,2021-12-29 04:38:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:36,04:38,4,4,NON_WEEKEND_GAP,2,04:36 -> 04:38 | 2m
132271,132272,2021-12-29 04:38:00,2021-12-29 04:40:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:38,04:40,4,4,NON_WEEKEND_GAP,2,04:38 -> 04:40 | 2m
132274,132275,2021-12-29 04:42:00,2021-12-29 04:44:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:42,04:44,4,4,NON_WEEKEND_GAP,2,04:42 -> 04:44 | 2m
132277,132278,2021-12-29 04:46:00,2021-12-29 04:48:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:46,04:48,4,4,NON_WEEKEND_GAP,2,04:46 -> 04:48 | 2m
132279,132280,2021-12-29 04:49:00,2021-12-29 04:52:00,3.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:49,04:52,4,4,NON_WEEKEND_GAP,4,04:49 -> 04:52 | 4m
132284,132285,2021-12-29 04:56:00,2021-12-29 04:58:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,04:56,04:58,4,4,NON_WEEKEND_GAP,2,04:56 -> 04:58 | 2m
132287,132288,2021-12-29 05:00:00,2021-12-29 05:03:00,3.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,05:00,05:03,5,5,NON_WEEKEND_GAP,4,05:00 -> 05:03 | 4m
132289,132290,2021-12-29 05:04:00,2021-12-29 05:10:00,6.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,05:04,05:10,5,5,NON_WEEKEND_GAP,6,05:04 -> 05:10 | 6m
132294,132295,2021-12-29 05:14:00,2021-12-29 05:16:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,05:14,05:16,5,5,NON_WEEKEND_GAP,2,05:14 -> 05:16 | 2m
132299,132300,2021-12-29 05:20:00,2021-12-29 05:22:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,05:20,05:22,5,5,NON_WEEKEND_GAP,2,05:20 -> 05:22 | 2m
132303,132304,2021-12-29 05:25:00,2021-12-29 05:27:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,05:25,05:27,5,5,NON_WEEKEND_GAP,2,05:25 -> 05:27 | 2m
132309,132310,2021-12-29 05:32:00,2021-12-29 05:34:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,05:32,05:34,5,5,NON_WEEKEND_GAP,2,05:32 -> 05:34 | 2m
132317,132318,2021-12-29 05:41:00,2021-12-29 05:44:00,3.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,05:41,05:44,5,5,NON_WEEKEND_GAP,4,05:41 -> 05:44 | 4m
132326,132327,2021-12-29 05:52:00,2021-12-29 05:54:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,05:52,05:54,5,5,NON_WEEKEND_GAP,2,05:52 -> 05:54 | 2m
132350,132351,2021-12-29 06:17:00,2021-12-29 06:19:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,06:17,06:19,6,6,NON_WEEKEND_GAP,2,06:17 -> 06:19 | 2m
132351,132352,2021-12-29 06:19:00,2021-12-29 06:21:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,06:19,06:21,6,6,NON_WEEKEND_GAP,2,06:19 -> 06:21 | 2m
132354,132355,2021-12-29 06:23:00,2021-12-29 06:25:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,06:23,06:25,6,6,NON_WEEKEND_GAP,2,06:23 -> 06:25 | 2m
132358,132359,2021-12-29 06:28:00,2021-12-29 06:30:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,06:28,06:30,6,6,NON_WEEKEND_GAP,2,06:28 -> 06:30 | 2m
132368,132369,2021-12-29 06:39:00,2021-12-29 06:41:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,06:39,06:41,6,6,NON_WEEKEND_GAP,2,06:39 -> 06:41 | 2m
132372,132373,2021-12-29 06:44:00,2021-12-29 06:46:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,06:44,06:46,6,6,NON_WEEKEND_GAP,2,06:44 -> 06:46 | 2m
132378,132379,2021-12-29 06:51:00,2021-12-29 06:53:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,06:51,06:53,6,6,NON_WEEKEND_GAP,2,06:51 -> 06:53 | 2m
132494,132495,2021-12-29 08:48:00,2021-12-29 08:50:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,08:48,08:50,8,8,NON_WEEKEND_GAP,2,08:48 -> 08:50 | 2m
132565,132566,2021-12-29 10:00:00,2021-12-29 10:02:00,2.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,10:00,10:02,10,10,NON_WEEKEND_GAP,2,10:00 -> 10:02 | 2m
