previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2024-08-13 20:57:00,2024-08-13 22:01:00,64.0,2024-08-13,2024-08-13,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-14 20:57:00,2024-08-14 22:01:00,64.0,2024-08-14,2024-08-14,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-15 20:57:00,2024-08-15 22:01:00,64.0,2024-08-15,2024-08-15,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-16 20:57:00,2024-08-18 22:05:00,2948.0,2024-08-16,2024-08-18,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-08-19 20:57:00,2024-08-19 22:01:00,64.0,2024-08-19,2024-08-19,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-20 20:57:00,2024-08-20 22:01:00,64.0,2024-08-20,2024-08-20,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-21 20:57:00,2024-08-21 22:01:00,64.0,2024-08-21,2024-08-21,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-22 20:57:00,2024-08-22 22:01:00,64.0,2024-08-22,2024-08-22,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-23 20:57:00,2024-08-25 22:05:00,2948.0,2024-08-23,2024-08-25,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-08-26 20:57:00,2024-08-26 22:01:00,64.0,2024-08-26,2024-08-26,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-27 20:57:00,2024-08-27 22:01:00,64.0,2024-08-27,2024-08-27,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-28 20:57:00,2024-08-28 22:01:00,64.0,2024-08-28,2024-08-28,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-29 20:57:00,2024-08-29 22:01:00,64.0,2024-08-29,2024-08-29,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-30 20:57:00,2024-09-01 22:05:00,2948.0,2024-08-30,2024-09-01,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-09-02 17:29:00,2024-09-02 22:05:00,276.0,2024-09-02,2024-09-02,2024,2024,Monday,Monday,17:29,22:05,1049,1325,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2024-09-03 20:57:00,2024-09-03 22:01:00,64.0,2024-09-03,2024-09-03,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-04 20:57:00,2024-09-04 22:01:00,64.0,2024-09-04,2024-09-04,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-05 20:57:00,2024-09-05 22:01:00,64.0,2024-09-05,2024-09-05,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-06 20:57:00,2024-09-08 22:05:00,2948.0,2024-09-06,2024-09-08,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-09-09 20:57:00,2024-09-09 22:01:00,64.0,2024-09-09,2024-09-09,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-10 20:57:00,2024-09-10 22:01:00,64.0,2024-09-10,2024-09-10,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-11 04:34:00,2024-09-11 04:42:00,8.0,2024-09-11,2024-09-11,2024,2024,Wednesday,Wednesday,04:34,04:42,274,282,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-11 20:57:00,2024-09-11 22:01:00,64.0,2024-09-11,2024-09-11,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-12 20:57:00,2024-09-12 22:01:00,64.0,2024-09-12,2024-09-12,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-13 20:57:00,2024-09-15 22:05:00,2948.0,2024-09-13,2024-09-15,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-09-16 20:57:00,2024-09-16 22:01:00,64.0,2024-09-16,2024-09-16,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-17 20:57:00,2024-09-17 22:01:00,64.0,2024-09-17,2024-09-17,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-18 20:57:00,2024-09-18 22:01:00,64.0,2024-09-18,2024-09-18,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-19 20:57:00,2024-09-19 22:01:00,64.0,2024-09-19,2024-09-19,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-20 20:57:00,2024-09-22 22:05:00,2948.0,2024-09-20,2024-09-22,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-09-23 20:57:00,2024-09-23 22:01:00,64.0,2024-09-23,2024-09-23,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-24 20:57:00,2024-09-24 22:01:00,64.0,2024-09-24,2024-09-24,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-25 20:57:00,2024-09-25 22:01:00,64.0,2024-09-25,2024-09-25,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-26 20:57:00,2024-09-26 22:01:00,64.0,2024-09-26,2024-09-26,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-09-27 20:57:00,2024-09-29 22:05:00,2948.0,2024-09-27,2024-09-29,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-09-30 20:57:00,2024-09-30 22:01:00,64.0,2024-09-30,2024-09-30,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-01 20:57:00,2024-10-01 22:01:00,64.0,2024-10-01,2024-10-01,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-02 20:57:00,2024-10-02 22:01:00,64.0,2024-10-02,2024-10-02,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-03 20:57:00,2024-10-03 22:01:00,64.0,2024-10-03,2024-10-03,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-04 20:57:00,2024-10-06 22:05:00,2948.0,2024-10-04,2024-10-06,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-10-07 20:57:00,2024-10-07 22:01:00,64.0,2024-10-07,2024-10-07,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-08 20:57:00,2024-10-08 22:01:00,64.0,2024-10-08,2024-10-08,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-09 20:57:00,2024-10-09 22:01:00,64.0,2024-10-09,2024-10-09,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-10 20:57:00,2024-10-10 22:01:00,64.0,2024-10-10,2024-10-10,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-11 20:57:00,2024-10-13 22:05:00,2948.0,2024-10-11,2024-10-13,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-10-14 20:57:00,2024-10-14 22:01:00,64.0,2024-10-14,2024-10-14,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-15 20:57:00,2024-10-15 22:01:00,64.0,2024-10-15,2024-10-15,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-16 20:57:00,2024-10-16 22:01:00,64.0,2024-10-16,2024-10-16,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-17 20:57:00,2024-10-17 22:01:00,64.0,2024-10-17,2024-10-17,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-18 20:57:00,2024-10-20 22:05:00,2948.0,2024-10-18,2024-10-20,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-10-21 20:57:00,2024-10-21 22:01:00,64.0,2024-10-21,2024-10-21,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-22 20:57:00,2024-10-22 22:01:00,64.0,2024-10-22,2024-10-22,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-23 20:57:00,2024-10-23 22:01:00,64.0,2024-10-23,2024-10-23,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-24 20:57:00,2024-10-24 22:01:00,64.0,2024-10-24,2024-10-24,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-25 20:57:00,2024-10-27 22:05:00,2948.0,2024-10-25,2024-10-27,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-10-28 20:57:00,2024-10-28 22:01:00,64.0,2024-10-28,2024-10-28,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-29 20:57:00,2024-10-29 22:01:00,64.0,2024-10-29,2024-10-29,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-30 20:57:00,2024-10-30 22:01:00,64.0,2024-10-30,2024-10-30,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-10-31 20:57:00,2024-10-31 22:01:00,64.0,2024-10-31,2024-10-31,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-01 20:57:00,2024-11-03 23:05:00,3008.0,2024-11-01,2024-11-03,2024,2024,Friday,Sunday,20:57,23:05,1257,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-11-04 21:57:00,2024-11-04 23:01:00,64.0,2024-11-04,2024-11-04,2024,2024,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-05 21:57:00,2024-11-05 23:01:00,64.0,2024-11-05,2024-11-05,2024,2024,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-06 21:57:00,2024-11-06 23:01:00,64.0,2024-11-06,2024-11-06,2024,2024,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-07 21:57:00,2024-11-07 23:01:00,64.0,2024-11-07,2024-11-07,2024,2024,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-08 21:57:00,2024-11-10 23:05:00,2948.0,2024-11-08,2024-11-10,2024,2024,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-11-11 21:57:00,2024-11-11 23:01:00,64.0,2024-11-11,2024-11-11,2024,2024,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-12 21:57:00,2024-11-12 23:01:00,64.0,2024-11-12,2024-11-12,2024,2024,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-13 21:57:00,2024-11-13 23:01:00,64.0,2024-11-13,2024-11-13,2024,2024,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-14 21:57:00,2024-11-14 23:01:00,64.0,2024-11-14,2024-11-14,2024,2024,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-15 21:57:00,2024-11-17 23:05:00,2948.0,2024-11-15,2024-11-17,2024,2024,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-11-18 21:57:00,2024-11-18 23:01:00,64.0,2024-11-18,2024-11-18,2024,2024,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-19 21:57:00,2024-11-19 23:01:00,64.0,2024-11-19,2024-11-19,2024,2024,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-20 21:57:00,2024-11-20 23:01:00,64.0,2024-11-20,2024-11-20,2024,2024,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-21 21:57:00,2024-11-21 23:01:00,64.0,2024-11-21,2024-11-21,2024,2024,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-22 21:57:00,2024-11-24 23:05:00,2948.0,2024-11-22,2024-11-24,2024,2024,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-11-25 21:57:00,2024-11-25 23:01:00,64.0,2024-11-25,2024-11-25,2024,2024,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-26 21:57:00,2024-11-26 23:01:00,64.0,2024-11-26,2024-11-26,2024,2024,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-27 21:57:00,2024-11-27 23:01:00,64.0,2024-11-27,2024-11-27,2024,2024,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-11-28 18:14:00,2024-11-28 23:05:00,291.0,2024-11-28,2024-11-28,2024,2024,Thursday,Thursday,18:14,23:05,1094,1385,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2024-11-29 18:29:00,2024-12-01 23:05:00,3156.0,2024-11-29,2024-12-01,2024,2024,Friday,Sunday,18:29,23:05,1109,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-12-02 21:57:00,2024-12-02 23:01:00,64.0,2024-12-02,2024-12-02,2024,2024,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-03 21:57:00,2024-12-03 23:01:00,64.0,2024-12-03,2024-12-03,2024,2024,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-04 21:57:00,2024-12-04 23:01:00,64.0,2024-12-04,2024-12-04,2024,2024,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-05 21:57:00,2024-12-05 23:01:00,64.0,2024-12-05,2024-12-05,2024,2024,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-06 21:57:00,2024-12-08 23:05:00,2948.0,2024-12-06,2024-12-08,2024,2024,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-12-09 21:57:00,2024-12-09 23:01:00,64.0,2024-12-09,2024-12-09,2024,2024,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-10 21:57:00,2024-12-10 23:01:00,64.0,2024-12-10,2024-12-10,2024,2024,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-11 07:56:00,2024-12-11 08:05:00,9.0,2024-12-11,2024-12-11,2024,2024,Wednesday,Wednesday,07:56,08:05,476,485,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-11 08:38:00,2024-12-11 08:40:00,2.0,2024-12-11,2024-12-11,2024,2024,Wednesday,Wednesday,08:38,08:40,518,520,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-11 21:57:00,2024-12-11 23:01:00,64.0,2024-12-11,2024-12-11,2024,2024,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-12 21:57:00,2024-12-12 23:01:00,64.0,2024-12-12,2024-12-12,2024,2024,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-13 21:57:00,2024-12-15 23:05:00,2948.0,2024-12-13,2024-12-15,2024,2024,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-12-16 21:57:00,2024-12-16 23:01:00,64.0,2024-12-16,2024-12-16,2024,2024,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-17 21:57:00,2024-12-17 23:01:00,64.0,2024-12-17,2024-12-17,2024,2024,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-18 21:57:00,2024-12-18 23:01:00,64.0,2024-12-18,2024-12-18,2024,2024,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-19 21:57:00,2024-12-19 23:01:00,64.0,2024-12-19,2024-12-19,2024,2024,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-20 21:57:00,2024-12-22 23:05:00,2948.0,2024-12-20,2024-12-22,2024,2024,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-12-23 21:57:00,2024-12-23 23:01:00,64.0,2024-12-23,2024-12-23,2024,2024,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-24 18:29:00,2024-12-25 23:05:00,1716.0,2024-12-24,2024-12-25,2024,2024,Tuesday,Wednesday,18:29,23:05,1109,1385,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2024-12-26 21:57:00,2024-12-26 23:01:00,64.0,2024-12-26,2024-12-26,2024,2024,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-27 21:57:00,2024-12-29 23:05:00,2948.0,2024-12-27,2024-12-29,2024,2024,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-12-30 21:57:00,2024-12-30 23:01:00,64.0,2024-12-30,2024-12-30,2024,2024,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2024-12-31 21:57:00,2025-01-01 23:05:00,1508.0,2024-12-31,2025-01-01,2024,2025,Tuesday,Wednesday,21:57,23:05,1317,1385,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2025-01-02 21:57:00,2025-01-02 23:01:00,64.0,2025-01-02,2025-01-02,2025,2025,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-03 11:45:00,2025-01-03 12:48:00,63.0,2025-01-03,2025-01-03,2025,2025,Friday,Friday,11:45,12:48,705,768,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-03 21:57:00,2025-01-05 23:05:00,2948.0,2025-01-03,2025-01-05,2025,2025,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-01-06 21:57:00,2025-01-06 23:05:00,68.0,2025-01-06,2025-01-06,2025,2025,Monday,Monday,21:57,23:05,1317,1385,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-07 21:57:00,2025-01-07 23:01:00,64.0,2025-01-07,2025-01-07,2025,2025,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-07 23:01:00,2025-01-07 23:03:00,2.0,2025-01-07,2025-01-07,2025,2025,Tuesday,Tuesday,23:01,23:03,1381,1383,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-08 18:54:00,2025-01-08 19:04:00,10.0,2025-01-08,2025-01-08,2025,2025,Wednesday,Wednesday,18:54,19:04,1134,1144,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-08 21:57:00,2025-01-08 23:03:00,66.0,2025-01-08,2025-01-08,2025,2025,Wednesday,Wednesday,21:57,23:03,1317,1383,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-09 21:57:00,2025-01-09 23:01:00,64.0,2025-01-09,2025-01-09,2025,2025,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-10 21:57:00,2025-01-12 23:05:00,2948.0,2025-01-10,2025-01-12,2025,2025,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-01-13 21:57:00,2025-01-13 23:01:00,64.0,2025-01-13,2025-01-13,2025,2025,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-14 21:57:00,2025-01-14 23:01:00,64.0,2025-01-14,2025-01-14,2025,2025,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-15 21:57:00,2025-01-15 23:01:00,64.0,2025-01-15,2025-01-15,2025,2025,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-16 21:57:00,2025-01-16 23:01:00,64.0,2025-01-16,2025-01-16,2025,2025,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-17 21:57:00,2025-01-19 23:05:00,2948.0,2025-01-17,2025-01-19,2025,2025,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-01-20 19:14:00,2025-01-20 23:08:00,234.0,2025-01-20,2025-01-20,2025,2025,Monday,Monday,19:14,23:08,1154,1388,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2025-01-21 21:57:00,2025-01-21 23:02:00,65.0,2025-01-21,2025-01-21,2025,2025,Tuesday,Tuesday,21:57,23:02,1317,1382,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-22 21:57:00,2025-01-22 23:03:00,66.0,2025-01-22,2025-01-22,2025,2025,Wednesday,Wednesday,21:57,23:03,1317,1383,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-23 21:57:00,2025-01-23 23:01:00,64.0,2025-01-23,2025-01-23,2025,2025,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-24 21:57:00,2025-01-26 23:05:00,2948.0,2025-01-24,2025-01-26,2025,2025,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-01-27 21:57:00,2025-01-27 23:01:00,64.0,2025-01-27,2025-01-27,2025,2025,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-28 21:57:00,2025-01-28 23:01:00,64.0,2025-01-28,2025-01-28,2025,2025,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-29 21:57:00,2025-01-29 23:01:00,64.0,2025-01-29,2025-01-29,2025,2025,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-30 21:57:00,2025-01-30 23:06:00,69.0,2025-01-30,2025-01-30,2025,2025,Thursday,Thursday,21:57,23:06,1317,1386,NON_WEEKEND,NON_WEEKEND_GAP
2025-01-31 21:57:00,2025-02-02 23:05:00,2948.0,2025-01-31,2025-02-02,2025,2025,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-02-03 21:57:00,2025-02-03 23:03:00,66.0,2025-02-03,2025-02-03,2025,2025,Monday,Monday,21:57,23:03,1317,1383,NON_WEEKEND,NON_WEEKEND_GAP
2025-02-04 21:57:00,2025-02-04 23:01:00,64.0,2025-02-04,2025-02-04,2025,2025,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-02-05 21:57:00,2025-02-05 23:02:00,65.0,2025-02-05,2025-02-05,2025,2025,Wednesday,Wednesday,21:57,23:02,1317,1382,NON_WEEKEND,NON_WEEKEND_GAP
2025-02-06 21:57:00,2025-02-06 23:01:00,64.0,2025-02-06,2025-02-06,2025,2025,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-02-07 21:57:00,2025-02-09 23:05:00,2948.0,2025-02-07,2025-02-09,2025,2025,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-02-10 21:57:00,2025-02-10 23:01:00,64.0,2025-02-10,2025-02-10,2025,2025,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-02-11 21:57:00,2025-02-11 23:01:00,64.0,2025-02-11,2025-02-11,2025,2025,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-02-12 21:57:00,2025-02-12 23:01:00,64.0,2025-02-12,2025-02-12,2025,2025,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-02-13 21:57:00,2025-02-13 23:01:00,64.0,2025-02-13,2025-02-13,2025,2025,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-02-14 21:57:00,2025-02-16 23:05:00,2948.0,2025-02-14,2025-02-16,2025,2025,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-02-17 19:14:00,2025-02-17 23:05:00,231.0,2025-02-17,2025-02-17,2025,2025,Monday,Monday,19:14,23:05,1154,1385,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2025-02-18 21:57:00,2025-02-18 23:03:00,66.0,2025-02-18,2025-02-18,2025,2025,Tuesday,Tuesday,21:57,23:03,1317,1383,NON_WEEKEND,NON_WEEKEND_GAP
