previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
769,770,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
972447,972448,2024-05-16 20:57:00,2024-05-16 22:01:00,64.0,Thursday,Thursday,2024-05-16,2024-05-16,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
973824,973825,2024-05-17 20:57:00,2024-05-19 22:05:00,2948.0,Friday,Sunday,2024-05-17,2024-05-19,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
975197,975198,2024-05-20 20:57:00,2024-05-20 22:01:00,64.0,Monday,Monday,2024-05-20,2024-05-20,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
976574,976575,2024-05-21 20:57:00,2024-05-21 22:01:00,64.0,Tuesday,Tuesday,2024-05-21,2024-05-21,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
977951,977952,2024-05-22 20:57:00,2024-05-22 22:01:00,64.0,Wednesday,Wednesday,2024-05-22,2024-05-22,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
979328,979329,2024-05-23 20:57:00,2024-05-23 22:01:00,64.0,Thursday,Thursday,2024-05-23,2024-05-23,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
980705,980706,2024-05-24 20:57:00,2024-05-26 22:05:00,2948.0,Friday,Sunday,2024-05-24,2024-05-26,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
981855,981856,2024-05-27 17:14:00,2024-05-27 22:05:00,291.0,Monday,Monday,2024-05-27,2024-05-27,2024,2024,17:14,22:05,17,22,LONG_EXCEPTIONAL_GAP,292,17:14 -> 22:05 | 292m
983228,983229,2024-05-28 20:57:00,2024-05-28 22:01:00,64.0,Tuesday,Tuesday,2024-05-28,2024-05-28,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
984605,984606,2024-05-29 20:57:00,2024-05-29 22:01:00,64.0,Wednesday,Wednesday,2024-05-29,2024-05-29,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
985982,985983,2024-05-30 20:57:00,2024-05-30 22:01:00,64.0,Thursday,Thursday,2024-05-30,2024-05-30,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
987359,987360,2024-05-31 20:57:00,2024-06-02 22:05:00,2948.0,Friday,Sunday,2024-05-31,2024-06-02,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
988732,988733,2024-06-03 20:57:00,2024-06-03 22:01:00,64.0,Monday,Monday,2024-06-03,2024-06-03,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
990109,990110,2024-06-04 20:57:00,2024-06-04 22:01:00,64.0,Tuesday,Tuesday,2024-06-04,2024-06-04,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
991486,991487,2024-06-05 20:57:00,2024-06-05 22:01:00,64.0,Wednesday,Wednesday,2024-06-05,2024-06-05,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
992863,992864,2024-06-06 20:57:00,2024-06-06 22:01:00,64.0,Thursday,Thursday,2024-06-06,2024-06-06,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
993492,993493,2024-06-07 08:29:00,2024-06-07 08:39:00,10.0,Friday,Friday,2024-06-07,2024-06-07,2024,2024,08:29,08:39,8,8,NON_WEEKEND_GAP,10,08:29 -> 08:39 | 10m
994231,994232,2024-06-07 20:57:00,2024-06-09 22:05:00,2948.0,Friday,Sunday,2024-06-07,2024-06-09,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
995604,995605,2024-06-10 20:57:00,2024-06-10 22:01:00,64.0,Monday,Monday,2024-06-10,2024-06-10,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
996981,996982,2024-06-11 20:57:00,2024-06-11 22:01:00,64.0,Tuesday,Tuesday,2024-06-11,2024-06-11,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
998358,998359,2024-06-12 20:57:00,2024-06-12 22:01:00,64.0,Wednesday,Wednesday,2024-06-12,2024-06-12,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
999735,999736,2024-06-13 20:57:00,2024-06-13 22:01:00,64.0,Thursday,Thursday,2024-06-13,2024-06-13,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1001112,1001113,2024-06-14 20:57:00,2024-06-16 22:05:00,2948.0,Friday,Sunday,2024-06-14,2024-06-16,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1002485,1002486,2024-06-17 20:57:00,2024-06-17 22:01:00,64.0,Monday,Monday,2024-06-17,2024-06-17,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1003862,1003863,2024-06-18 20:57:00,2024-06-18 22:01:00,64.0,Tuesday,Tuesday,2024-06-18,2024-06-18,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1005016,1005017,2024-06-19 17:14:00,2024-06-19 22:05:00,291.0,Wednesday,Wednesday,2024-06-19,2024-06-19,2024,2024,17:14,22:05,17,22,LONG_EXCEPTIONAL_GAP,292,17:14 -> 22:05 | 292m
1006389,1006390,2024-06-20 20:57:00,2024-06-20 22:01:00,64.0,Thursday,Thursday,2024-06-20,2024-06-20,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1007766,1007767,2024-06-21 20:57:00,2024-06-23 22:05:00,2948.0,Friday,Sunday,2024-06-21,2024-06-23,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1009139,1009140,2024-06-24 20:57:00,2024-06-24 22:01:00,64.0,Monday,Monday,2024-06-24,2024-06-24,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1010516,1010517,2024-06-25 20:57:00,2024-06-25 22:01:00,64.0,Tuesday,Tuesday,2024-06-25,2024-06-25,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1011893,1011894,2024-06-26 20:57:00,2024-06-26 22:01:00,64.0,Wednesday,Wednesday,2024-06-26,2024-06-26,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1013270,1013271,2024-06-27 20:57:00,2024-06-27 22:01:00,64.0,Thursday,Thursday,2024-06-27,2024-06-27,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1014647,1014648,2024-06-28 20:57:00,2024-06-30 22:05:00,2948.0,Friday,Sunday,2024-06-28,2024-06-30,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1016020,1016021,2024-07-01 20:57:00,2024-07-01 22:01:00,64.0,Monday,Monday,2024-07-01,2024-07-01,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1017397,1017398,2024-07-02 20:57:00,2024-07-02 22:01:00,64.0,Tuesday,Tuesday,2024-07-02,2024-07-02,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1017884,1017885,2024-07-03 06:07:00,2024-07-03 06:09:00,2.0,Wednesday,Wednesday,2024-07-03,2024-07-03,2024,2024,06:07,06:09,6,6,NON_WEEKEND_GAP,2,06:07 -> 06:09 | 2m
1018773,1018774,2024-07-03 20:57:00,2024-07-03 22:01:00,64.0,Wednesday,Wednesday,2024-07-03,2024-07-03,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1019927,1019928,2024-07-04 17:14:00,2024-07-04 22:05:00,291.0,Thursday,Thursday,2024-07-04,2024-07-04,2024,2024,17:14,22:05,17,22,LONG_EXCEPTIONAL_GAP,292,17:14 -> 22:05 | 292m
1021300,1021301,2024-07-05 20:57:00,2024-07-07 22:05:00,2948.0,Friday,Sunday,2024-07-05,2024-07-07,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1022673,1022674,2024-07-08 20:57:00,2024-07-08 22:01:00,64.0,Monday,Monday,2024-07-08,2024-07-08,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1024050,1024051,2024-07-09 20:57:00,2024-07-09 22:01:00,64.0,Tuesday,Tuesday,2024-07-09,2024-07-09,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1025427,1025428,2024-07-10 20:57:00,2024-07-10 22:01:00,64.0,Wednesday,Wednesday,2024-07-10,2024-07-10,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1026804,1026805,2024-07-11 20:57:00,2024-07-11 22:01:00,64.0,Thursday,Thursday,2024-07-11,2024-07-11,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1028181,1028182,2024-07-12 20:57:00,2024-07-14 22:05:00,2948.0,Friday,Sunday,2024-07-12,2024-07-14,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1029554,1029555,2024-07-15 20:57:00,2024-07-15 22:01:00,64.0,Monday,Monday,2024-07-15,2024-07-15,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1030931,1030932,2024-07-16 20:57:00,2024-07-16 22:01:00,64.0,Tuesday,Tuesday,2024-07-16,2024-07-16,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1032308,1032309,2024-07-17 20:57:00,2024-07-17 22:01:00,64.0,Wednesday,Wednesday,2024-07-17,2024-07-17,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1033685,1033686,2024-07-18 20:57:00,2024-07-18 22:01:00,64.0,Thursday,Thursday,2024-07-18,2024-07-18,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1035062,1035063,2024-07-19 20:57:00,2024-07-21 22:05:00,2948.0,Friday,Sunday,2024-07-19,2024-07-21,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1036435,1036436,2024-07-22 20:57:00,2024-07-22 22:01:00,64.0,Monday,Monday,2024-07-22,2024-07-22,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1037812,1037813,2024-07-23 20:57:00,2024-07-23 22:01:00,64.0,Tuesday,Tuesday,2024-07-23,2024-07-23,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1039189,1039190,2024-07-24 20:57:00,2024-07-24 22:01:00,64.0,Wednesday,Wednesday,2024-07-24,2024-07-24,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1040566,1040567,2024-07-25 20:57:00,2024-07-25 22:01:00,64.0,Thursday,Thursday,2024-07-25,2024-07-25,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1041943,1041944,2024-07-26 20:57:00,2024-07-28 22:05:00,2948.0,Friday,Sunday,2024-07-26,2024-07-28,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1043316,1043317,2024-07-29 20:57:00,2024-07-29 22:01:00,64.0,Monday,Monday,2024-07-29,2024-07-29,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1044693,1044694,2024-07-30 20:57:00,2024-07-30 22:01:00,64.0,Tuesday,Tuesday,2024-07-30,2024-07-30,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1046070,1046071,2024-07-31 20:57:00,2024-07-31 22:01:00,64.0,Wednesday,Wednesday,2024-07-31,2024-07-31,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1047447,1047448,2024-08-01 20:57:00,2024-08-01 22:01:00,64.0,Thursday,Thursday,2024-08-01,2024-08-01,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1048824,1048825,2024-08-02 20:57:00,2024-08-04 22:05:00,2948.0,Friday,Sunday,2024-08-02,2024-08-04,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1050197,1050198,2024-08-05 20:57:00,2024-08-05 22:01:00,64.0,Monday,Monday,2024-08-05,2024-08-05,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1051574,1051575,2024-08-06 20:57:00,2024-08-06 22:01:00,64.0,Tuesday,Tuesday,2024-08-06,2024-08-06,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1052951,1052952,2024-08-07 20:57:00,2024-08-07 22:01:00,64.0,Wednesday,Wednesday,2024-08-07,2024-08-07,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1054328,1054329,2024-08-08 20:57:00,2024-08-08 22:01:00,64.0,Thursday,Thursday,2024-08-08,2024-08-08,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1055705,1055706,2024-08-09 20:57:00,2024-08-11 22:05:00,2948.0,Friday,Sunday,2024-08-09,2024-08-11,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1057078,1057079,2024-08-12 20:57:00,2024-08-12 22:01:00,64.0,Monday,Monday,2024-08-12,2024-08-12,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1058455,1058456,2024-08-13 20:57:00,2024-08-13 22:01:00,64.0,Tuesday,Tuesday,2024-08-13,2024-08-13,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1059832,1059833,2024-08-14 20:57:00,2024-08-14 22:01:00,64.0,Wednesday,Wednesday,2024-08-14,2024-08-14,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1061209,1061210,2024-08-15 20:57:00,2024-08-15 22:01:00,64.0,Thursday,Thursday,2024-08-15,2024-08-15,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1062586,1062587,2024-08-16 20:57:00,2024-08-18 22:05:00,2948.0,Friday,Sunday,2024-08-16,2024-08-18,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1063959,1063960,2024-08-19 20:57:00,2024-08-19 22:01:00,64.0,Monday,Monday,2024-08-19,2024-08-19,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1065336,1065337,2024-08-20 20:57:00,2024-08-20 22:01:00,64.0,Tuesday,Tuesday,2024-08-20,2024-08-20,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1066713,1066714,2024-08-21 20:57:00,2024-08-21 22:01:00,64.0,Wednesday,Wednesday,2024-08-21,2024-08-21,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1068090,1068091,2024-08-22 20:57:00,2024-08-22 22:01:00,64.0,Thursday,Thursday,2024-08-22,2024-08-22,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1069467,1069468,2024-08-23 20:57:00,2024-08-25 22:05:00,2948.0,Friday,Sunday,2024-08-23,2024-08-25,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1070840,1070841,2024-08-26 20:57:00,2024-08-26 22:01:00,64.0,Monday,Monday,2024-08-26,2024-08-26,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1072217,1072218,2024-08-27 20:57:00,2024-08-27 22:01:00,64.0,Tuesday,Tuesday,2024-08-27,2024-08-27,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1073594,1073595,2024-08-28 20:57:00,2024-08-28 22:01:00,64.0,Wednesday,Wednesday,2024-08-28,2024-08-28,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1074971,1074972,2024-08-29 20:57:00,2024-08-29 22:01:00,64.0,Thursday,Thursday,2024-08-29,2024-08-29,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1076348,1076349,2024-08-30 20:57:00,2024-09-01 22:05:00,2948.0,Friday,Sunday,2024-08-30,2024-09-01,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1077513,1077514,2024-09-02 17:29:00,2024-09-02 22:05:00,276.0,Monday,Monday,2024-09-02,2024-09-02,2024,2024,17:29,22:05,17,22,LONG_EXCEPTIONAL_GAP,276,17:29 -> 22:05 | 276m
1078886,1078887,2024-09-03 20:57:00,2024-09-03 22:01:00,64.0,Tuesday,Tuesday,2024-09-03,2024-09-03,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1080263,1080264,2024-09-04 20:57:00,2024-09-04 22:01:00,64.0,Wednesday,Wednesday,2024-09-04,2024-09-04,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1081640,1081641,2024-09-05 20:57:00,2024-09-05 22:01:00,64.0,Thursday,Thursday,2024-09-05,2024-09-05,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1083017,1083018,2024-09-06 20:57:00,2024-09-08 22:05:00,2948.0,Friday,Sunday,2024-09-06,2024-09-08,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1084390,1084391,2024-09-09 20:57:00,2024-09-09 22:01:00,64.0,Monday,Monday,2024-09-09,2024-09-09,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1085767,1085768,2024-09-10 20:57:00,2024-09-10 22:01:00,64.0,Tuesday,Tuesday,2024-09-10,2024-09-10,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1086161,1086162,2024-09-11 04:34:00,2024-09-11 04:42:00,8.0,Wednesday,Wednesday,2024-09-11,2024-09-11,2024,2024,04:34,04:42,4,4,NON_WEEKEND_GAP,8,04:34 -> 04:42 | 8m
1087137,1087138,2024-09-11 20:57:00,2024-09-11 22:01:00,64.0,Wednesday,Wednesday,2024-09-11,2024-09-11,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1088514,1088515,2024-09-12 20:57:00,2024-09-12 22:01:00,64.0,Thursday,Thursday,2024-09-12,2024-09-12,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1089891,1089892,2024-09-13 20:57:00,2024-09-15 22:05:00,2948.0,Friday,Sunday,2024-09-13,2024-09-15,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1091264,1091265,2024-09-16 20:57:00,2024-09-16 22:01:00,64.0,Monday,Monday,2024-09-16,2024-09-16,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1092641,1092642,2024-09-17 20:57:00,2024-09-17 22:01:00,64.0,Tuesday,Tuesday,2024-09-17,2024-09-17,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1094018,1094019,2024-09-18 20:57:00,2024-09-18 22:01:00,64.0,Wednesday,Wednesday,2024-09-18,2024-09-18,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1095395,1095396,2024-09-19 20:57:00,2024-09-19 22:01:00,64.0,Thursday,Thursday,2024-09-19,2024-09-19,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1096772,1096773,2024-09-20 20:57:00,2024-09-22 22:05:00,2948.0,Friday,Sunday,2024-09-20,2024-09-22,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1098145,1098146,2024-09-23 20:57:00,2024-09-23 22:01:00,64.0,Monday,Monday,2024-09-23,2024-09-23,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1099522,1099523,2024-09-24 20:57:00,2024-09-24 22:01:00,64.0,Tuesday,Tuesday,2024-09-24,2024-09-24,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1100899,1100900,2024-09-25 20:57:00,2024-09-25 22:01:00,64.0,Wednesday,Wednesday,2024-09-25,2024-09-25,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1102276,1102277,2024-09-26 20:57:00,2024-09-26 22:01:00,64.0,Thursday,Thursday,2024-09-26,2024-09-26,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1103653,1103654,2024-09-27 20:57:00,2024-09-29 22:05:00,2948.0,Friday,Sunday,2024-09-27,2024-09-29,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1105026,1105027,2024-09-30 20:57:00,2024-09-30 22:01:00,64.0,Monday,Monday,2024-09-30,2024-09-30,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1106403,1106404,2024-10-01 20:57:00,2024-10-01 22:01:00,64.0,Tuesday,Tuesday,2024-10-01,2024-10-01,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1107780,1107781,2024-10-02 20:57:00,2024-10-02 22:01:00,64.0,Wednesday,Wednesday,2024-10-02,2024-10-02,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1109157,1109158,2024-10-03 20:57:00,2024-10-03 22:01:00,64.0,Thursday,Thursday,2024-10-03,2024-10-03,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1110534,1110535,2024-10-04 20:57:00,2024-10-06 22:05:00,2948.0,Friday,Sunday,2024-10-04,2024-10-06,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1111907,1111908,2024-10-07 20:57:00,2024-10-07 22:01:00,64.0,Monday,Monday,2024-10-07,2024-10-07,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1113284,1113285,2024-10-08 20:57:00,2024-10-08 22:01:00,64.0,Tuesday,Tuesday,2024-10-08,2024-10-08,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1114661,1114662,2024-10-09 20:57:00,2024-10-09 22:01:00,64.0,Wednesday,Wednesday,2024-10-09,2024-10-09,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1116038,1116039,2024-10-10 20:57:00,2024-10-10 22:01:00,64.0,Thursday,Thursday,2024-10-10,2024-10-10,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1117415,1117416,2024-10-11 20:57:00,2024-10-13 22:05:00,2948.0,Friday,Sunday,2024-10-11,2024-10-13,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1118788,1118789,2024-10-14 20:57:00,2024-10-14 22:01:00,64.0,Monday,Monday,2024-10-14,2024-10-14,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1120165,1120166,2024-10-15 20:57:00,2024-10-15 22:01:00,64.0,Tuesday,Tuesday,2024-10-15,2024-10-15,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1121542,1121543,2024-10-16 20:57:00,2024-10-16 22:01:00,64.0,Wednesday,Wednesday,2024-10-16,2024-10-16,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1122919,1122920,2024-10-17 20:57:00,2024-10-17 22:01:00,64.0,Thursday,Thursday,2024-10-17,2024-10-17,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1124296,1124297,2024-10-18 20:57:00,2024-10-20 22:05:00,2948.0,Friday,Sunday,2024-10-18,2024-10-20,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1125669,1125670,2024-10-21 20:57:00,2024-10-21 22:01:00,64.0,Monday,Monday,2024-10-21,2024-10-21,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1127046,1127047,2024-10-22 20:57:00,2024-10-22 22:01:00,64.0,Tuesday,Tuesday,2024-10-22,2024-10-22,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1128423,1128424,2024-10-23 20:57:00,2024-10-23 22:01:00,64.0,Wednesday,Wednesday,2024-10-23,2024-10-23,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1129800,1129801,2024-10-24 20:57:00,2024-10-24 22:01:00,64.0,Thursday,Thursday,2024-10-24,2024-10-24,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1131177,1131178,2024-10-25 20:57:00,2024-10-27 22:05:00,2948.0,Friday,Sunday,2024-10-25,2024-10-27,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1132550,1132551,2024-10-28 20:57:00,2024-10-28 22:01:00,64.0,Monday,Monday,2024-10-28,2024-10-28,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1133927,1133928,2024-10-29 20:57:00,2024-10-29 22:01:00,64.0,Tuesday,Tuesday,2024-10-29,2024-10-29,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
