previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
287889,287890,2022-06-10 04:10:00,2022-06-10 04:12:00,2.0,Friday,Friday,2022-06-10,2022-06-10,2022,2022,04:10,04:12,4,4,NON_WEEKEND_GAP,2,04:10 -> 04:12 | 2m
288876,288877,2022-06-10 20:38:00,2022-06-10 20:41:00,3.0,Friday,Friday,2022-06-10,2022-06-10,2022,2022,20:38,20:41,20,20,NON_WEEKEND_GAP,4,20:38 -> 20:41 | 4m
288894,288895,2022-06-10 20:58:00,2022-06-12 21:06:00,2888.0,Friday,Sunday,2022-06-10,2022-06-12,2022,2022,20:58,21:06,20,21,WEEKEND_TRANSITION,2888,20:58 -> 21:06 | 2888m
288909,288910,2022-06-12 21:20:00,2022-06-12 21:24:00,4.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:20,21:24,21,21,WEEKEND_TRANSITION,4,21:20 -> 21:24 | 4m
288910,288911,2022-06-12 21:24:00,2022-06-12 21:26:00,2.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:24,21:26,21,21,WEEKEND_TRANSITION,2,21:24 -> 21:26 | 2m
288915,288916,2022-06-12 21:30:00,2022-06-12 21:32:00,2.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:30,21:32,21,21,WEEKEND_TRANSITION,2,21:30 -> 21:32 | 2m
288916,288917,2022-06-12 21:32:00,2022-06-12 21:35:00,3.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:32,21:35,21,21,WEEKEND_TRANSITION,4,21:32 -> 21:35 | 4m
288917,288918,2022-06-12 21:35:00,2022-06-12 21:41:00,6.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:35,21:41,21,21,WEEKEND_TRANSITION,6,21:35 -> 21:41 | 6m
288918,288919,2022-06-12 21:41:00,2022-06-12 21:44:00,3.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:41,21:44,21,21,WEEKEND_TRANSITION,4,21:41 -> 21:44 | 4m
288919,288920,2022-06-12 21:44:00,2022-06-12 21:47:00,3.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:44,21:47,21,21,WEEKEND_TRANSITION,4,21:44 -> 21:47 | 4m
288920,288921,2022-06-12 21:47:00,2022-06-12 21:49:00,2.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:47,21:49,21,21,WEEKEND_TRANSITION,2,21:47 -> 21:49 | 2m
288921,288922,2022-06-12 21:49:00,2022-06-12 21:52:00,3.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:49,21:52,21,21,WEEKEND_TRANSITION,4,21:49 -> 21:52 | 4m
288925,288926,2022-06-12 21:55:00,2022-06-12 21:57:00,2.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,21:55,21:57,21,21,WEEKEND_TRANSITION,2,21:55 -> 21:57 | 2m
288985,288986,2022-06-12 22:56:00,2022-06-12 22:58:00,2.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,22:56,22:58,22,22,WEEKEND_TRANSITION,2,22:56 -> 22:58 | 2m
289023,289024,2022-06-12 23:35:00,2022-06-12 23:37:00,2.0,Sunday,Sunday,2022-06-12,2022-06-12,2022,2022,23:35,23:37,23,23,WEEKEND_TRANSITION,2,23:35 -> 23:37 | 2m
289205,289206,2022-06-13 02:38:00,2022-06-13 02:40:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,02:38,02:40,2,2,NON_WEEKEND_GAP,2,02:38 -> 02:40 | 2m
290308,290309,2022-06-13 21:02:00,2022-06-13 21:04:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
290314,290315,2022-06-13 21:09:00,2022-06-13 21:13:00,4.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,21:09,21:13,21,21,NON_WEEKEND_GAP,4,21:09 -> 21:13 | 4m
290316,290317,2022-06-13 21:14:00,2022-06-13 21:16:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,21:14,21:16,21,21,NON_WEEKEND_GAP,2,21:14 -> 21:16 | 2m
290317,290318,2022-06-13 21:16:00,2022-06-13 21:19:00,3.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,21:16,21:19,21,21,NON_WEEKEND_GAP,4,21:16 -> 21:19 | 4m
290321,290322,2022-06-13 21:22:00,2022-06-13 21:28:00,6.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,21:22,21:28,21,21,NON_WEEKEND_GAP,6,21:22 -> 21:28 | 6m
290322,290323,2022-06-13 21:28:00,2022-06-13 21:30:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,21:28,21:30,21,21,NON_WEEKEND_GAP,2,21:28 -> 21:30 | 2m
290327,290328,2022-06-13 21:34:00,2022-06-13 21:36:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,21:34,21:36,21,21,NON_WEEKEND_GAP,2,21:34 -> 21:36 | 2m
290360,290361,2022-06-13 22:08:00,2022-06-13 22:10:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,22:08,22:10,22,22,NON_WEEKEND_GAP,2,22:08 -> 22:10 | 2m
290374,290375,2022-06-13 22:23:00,2022-06-13 22:25:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,22:23,22:25,22,22,NON_WEEKEND_GAP,2,22:23 -> 22:25 | 2m
290390,290391,2022-06-13 22:40:00,2022-06-13 22:42:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,22:40,22:42,22,22,NON_WEEKEND_GAP,2,22:40 -> 22:42 | 2m
290421,290422,2022-06-13 23:12:00,2022-06-13 23:15:00,3.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,23:12,23:15,23,23,NON_WEEKEND_GAP,4,23:12 -> 23:15 | 4m
290430,290431,2022-06-13 23:23:00,2022-06-13 23:25:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,23:23,23:25,23,23,NON_WEEKEND_GAP,2,23:23 -> 23:25 | 2m
290437,290438,2022-06-13 23:31:00,2022-06-13 23:33:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,23:31,23:33,23,23,NON_WEEKEND_GAP,2,23:31 -> 23:33 | 2m
290446,290447,2022-06-13 23:41:00,2022-06-13 23:43:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,23:41,23:43,23,23,NON_WEEKEND_GAP,2,23:41 -> 23:43 | 2m
290451,290452,2022-06-13 23:47:00,2022-06-13 23:49:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,23:47,23:49,23,23,NON_WEEKEND_GAP,2,23:47 -> 23:49 | 2m
290458,290459,2022-06-13 23:55:00,2022-06-13 23:57:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,23:55,23:57,23,23,NON_WEEKEND_GAP,2,23:55 -> 23:57 | 2m
290459,290460,2022-06-13 23:57:00,2022-06-13 23:59:00,2.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,23:57,23:59,23,23,NON_WEEKEND_GAP,2,23:57 -> 23:59 | 2m
291671,291672,2022-06-14 20:10:00,2022-06-14 20:13:00,3.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,20:10,20:13,20,20,NON_WEEKEND_GAP,4,20:10 -> 20:13 | 4m
291700,291701,2022-06-14 20:41:00,2022-06-14 20:43:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,20:41,20:43,20,20,NON_WEEKEND_GAP,2,20:41 -> 20:43 | 2m
291701,291702,2022-06-14 20:43:00,2022-06-14 20:45:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,20:43,20:45,20,20,NON_WEEKEND_GAP,2,20:43 -> 20:45 | 2m
291702,291703,2022-06-14 20:45:00,2022-06-14 20:47:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,20:45,20:47,20,20,NON_WEEKEND_GAP,2,20:45 -> 20:47 | 2m
291708,291709,2022-06-14 20:52:00,2022-06-14 20:54:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,20:52,20:54,20,20,NON_WEEKEND_GAP,2,20:52 -> 20:54 | 2m
291716,291717,2022-06-14 21:01:00,2022-06-14 21:03:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:01,21:03,21,21,NON_WEEKEND_GAP,2,21:01 -> 21:03 | 2m
291719,291720,2022-06-14 21:05:00,2022-06-14 21:07:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:05,21:07,21,21,NON_WEEKEND_GAP,2,21:05 -> 21:07 | 2m
291721,291722,2022-06-14 21:08:00,2022-06-14 21:10:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:08,21:10,21,21,NON_WEEKEND_GAP,2,21:08 -> 21:10 | 2m
291730,291731,2022-06-14 21:18:00,2022-06-14 21:21:00,3.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:18,21:21,21,21,NON_WEEKEND_GAP,4,21:18 -> 21:21 | 4m
291741,291742,2022-06-14 21:31:00,2022-06-14 21:33:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:31,21:33,21,21,NON_WEEKEND_GAP,2,21:31 -> 21:33 | 2m
291748,291749,2022-06-14 21:39:00,2022-06-14 21:42:00,3.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:39,21:42,21,21,NON_WEEKEND_GAP,4,21:39 -> 21:42 | 4m
291749,291750,2022-06-14 21:42:00,2022-06-14 21:45:00,3.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:42,21:45,21,21,NON_WEEKEND_GAP,4,21:42 -> 21:45 | 4m
291750,291751,2022-06-14 21:45:00,2022-06-14 21:47:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:45,21:47,21,21,NON_WEEKEND_GAP,2,21:45 -> 21:47 | 2m
291751,291752,2022-06-14 21:47:00,2022-06-14 21:49:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:47,21:49,21,21,NON_WEEKEND_GAP,2,21:47 -> 21:49 | 2m
291752,291753,2022-06-14 21:49:00,2022-06-14 21:52:00,3.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:49,21:52,21,21,NON_WEEKEND_GAP,4,21:49 -> 21:52 | 4m
291754,291755,2022-06-14 21:53:00,2022-06-14 21:58:00,5.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,21:53,21:58,21,21,NON_WEEKEND_GAP,4,21:53 -> 21:58 | 4m
291768,291769,2022-06-14 22:11:00,2022-06-14 22:13:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,22:11,22:13,22,22,NON_WEEKEND_GAP,2,22:11 -> 22:13 | 2m
291801,291802,2022-06-14 22:45:00,2022-06-14 22:48:00,3.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,22:45,22:48,22,22,NON_WEEKEND_GAP,4,22:45 -> 22:48 | 4m
291834,291835,2022-06-14 23:20:00,2022-06-14 23:22:00,2.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,23:20,23:22,23,23,NON_WEEKEND_GAP,2,23:20 -> 23:22 | 2m
292065,292066,2022-06-15 03:12:00,2022-06-15 03:15:00,3.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,03:12,03:15,3,3,NON_WEEKEND_GAP,4,03:12 -> 03:15 | 4m
292110,292111,2022-06-15 03:59:00,2022-06-15 04:01:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,03:59,04:01,3,4,NON_WEEKEND_GAP,2,03:59 -> 04:01 | 2m
292346,292347,2022-06-15 07:56:00,2022-06-15 07:58:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,07:56,07:58,7,7,NON_WEEKEND_GAP,2,07:56 -> 07:58 | 2m
293130,293131,2022-06-15 21:01:00,2022-06-15 21:03:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:01,21:03,21,21,NON_WEEKEND_GAP,2,21:01 -> 21:03 | 2m
293133,293134,2022-06-15 21:05:00,2022-06-15 21:07:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:05,21:07,21,21,NON_WEEKEND_GAP,2,21:05 -> 21:07 | 2m
293134,293135,2022-06-15 21:07:00,2022-06-15 21:09:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:07,21:09,21,21,NON_WEEKEND_GAP,2,21:07 -> 21:09 | 2m
293136,293137,2022-06-15 21:10:00,2022-06-15 21:12:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:10,21:12,21,21,NON_WEEKEND_GAP,2,21:10 -> 21:12 | 2m
293137,293138,2022-06-15 21:12:00,2022-06-15 21:15:00,3.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:12,21:15,21,21,NON_WEEKEND_GAP,4,21:12 -> 21:15 | 4m
293140,293141,2022-06-15 21:17:00,2022-06-15 21:19:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:17,21:19,21,21,NON_WEEKEND_GAP,2,21:17 -> 21:19 | 2m
293142,293143,2022-06-15 21:20:00,2022-06-15 21:23:00,3.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:20,21:23,21,21,NON_WEEKEND_GAP,4,21:20 -> 21:23 | 4m
293145,293146,2022-06-15 21:25:00,2022-06-15 21:29:00,4.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:25,21:29,21,21,NON_WEEKEND_GAP,4,21:25 -> 21:29 | 4m
293147,293148,2022-06-15 21:30:00,2022-06-15 21:32:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:30,21:32,21,21,NON_WEEKEND_GAP,2,21:30 -> 21:32 | 2m
293154,293155,2022-06-15 21:38:00,2022-06-15 21:40:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:38,21:40,21,21,NON_WEEKEND_GAP,2,21:38 -> 21:40 | 2m
293157,293158,2022-06-15 21:42:00,2022-06-15 21:45:00,3.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:42,21:45,21,21,NON_WEEKEND_GAP,4,21:42 -> 21:45 | 4m
293164,293165,2022-06-15 21:51:00,2022-06-15 21:53:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,21:51,21:53,21,21,NON_WEEKEND_GAP,2,21:51 -> 21:53 | 2m
293226,293227,2022-06-15 22:54:00,2022-06-15 22:56:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,22:54,22:56,22,22,NON_WEEKEND_GAP,2,22:54 -> 22:56 | 2m
293232,293233,2022-06-15 23:01:00,2022-06-15 23:03:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
293243,293244,2022-06-15 23:13:00,2022-06-15 23:15:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,23:13,23:15,23,23,NON_WEEKEND_GAP,2,23:13 -> 23:15 | 2m
293247,293248,2022-06-15 23:18:00,2022-06-15 23:20:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,23:18,23:20,23,23,NON_WEEKEND_GAP,2,23:18 -> 23:20 | 2m
294551,294552,2022-06-16 21:03:00,2022-06-16 21:05:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:03,21:05,21,21,NON_WEEKEND_GAP,2,21:03 -> 21:05 | 2m
294553,294554,2022-06-16 21:06:00,2022-06-16 21:09:00,3.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:06,21:09,21,21,NON_WEEKEND_GAP,4,21:06 -> 21:09 | 4m
294558,294559,2022-06-16 21:13:00,2022-06-16 21:15:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:13,21:15,21,21,NON_WEEKEND_GAP,2,21:13 -> 21:15 | 2m
294561,294562,2022-06-16 21:17:00,2022-06-16 21:19:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:17,21:19,21,21,NON_WEEKEND_GAP,2,21:17 -> 21:19 | 2m
294567,294568,2022-06-16 21:24:00,2022-06-16 21:26:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:24,21:26,21,21,NON_WEEKEND_GAP,2,21:24 -> 21:26 | 2m
294568,294569,2022-06-16 21:26:00,2022-06-16 21:29:00,3.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:26,21:29,21,21,NON_WEEKEND_GAP,4,21:26 -> 21:29 | 4m
294573,294574,2022-06-16 21:33:00,2022-06-16 21:35:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:33,21:35,21,21,NON_WEEKEND_GAP,2,21:33 -> 21:35 | 2m
294575,294576,2022-06-16 21:36:00,2022-06-16 21:38:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:36,21:38,21,21,NON_WEEKEND_GAP,2,21:36 -> 21:38 | 2m
294578,294579,2022-06-16 21:40:00,2022-06-16 21:43:00,3.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:40,21:43,21,21,NON_WEEKEND_GAP,4,21:40 -> 21:43 | 4m
294579,294580,2022-06-16 21:43:00,2022-06-16 21:45:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:43,21:45,21,21,NON_WEEKEND_GAP,2,21:43 -> 21:45 | 2m
294581,294582,2022-06-16 21:46:00,2022-06-16 21:49:00,3.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:46,21:49,21,21,NON_WEEKEND_GAP,4,21:46 -> 21:49 | 4m
294582,294583,2022-06-16 21:49:00,2022-06-16 21:51:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,21:49,21:51,21,21,NON_WEEKEND_GAP,2,21:49 -> 21:51 | 2m
294600,294601,2022-06-16 22:08:00,2022-06-16 22:10:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,22:08,22:10,22,22,NON_WEEKEND_GAP,2,22:08 -> 22:10 | 2m
294636,294637,2022-06-16 22:45:00,2022-06-16 22:47:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,22:45,22:47,22,22,NON_WEEKEND_GAP,2,22:45 -> 22:47 | 2m
294638,294639,2022-06-16 22:48:00,2022-06-16 22:50:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,22:48,22:50,22,22,NON_WEEKEND_GAP,2,22:48 -> 22:50 | 2m
294641,294642,2022-06-16 22:52:00,2022-06-16 22:54:00,2.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,22:52,22:54,22,22,NON_WEEKEND_GAP,2,22:52 -> 22:54 | 2m
295939,295940,2022-06-17 20:31:00,2022-06-17 20:33:00,2.0,Friday,Friday,2022-06-17,2022-06-17,2022,2022,20:31,20:33,20,20,NON_WEEKEND_GAP,2,20:31 -> 20:33 | 2m
295965,295966,2022-06-17 20:58:00,2022-06-19 21:12:00,2894.0,Friday,Sunday,2022-06-17,2022-06-19,2022,2022,20:58,21:12,20,21,WEEKEND_TRANSITION,2894,20:58 -> 21:12 | 2894m
295966,295967,2022-06-19 21:12:00,2022-06-19 21:16:00,4.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:12,21:16,21,21,WEEKEND_TRANSITION,4,21:12 -> 21:16 | 4m
295968,295969,2022-06-19 21:17:00,2022-06-19 21:19:00,2.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:17,21:19,21,21,WEEKEND_TRANSITION,2,21:17 -> 21:19 | 2m
295972,295973,2022-06-19 21:22:00,2022-06-19 21:26:00,4.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:22,21:26,21,21,WEEKEND_TRANSITION,4,21:22 -> 21:26 | 4m
295973,295974,2022-06-19 21:26:00,2022-06-19 21:30:00,4.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:26,21:30,21,21,WEEKEND_TRANSITION,4,21:26 -> 21:30 | 4m
295980,295981,2022-06-19 21:36:00,2022-06-19 21:38:00,2.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:36,21:38,21,21,WEEKEND_TRANSITION,2,21:36 -> 21:38 | 2m
295981,295982,2022-06-19 21:38:00,2022-06-19 21:41:00,3.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:38,21:41,21,21,WEEKEND_TRANSITION,4,21:38 -> 21:41 | 4m
295983,295984,2022-06-19 21:42:00,2022-06-19 21:44:00,2.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:42,21:44,21,21,WEEKEND_TRANSITION,2,21:42 -> 21:44 | 2m
295984,295985,2022-06-19 21:44:00,2022-06-19 21:47:00,3.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:44,21:47,21,21,WEEKEND_TRANSITION,4,21:44 -> 21:47 | 4m
295988,295989,2022-06-19 21:50:00,2022-06-19 21:52:00,2.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:50,21:52,21,21,WEEKEND_TRANSITION,2,21:50 -> 21:52 | 2m
295989,295990,2022-06-19 21:52:00,2022-06-19 21:56:00,4.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:52,21:56,21,21,WEEKEND_TRANSITION,4,21:52 -> 21:56 | 4m
295991,295992,2022-06-19 21:57:00,2022-06-19 22:00:00,3.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,21:57,22:00,21,22,WEEKEND_TRANSITION,4,21:57 -> 22:00 | 4m
296045,296046,2022-06-19 22:53:00,2022-06-19 22:55:00,2.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,22:53,22:55,22,22,WEEKEND_TRANSITION,2,22:53 -> 22:55 | 2m
296082,296083,2022-06-19 23:31:00,2022-06-19 23:33:00,2.0,Sunday,Sunday,2022-06-19,2022-06-19,2022,2022,23:31,23:33,23,23,WEEKEND_TRANSITION,2,23:31 -> 23:33 | 2m
297153,297154,2022-06-20 17:23:00,2022-06-20 17:25:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,17:23,17:25,17,17,NON_WEEKEND_GAP,2,17:23 -> 17:25 | 2m
297154,297155,2022-06-20 17:25:00,2022-06-20 17:28:00,3.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,17:25,17:28,17,17,NON_WEEKEND_GAP,4,17:25 -> 17:28 | 4m
297160,297161,2022-06-20 17:33:00,2022-06-20 17:36:00,3.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,17:33,17:36,17,17,NON_WEEKEND_GAP,4,17:33 -> 17:36 | 4m
297198,297199,2022-06-20 18:13:00,2022-06-20 18:15:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,18:13,18:15,18,18,NON_WEEKEND_GAP,2,18:13 -> 18:15 | 2m
297202,297203,2022-06-20 18:18:00,2022-06-20 18:20:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,18:18,18:20,18,18,NON_WEEKEND_GAP,2,18:18 -> 18:20 | 2m
297227,297228,2022-06-20 18:44:00,2022-06-20 18:47:00,3.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,18:44,18:47,18,18,NON_WEEKEND_GAP,4,18:44 -> 18:47 | 4m
297234,297235,2022-06-20 18:53:00,2022-06-20 18:56:00,3.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,18:53,18:56,18,18,NON_WEEKEND_GAP,4,18:53 -> 18:56 | 4m
297240,297241,2022-06-20 19:01:00,2022-06-20 19:03:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,19:01,19:03,19,19,NON_WEEKEND_GAP,2,19:01 -> 19:03 | 2m
297244,297245,2022-06-20 19:06:00,2022-06-20 19:08:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,19:06,19:08,19,19,NON_WEEKEND_GAP,2,19:06 -> 19:08 | 2m
297246,297247,2022-06-20 19:09:00,2022-06-20 19:14:00,5.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,19:09,19:14,19,19,NON_WEEKEND_GAP,4,19:09 -> 19:14 | 4m
297248,297249,2022-06-20 19:15:00,2022-06-20 19:17:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,19:15,19:17,19,19,NON_WEEKEND_GAP,2,19:15 -> 19:17 | 2m
297250,297251,2022-06-20 19:18:00,2022-06-20 19:20:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,19:18,19:20,19,19,NON_WEEKEND_GAP,2,19:18 -> 19:20 | 2m
297257,297258,2022-06-20 19:26:00,2022-06-20 19:30:00,4.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,19:26,19:30,19,19,NON_WEEKEND_GAP,4,19:26 -> 19:30 | 4m
297263,297264,2022-06-20 19:35:00,2022-06-20 19:37:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,19:35,19:37,19,19,NON_WEEKEND_GAP,2,19:35 -> 19:37 | 2m
297268,297269,2022-06-20 19:41:00,2022-06-20 19:44:00,3.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,19:41,19:44,19,19,NON_WEEKEND_GAP,4,19:41 -> 19:44 | 4m
297271,297272,2022-06-20 19:46:00,2022-06-20 19:48:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,19:46,19:48,19,19,NON_WEEKEND_GAP,2,19:46 -> 19:48 | 2m
297289,297290,2022-06-20 20:05:00,2022-06-20 20:07:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,20:05,20:07,20,20,NON_WEEKEND_GAP,2,20:05 -> 20:07 | 2m
297291,297292,2022-06-20 20:08:00,2022-06-20 20:10:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,20:08,20:10,20,20,NON_WEEKEND_GAP,2,20:08 -> 20:10 | 2m
297294,297295,2022-06-20 20:12:00,2022-06-20 20:14:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,20:12,20:14,20,20,NON_WEEKEND_GAP,2,20:12 -> 20:14 | 2m
297296,297297,2022-06-20 20:15:00,2022-06-20 20:17:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,20:15,20:17,20,20,NON_WEEKEND_GAP,2,20:15 -> 20:17 | 2m
297305,297306,2022-06-20 20:25:00,2022-06-20 20:27:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,20:25,20:27,20,20,NON_WEEKEND_GAP,2,20:25 -> 20:27 | 2m
297325,297326,2022-06-20 20:46:00,2022-06-20 20:48:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,20:46,20:48,20,20,NON_WEEKEND_GAP,2,20:46 -> 20:48 | 2m
297338,297339,2022-06-20 21:00:00,2022-06-20 21:02:00,2.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,21:00,21:02,21,21,NON_WEEKEND_GAP,2,21:00 -> 21:02 | 2m
