previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
117780,117781,2021-12-17 18:24:00,2021-12-17 18:26:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,18:24,18:26,18,18,NON_WEEKEND_GAP,2,18:24 -> 18:26 | 2m
118082,118083,2021-12-20 00:08:00,2021-12-20 00:10:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
118108,118109,2021-12-20 00:36:00,2021-12-20 00:38:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,00:36,00:38,0,0,NON_WEEKEND_GAP,2,00:36 -> 00:38 | 2m
118118,118119,2021-12-20 00:47:00,2021-12-20 00:49:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,00:47,00:49,0,0,NON_WEEKEND_GAP,2,00:47 -> 00:49 | 2m
118127,118128,2021-12-20 00:57:00,2021-12-20 00:59:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,00:57,00:59,0,0,NON_WEEKEND_GAP,2,00:57 -> 00:59 | 2m
118140,118141,2021-12-20 01:11:00,2021-12-20 01:15:00,4.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,01:11,01:15,1,1,NON_WEEKEND_GAP,4,01:11 -> 01:15 | 4m
118178,118179,2021-12-20 01:52:00,2021-12-20 01:54:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,01:52,01:54,1,1,NON_WEEKEND_GAP,2,01:52 -> 01:54 | 2m
118207,118208,2021-12-20 02:22:00,2021-12-20 02:24:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,02:22,02:24,2,2,NON_WEEKEND_GAP,2,02:22 -> 02:24 | 2m
118285,118286,2021-12-20 03:41:00,2021-12-20 03:43:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,03:41,03:43,3,3,NON_WEEKEND_GAP,2,03:41 -> 03:43 | 2m
118307,118308,2021-12-20 04:04:00,2021-12-20 04:06:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,04:04,04:06,4,4,NON_WEEKEND_GAP,2,04:04 -> 04:06 | 2m
118313,118314,2021-12-20 04:11:00,2021-12-20 04:13:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,04:11,04:13,4,4,NON_WEEKEND_GAP,2,04:11 -> 04:13 | 2m
118320,118321,2021-12-20 04:19:00,2021-12-20 04:21:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,04:19,04:21,4,4,NON_WEEKEND_GAP,2,04:19 -> 04:21 | 2m
118334,118335,2021-12-20 04:34:00,2021-12-20 04:36:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,04:34,04:36,4,4,NON_WEEKEND_GAP,2,04:34 -> 04:36 | 2m
118390,118391,2021-12-20 05:31:00,2021-12-20 05:33:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,05:31,05:33,5,5,NON_WEEKEND_GAP,2,05:31 -> 05:33 | 2m
118404,118405,2021-12-20 05:46:00,2021-12-20 05:48:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,05:46,05:48,5,5,NON_WEEKEND_GAP,2,05:46 -> 05:48 | 2m
118420,118421,2021-12-20 06:03:00,2021-12-20 06:05:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,06:03,06:05,6,6,NON_WEEKEND_GAP,2,06:03 -> 06:05 | 2m
118527,118528,2021-12-20 07:51:00,2021-12-20 07:53:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,07:51,07:53,7,7,NON_WEEKEND_GAP,2,07:51 -> 07:53 | 2m
119060,119061,2021-12-20 16:45:00,2021-12-20 16:47:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,16:45,16:47,16,16,NON_WEEKEND_GAP,2,16:45 -> 16:47 | 2m
119185,119186,2021-12-20 18:51:00,2021-12-20 18:53:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,18:51,18:53,18,18,NON_WEEKEND_GAP,2,18:51 -> 18:53 | 2m
119236,119237,2021-12-20 19:43:00,2021-12-20 19:45:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,19:43,19:45,19,19,NON_WEEKEND_GAP,2,19:43 -> 19:45 | 2m
119328,119329,2021-12-20 21:17:00,2021-12-20 21:20:00,3.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,21:17,21:20,21,21,NON_WEEKEND_GAP,4,21:17 -> 21:20 | 4m
119347,119348,2021-12-20 21:40:00,2021-12-20 21:43:00,3.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,21:40,21:43,21,21,NON_WEEKEND_GAP,4,21:40 -> 21:43 | 4m
119363,119364,2021-12-20 22:00:00,2021-12-20 22:03:00,3.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,22:00,22:03,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:03 | 4m
119431,119432,2021-12-20 23:15:00,2021-12-20 23:18:00,3.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,23:15,23:18,23,23,NON_WEEKEND_GAP,4,23:15 -> 23:18 | 4m
119432,119433,2021-12-20 23:18:00,2021-12-20 23:21:00,3.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,23:18,23:21,23,23,NON_WEEKEND_GAP,4,23:18 -> 23:21 | 4m
119445,119446,2021-12-20 23:34:00,2021-12-20 23:39:00,5.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,23:34,23:39,23,23,NON_WEEKEND_GAP,4,23:34 -> 23:39 | 4m
119449,119450,2021-12-20 23:43:00,2021-12-20 23:45:00,2.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,23:43,23:45,23,23,NON_WEEKEND_GAP,2,23:43 -> 23:45 | 2m
119452,119453,2021-12-20 23:47:00,2021-12-20 23:52:00,5.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,23:47,23:52,23,23,NON_WEEKEND_GAP,4,23:47 -> 23:52 | 4m
119456,119457,2021-12-20 23:55:00,2021-12-20 23:58:00,3.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,23:55,23:58,23,23,NON_WEEKEND_GAP,4,23:55 -> 23:58 | 4m
119468,119469,2021-12-21 00:09:00,2021-12-21 00:12:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,00:09,00:12,0,0,NON_WEEKEND_GAP,4,00:09 -> 00:12 | 4m
119473,119474,2021-12-21 00:16:00,2021-12-21 00:28:00,12.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,00:16,00:28,0,0,NON_WEEKEND_GAP,12,00:16 -> 00:28 | 12m
119474,119475,2021-12-21 00:28:00,2021-12-21 00:33:00,5.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,00:28,00:33,0,0,NON_WEEKEND_GAP,4,00:28 -> 00:33 | 4m
119475,119476,2021-12-21 00:33:00,2021-12-21 00:37:00,4.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,00:33,00:37,0,0,NON_WEEKEND_GAP,4,00:33 -> 00:37 | 4m
119477,119478,2021-12-21 00:38:00,2021-12-21 00:41:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,00:38,00:41,0,0,NON_WEEKEND_GAP,4,00:38 -> 00:41 | 4m
119479,119480,2021-12-21 00:42:00,2021-12-21 00:45:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,00:42,00:45,0,0,NON_WEEKEND_GAP,4,00:42 -> 00:45 | 4m
119484,119485,2021-12-21 00:49:00,2021-12-21 00:51:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,00:49,00:51,0,0,NON_WEEKEND_GAP,2,00:49 -> 00:51 | 2m
119491,119492,2021-12-21 00:57:00,2021-12-21 00:59:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,00:57,00:59,0,0,NON_WEEKEND_GAP,2,00:57 -> 00:59 | 2m
119554,119555,2021-12-21 02:01:00,2021-12-21 02:03:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,02:01,02:03,2,2,NON_WEEKEND_GAP,2,02:01 -> 02:03 | 2m
119573,119574,2021-12-21 02:21:00,2021-12-21 02:23:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,02:21,02:23,2,2,NON_WEEKEND_GAP,2,02:21 -> 02:23 | 2m
119581,119582,2021-12-21 02:30:00,2021-12-21 02:32:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,02:30,02:32,2,2,NON_WEEKEND_GAP,2,02:30 -> 02:32 | 2m
119602,119603,2021-12-21 02:52:00,2021-12-21 02:54:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,02:52,02:54,2,2,NON_WEEKEND_GAP,2,02:52 -> 02:54 | 2m
119605,119606,2021-12-21 02:56:00,2021-12-21 02:58:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,02:56,02:58,2,2,NON_WEEKEND_GAP,2,02:56 -> 02:58 | 2m
119618,119619,2021-12-21 03:10:00,2021-12-21 03:12:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,03:10,03:12,3,3,NON_WEEKEND_GAP,2,03:10 -> 03:12 | 2m
119641,119642,2021-12-21 03:34:00,2021-12-21 03:36:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,03:34,03:36,3,3,NON_WEEKEND_GAP,2,03:34 -> 03:36 | 2m
119646,119647,2021-12-21 03:40:00,2021-12-21 03:42:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,03:40,03:42,3,3,NON_WEEKEND_GAP,2,03:40 -> 03:42 | 2m
119651,119652,2021-12-21 03:46:00,2021-12-21 03:48:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,03:46,03:48,3,3,NON_WEEKEND_GAP,2,03:46 -> 03:48 | 2m
119652,119653,2021-12-21 03:48:00,2021-12-21 03:51:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,03:48,03:51,3,3,NON_WEEKEND_GAP,4,03:48 -> 03:51 | 4m
119653,119654,2021-12-21 03:51:00,2021-12-21 03:53:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,03:51,03:53,3,3,NON_WEEKEND_GAP,2,03:51 -> 03:53 | 2m
119661,119662,2021-12-21 04:00:00,2021-12-21 04:02:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,04:00,04:02,4,4,NON_WEEKEND_GAP,2,04:00 -> 04:02 | 2m
119690,119691,2021-12-21 04:30:00,2021-12-21 04:32:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,04:30,04:32,4,4,NON_WEEKEND_GAP,2,04:30 -> 04:32 | 2m
119720,119721,2021-12-21 05:02:00,2021-12-21 05:04:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,05:02,05:04,5,5,NON_WEEKEND_GAP,2,05:02 -> 05:04 | 2m
119744,119745,2021-12-21 05:27:00,2021-12-21 05:29:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,05:27,05:29,5,5,NON_WEEKEND_GAP,2,05:27 -> 05:29 | 2m
119748,119749,2021-12-21 05:32:00,2021-12-21 05:34:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,05:32,05:34,5,5,NON_WEEKEND_GAP,2,05:32 -> 05:34 | 2m
119758,119759,2021-12-21 05:43:00,2021-12-21 05:45:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,05:43,05:45,5,5,NON_WEEKEND_GAP,2,05:43 -> 05:45 | 2m
119774,119775,2021-12-21 06:00:00,2021-12-21 06:02:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,06:00,06:02,6,6,NON_WEEKEND_GAP,2,06:00 -> 06:02 | 2m
119808,119809,2021-12-21 06:35:00,2021-12-21 06:37:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,06:35,06:37,6,6,NON_WEEKEND_GAP,2,06:35 -> 06:37 | 2m
120622,120623,2021-12-21 20:10:00,2021-12-21 20:12:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,20:10,20:12,20,20,NON_WEEKEND_GAP,2,20:10 -> 20:12 | 2m
120678,120679,2021-12-21 21:08:00,2021-12-21 21:11:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,21:08,21:11,21,21,NON_WEEKEND_GAP,4,21:08 -> 21:11 | 4m
120695,120696,2021-12-21 21:29:00,2021-12-21 21:31:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,21:29,21:31,21,21,NON_WEEKEND_GAP,2,21:29 -> 21:31 | 2m
120696,120697,2021-12-21 21:31:00,2021-12-21 21:34:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,21:31,21:34,21,21,NON_WEEKEND_GAP,4,21:31 -> 21:34 | 4m
120697,120698,2021-12-21 21:34:00,2021-12-21 21:37:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,21:34,21:37,21,21,NON_WEEKEND_GAP,4,21:34 -> 21:37 | 4m
120700,120701,2021-12-21 21:39:00,2021-12-21 21:42:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,21:39,21:42,21,21,NON_WEEKEND_GAP,4,21:39 -> 21:42 | 4m
120707,120708,2021-12-21 21:49:00,2021-12-21 21:52:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,21:49,21:52,21,21,NON_WEEKEND_GAP,4,21:49 -> 21:52 | 4m
120736,120737,2021-12-21 22:23:00,2021-12-21 22:26:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,22:23,22:26,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:26 | 4m
120777,120778,2021-12-21 23:11:00,2021-12-21 23:13:00,2.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,23:11,23:13,23,23,NON_WEEKEND_GAP,2,23:11 -> 23:13 | 2m
120778,120779,2021-12-21 23:13:00,2021-12-21 23:17:00,4.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,23:13,23:17,23,23,NON_WEEKEND_GAP,4,23:13 -> 23:17 | 4m
120792,120793,2021-12-21 23:32:00,2021-12-21 23:37:00,5.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,23:32,23:37,23,23,NON_WEEKEND_GAP,4,23:32 -> 23:37 | 4m
120794,120795,2021-12-21 23:38:00,2021-12-21 23:41:00,3.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,23:38,23:41,23,23,NON_WEEKEND_GAP,4,23:38 -> 23:41 | 4m
120813,120814,2021-12-22 00:03:00,2021-12-22 00:05:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:03,00:05,0,0,NON_WEEKEND_GAP,2,00:03 -> 00:05 | 2m
120819,120820,2021-12-22 00:10:00,2021-12-22 00:12:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:10,00:12,0,0,NON_WEEKEND_GAP,2,00:10 -> 00:12 | 2m
120823,120824,2021-12-22 00:15:00,2021-12-22 00:17:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:15,00:17,0,0,NON_WEEKEND_GAP,2,00:15 -> 00:17 | 2m
120832,120833,2021-12-22 00:25:00,2021-12-22 00:27:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:25,00:27,0,0,NON_WEEKEND_GAP,2,00:25 -> 00:27 | 2m
120836,120837,2021-12-22 00:30:00,2021-12-22 00:32:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:30,00:32,0,0,NON_WEEKEND_GAP,2,00:30 -> 00:32 | 2m
120840,120841,2021-12-22 00:35:00,2021-12-22 00:38:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:35,00:38,0,0,NON_WEEKEND_GAP,4,00:35 -> 00:38 | 4m
120841,120842,2021-12-22 00:38:00,2021-12-22 00:40:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:38,00:40,0,0,NON_WEEKEND_GAP,2,00:38 -> 00:40 | 2m
120842,120843,2021-12-22 00:40:00,2021-12-22 00:42:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:40,00:42,0,0,NON_WEEKEND_GAP,2,00:40 -> 00:42 | 2m
120843,120844,2021-12-22 00:42:00,2021-12-22 00:45:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:42,00:45,0,0,NON_WEEKEND_GAP,4,00:42 -> 00:45 | 4m
120847,120848,2021-12-22 00:48:00,2021-12-22 00:50:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:48,00:50,0,0,NON_WEEKEND_GAP,2,00:48 -> 00:50 | 2m
120853,120854,2021-12-22 00:55:00,2021-12-22 00:57:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:55,00:57,0,0,NON_WEEKEND_GAP,2,00:55 -> 00:57 | 2m
120867,120868,2021-12-22 01:10:00,2021-12-22 01:12:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,01:10,01:12,1,1,NON_WEEKEND_GAP,2,01:10 -> 01:12 | 2m
120868,120869,2021-12-22 01:12:00,2021-12-22 01:15:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,01:12,01:15,1,1,NON_WEEKEND_GAP,4,01:12 -> 01:15 | 4m
120901,120902,2021-12-22 01:47:00,2021-12-22 01:49:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,01:47,01:49,1,1,NON_WEEKEND_GAP,2,01:47 -> 01:49 | 2m
120915,120916,2021-12-22 02:02:00,2021-12-22 02:04:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,02:02,02:04,2,2,NON_WEEKEND_GAP,2,02:02 -> 02:04 | 2m
120916,120917,2021-12-22 02:04:00,2021-12-22 02:06:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,02:04,02:06,2,2,NON_WEEKEND_GAP,2,02:04 -> 02:06 | 2m
120923,120924,2021-12-22 02:12:00,2021-12-22 02:14:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,02:12,02:14,2,2,NON_WEEKEND_GAP,2,02:12 -> 02:14 | 2m
120932,120933,2021-12-22 02:22:00,2021-12-22 02:24:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,02:22,02:24,2,2,NON_WEEKEND_GAP,2,02:22 -> 02:24 | 2m
120964,120965,2021-12-22 02:55:00,2021-12-22 02:57:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,02:55,02:57,2,2,NON_WEEKEND_GAP,2,02:55 -> 02:57 | 2m
120968,120969,2021-12-22 03:00:00,2021-12-22 03:02:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:00,03:02,3,3,NON_WEEKEND_GAP,2,03:00 -> 03:02 | 2m
120970,120971,2021-12-22 03:03:00,2021-12-22 03:05:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:03,03:05,3,3,NON_WEEKEND_GAP,2,03:03 -> 03:05 | 2m
120988,120989,2021-12-22 03:22:00,2021-12-22 03:24:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:22,03:24,3,3,NON_WEEKEND_GAP,2,03:22 -> 03:24 | 2m
120990,120991,2021-12-22 03:25:00,2021-12-22 03:28:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:25,03:28,3,3,NON_WEEKEND_GAP,4,03:25 -> 03:28 | 4m
120998,120999,2021-12-22 03:35:00,2021-12-22 03:38:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:35,03:38,3,3,NON_WEEKEND_GAP,4,03:35 -> 03:38 | 4m
121001,121002,2021-12-22 03:40:00,2021-12-22 03:42:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:40,03:42,3,3,NON_WEEKEND_GAP,2,03:40 -> 03:42 | 2m
121003,121004,2021-12-22 03:43:00,2021-12-22 03:45:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:43,03:45,3,3,NON_WEEKEND_GAP,2,03:43 -> 03:45 | 2m
121004,121005,2021-12-22 03:45:00,2021-12-22 03:47:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:45,03:47,3,3,NON_WEEKEND_GAP,2,03:45 -> 03:47 | 2m
121014,121015,2021-12-22 03:56:00,2021-12-22 03:58:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:56,03:58,3,3,NON_WEEKEND_GAP,2,03:56 -> 03:58 | 2m
121021,121022,2021-12-22 04:04:00,2021-12-22 04:10:00,6.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:04,04:10,4,4,NON_WEEKEND_GAP,6,04:04 -> 04:10 | 6m
121022,121023,2021-12-22 04:10:00,2021-12-22 04:14:00,4.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:10,04:14,4,4,NON_WEEKEND_GAP,4,04:10 -> 04:14 | 4m
121023,121024,2021-12-22 04:14:00,2021-12-22 04:16:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:14,04:16,4,4,NON_WEEKEND_GAP,2,04:14 -> 04:16 | 2m
121024,121025,2021-12-22 04:16:00,2021-12-22 04:18:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:16,04:18,4,4,NON_WEEKEND_GAP,2,04:16 -> 04:18 | 2m
121026,121027,2021-12-22 04:19:00,2021-12-22 04:22:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:19,04:22,4,4,NON_WEEKEND_GAP,4,04:19 -> 04:22 | 4m
121027,121028,2021-12-22 04:22:00,2021-12-22 04:28:00,6.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:22,04:28,4,4,NON_WEEKEND_GAP,6,04:22 -> 04:28 | 6m
121028,121029,2021-12-22 04:28:00,2021-12-22 04:32:00,4.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:28,04:32,4,4,NON_WEEKEND_GAP,4,04:28 -> 04:32 | 4m
121029,121030,2021-12-22 04:32:00,2021-12-22 04:34:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:32,04:34,4,4,NON_WEEKEND_GAP,2,04:32 -> 04:34 | 2m
121032,121033,2021-12-22 04:36:00,2021-12-22 04:38:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:36,04:38,4,4,NON_WEEKEND_GAP,2,04:36 -> 04:38 | 2m
121036,121037,2021-12-22 04:41:00,2021-12-22 04:44:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:41,04:44,4,4,NON_WEEKEND_GAP,4,04:41 -> 04:44 | 4m
121043,121044,2021-12-22 04:51:00,2021-12-22 04:54:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:51,04:54,4,4,NON_WEEKEND_GAP,4,04:51 -> 04:54 | 4m
121044,121045,2021-12-22 04:54:00,2021-12-22 04:59:00,5.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:54,04:59,4,4,NON_WEEKEND_GAP,4,04:54 -> 04:59 | 4m
121047,121048,2021-12-22 05:01:00,2021-12-22 05:03:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,05:01,05:03,5,5,NON_WEEKEND_GAP,2,05:01 -> 05:03 | 2m
121050,121051,2021-12-22 05:05:00,2021-12-22 05:07:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,05:05,05:07,5,5,NON_WEEKEND_GAP,2,05:05 -> 05:07 | 2m
121063,121064,2021-12-22 05:19:00,2021-12-22 05:23:00,4.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,05:19,05:23,5,5,NON_WEEKEND_GAP,4,05:19 -> 05:23 | 4m
121073,121074,2021-12-22 05:32:00,2021-12-22 05:34:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,05:32,05:34,5,5,NON_WEEKEND_GAP,2,05:32 -> 05:34 | 2m
121089,121090,2021-12-22 05:49:00,2021-12-22 05:52:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,05:49,05:52,5,5,NON_WEEKEND_GAP,4,05:49 -> 05:52 | 4m
121102,121103,2021-12-22 06:04:00,2021-12-22 06:06:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,06:04,06:06,6,6,NON_WEEKEND_GAP,2,06:04 -> 06:06 | 2m
121542,121543,2021-12-22 13:25:00,2021-12-22 13:27:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,13:25,13:27,13,13,NON_WEEKEND_GAP,2,13:25 -> 13:27 | 2m
121823,121824,2021-12-22 18:07:00,2021-12-22 18:09:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,18:07,18:09,18,18,NON_WEEKEND_GAP,2,18:07 -> 18:09 | 2m
121840,121841,2021-12-22 18:25:00,2021-12-22 18:27:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,18:25,18:27,18,18,NON_WEEKEND_GAP,2,18:25 -> 18:27 | 2m
121862,121863,2021-12-22 18:48:00,2021-12-22 18:50:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,18:48,18:50,18,18,NON_WEEKEND_GAP,2,18:48 -> 18:50 | 2m
121879,121880,2021-12-22 19:06:00,2021-12-22 19:08:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,19:06,19:08,19,19,NON_WEEKEND_GAP,2,19:06 -> 19:08 | 2m
121916,121917,2021-12-22 19:44:00,2021-12-22 19:46:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,19:44,19:46,19,19,NON_WEEKEND_GAP,2,19:44 -> 19:46 | 2m
121959,121960,2021-12-22 20:28:00,2021-12-22 20:30:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,20:28,20:30,20,20,NON_WEEKEND_GAP,2,20:28 -> 20:30 | 2m
122009,122010,2021-12-22 21:19:00,2021-12-22 21:21:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,21:19,21:21,21,21,NON_WEEKEND_GAP,2,21:19 -> 21:21 | 2m
122018,122019,2021-12-22 21:31:00,2021-12-22 21:34:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,21:31,21:34,21,21,NON_WEEKEND_GAP,4,21:31 -> 21:34 | 4m
122020,122021,2021-12-22 21:35:00,2021-12-22 21:38:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,21:35,21:38,21,21,NON_WEEKEND_GAP,4,21:35 -> 21:38 | 4m
