previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2022-01-03 04:18:00,2022-01-03 04:22:00,4.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,04:18,04:22,258,262,NON_WEEKEND,NON_WEEKEND_GAP,26,27,4,P26_C27_D4
2022-01-03 05:09:00,2022-01-03 05:14:00,5.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,05:09,05:14,309,314,NON_WEEKEND,NON_WEEKEND_GAP,31,32,4,P31_C32_D4
2022-01-03 05:35:00,2022-01-03 05:38:00,3.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,05:35,05:38,335,338,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2022-01-03 08:16:00,2022-01-03 08:18:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,08:16,08:18,496,498,NON_WEEKEND,NON_WEEKEND_GAP,50,50,2,P50_C50_D2
2022-01-04 00:18:00,2022-01-04 00:22:00,4.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,00:18,00:22,18,22,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2022-01-04 00:48:00,2022-01-04 00:50:00,2.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,00:48,00:50,48,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2022-01-04 02:19:00,2022-01-04 02:22:00,3.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,02:19,02:22,139,142,NON_WEEKEND,NON_WEEKEND_GAP,14,15,4,P14_C15_D4
2022-01-05 00:09:00,2022-01-05 00:14:00,5.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,00:09,00:14,9,14,NON_WEEKEND,NON_WEEKEND_GAP,1,2,4,P1_C2_D4
2022-01-05 00:58:00,2022-01-05 01:00:00,2.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,00:58,01:00,58,60,NON_WEEKEND,NON_WEEKEND_GAP,6,7,2,P6_C7_D2
2022-01-05 07:15:00,2022-01-05 07:17:00,2.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,07:15,07:17,435,437,NON_WEEKEND,NON_WEEKEND_GAP,44,44,2,P44_C44_D2
2022-01-05 07:25:00,2022-01-05 07:27:00,2.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,07:25,07:27,445,447,NON_WEEKEND,NON_WEEKEND_GAP,45,45,2,P45_C45_D2
2022-01-05 07:48:00,2022-01-05 07:50:00,2.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,07:48,07:50,468,470,NON_WEEKEND,NON_WEEKEND_GAP,47,47,2,P47_C47_D2
2022-01-05 18:19:00,2022-01-05 18:21:00,2.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,18:19,18:21,1099,1101,NON_WEEKEND,NON_WEEKEND_GAP,106,104,2,P106_C104_D2
2022-01-05 18:43:00,2022-01-05 18:46:00,3.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,18:43,18:46,1123,1126,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2022-01-05 22:08:00,2022-01-05 22:19:00,11.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,22:08,22:19,1328,1339,NON_WEEKEND,NON_WEEKEND_GAP,128,128,12,P128_C128_D12
2022-01-05 23:20:00,2022-01-05 23:34:00,14.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,23:20,23:34,1400,1414,NON_WEEKEND,NON_WEEKEND_GAP,136,136,14,P136_C136_D14
2022-01-06 00:16:00,2022-01-06 00:20:00,4.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,00:16,00:20,16,20,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2022-01-06 00:48:00,2022-01-06 00:50:00,2.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,00:48,00:50,48,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2022-01-06 01:02:00,2022-01-06 01:05:00,3.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,01:02,01:05,62,65,NON_WEEKEND,NON_WEEKEND_GAP,7,7,4,P7_C7_D4
2022-01-06 22:01:00,2022-01-06 22:07:00,6.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,22:01,22:07,1321,1327,NON_WEEKEND,NON_WEEKEND_GAP,128,127,6,P128_C127_D6
2022-01-06 22:08:00,2022-01-06 22:14:00,6.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,22:08,22:14,1328,1334,NON_WEEKEND,NON_WEEKEND_GAP,128,128,6,P128_C128_D6
2022-01-07 00:05:00,2022-01-07 00:08:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,00:05,00:08,5,8,NON_WEEKEND,NON_WEEKEND_GAP,1,1,4,P1_C1_D4
2022-01-07 01:06:00,2022-01-07 01:09:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,01:06,01:09,66,69,NON_WEEKEND,NON_WEEKEND_GAP,7,7,4,P7_C7_D4
2022-01-07 03:05:00,2022-01-07 03:08:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,03:05,03:08,185,188,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2022-01-07 04:09:00,2022-01-07 04:12:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,04:09,04:12,249,252,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2022-01-07 05:22:00,2022-01-07 05:25:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,05:22,05:25,322,325,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2022-01-07 05:57:00,2022-01-07 06:00:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,05:57,06:00,357,360,NON_WEEKEND,NON_WEEKEND_GAP,36,36,4,P36_C36_D4
2022-01-07 11:41:00,2022-01-07 11:43:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,11:41,11:43,701,703,NON_WEEKEND,NON_WEEKEND_GAP,70,70,2,P70_C70_D2
2022-01-07 16:37:00,2022-01-07 16:39:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,16:37,16:39,997,999,NON_WEEKEND,NON_WEEKEND_GAP,96,95,2,P96_C95_D2
2022-01-10 00:10:00,2022-01-10 00:16:00,6.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,00:10,00:16,10,16,NON_WEEKEND,NON_WEEKEND_GAP,2,2,6,P2_C2_D6
2022-01-10 00:18:00,2022-01-10 00:22:00,4.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,00:18,00:22,18,22,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2022-01-10 05:03:00,2022-01-10 05:06:00,3.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,05:03,05:06,303,306,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2022-01-10 05:39:00,2022-01-10 05:42:00,3.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,05:39,05:42,339,342,NON_WEEKEND,NON_WEEKEND_GAP,34,35,4,P34_C35_D4
2022-01-10 06:47:00,2022-01-10 06:51:00,4.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,06:47,06:51,407,411,NON_WEEKEND,NON_WEEKEND_GAP,41,41,4,P41_C41_D4
2022-01-11 00:07:00,2022-01-11 00:12:00,5.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,00:07,00:12,7,12,NON_WEEKEND,NON_WEEKEND_GAP,1,2,4,P1_C2_D4
2022-01-11 00:17:00,2022-01-11 00:21:00,4.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,00:17,00:21,17,21,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2022-01-11 00:49:00,2022-01-11 00:52:00,3.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,00:49,00:52,49,52,NON_WEEKEND,NON_WEEKEND_GAP,5,6,4,P5_C6_D4
2022-01-11 03:48:00,2022-01-11 03:53:00,5.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,03:48,03:53,228,233,NON_WEEKEND,NON_WEEKEND_GAP,23,24,4,P23_C24_D4
2022-01-11 05:25:00,2022-01-11 05:33:00,8.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,05:25,05:33,325,333,NON_WEEKEND,NON_WEEKEND_GAP,33,34,8,P33_C34_D8
2022-01-11 05:39:00,2022-01-11 05:42:00,3.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,05:39,05:42,339,342,NON_WEEKEND,NON_WEEKEND_GAP,34,35,4,P34_C35_D4
2022-01-12 00:38:00,2022-01-12 00:45:00,7.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,00:38,00:45,38,45,NON_WEEKEND,NON_WEEKEND_GAP,4,5,8,P4_C5_D8
2022-01-12 00:48:00,2022-01-12 00:50:00,2.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,00:48,00:50,48,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2022-01-12 04:24:00,2022-01-12 04:31:00,7.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,04:24,04:31,264,271,NON_WEEKEND,NON_WEEKEND_GAP,27,27,8,P27_C27_D8
2022-01-12 04:38:00,2022-01-12 04:49:00,11.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,04:38,04:49,278,289,NON_WEEKEND,NON_WEEKEND_GAP,28,29,12,P28_C29_D12
2022-01-12 05:08:00,2022-01-12 05:15:00,7.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,05:08,05:15,308,315,NON_WEEKEND,NON_WEEKEND_GAP,31,32,8,P31_C32_D8
2022-01-12 05:17:00,2022-01-12 05:22:00,5.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,05:17,05:22,317,322,NON_WEEKEND,NON_WEEKEND_GAP,32,33,4,P32_C33_D4
2022-01-12 05:29:00,2022-01-12 05:32:00,3.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,05:29,05:32,329,332,NON_WEEKEND,NON_WEEKEND_GAP,33,34,4,P33_C34_D4
2022-01-12 06:03:00,2022-01-12 06:07:00,4.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,06:03,06:07,363,367,NON_WEEKEND,NON_WEEKEND_GAP,37,37,4,P37_C37_D4
2022-01-12 09:29:00,2022-01-12 09:31:00,2.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,09:29,09:31,569,571,NON_WEEKEND,NON_WEEKEND_GAP,58,58,2,P58_C58_D2
2022-01-12 12:14:00,2022-01-12 12:16:00,2.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,12:14,12:16,734,736,NON_WEEKEND,NON_WEEKEND_GAP,73,73,2,P73_C73_D2
2022-01-12 22:16:00,2022-01-12 22:27:00,11.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,22:16,22:27,1336,1347,NON_WEEKEND,NON_WEEKEND_GAP,129,129,12,P129_C129_D12
2022-01-12 23:07:00,2022-01-12 23:12:00,5.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,23:07,23:12,1387,1392,NON_WEEKEND,NON_WEEKEND_GAP,134,134,4,P134_C134_D4
2022-01-12 23:12:00,2022-01-12 23:24:00,12.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,23:12,23:24,1392,1404,NON_WEEKEND,NON_WEEKEND_GAP,135,135,12,P135_C135_D12
2022-01-13 07:06:00,2022-01-13 07:08:00,2.0,2022-01-13,2022-01-13,2022,2022,Thursday,Thursday,07:06,07:08,426,428,NON_WEEKEND,NON_WEEKEND_GAP,43,43,2,P43_C43_D2
2022-01-13 07:08:00,2022-01-13 07:10:00,2.0,2022-01-13,2022-01-13,2022,2022,Thursday,Thursday,07:08,07:10,428,430,NON_WEEKEND,NON_WEEKEND_GAP,43,43,2,P43_C43_D2
2022-01-13 21:31:00,2022-01-13 21:38:00,7.0,2022-01-13,2022-01-13,2022,2022,Thursday,Thursday,21:31,21:38,1291,1298,NON_WEEKEND,NON_WEEKEND_GAP,125,124,8,P125_C124_D8
2022-01-13 22:24:00,2022-01-13 22:30:00,6.0,2022-01-13,2022-01-13,2022,2022,Thursday,Thursday,22:24,22:30,1344,1350,NON_WEEKEND,NON_WEEKEND_GAP,130,129,6,P130_C129_D6
2022-01-14 00:05:00,2022-01-14 00:08:00,3.0,2022-01-14,2022-01-14,2022,2022,Friday,Friday,00:05,00:08,5,8,NON_WEEKEND,NON_WEEKEND_GAP,1,1,4,P1_C1_D4
2022-01-14 00:18:00,2022-01-14 00:21:00,3.0,2022-01-14,2022-01-14,2022,2022,Friday,Friday,00:18,00:21,18,21,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2022-01-16 22:12:00,2022-01-16 22:19:00,7.0,2022-01-16,2022-01-16,2022,2022,Sunday,Sunday,22:12,22:19,1332,1339,NON_WEEKEND,NON_WEEKEND_GAP,129,128,8,P129_C128_D8
2022-01-16 22:19:00,2022-01-16 22:25:00,6.0,2022-01-16,2022-01-16,2022,2022,Sunday,Sunday,22:19,22:25,1339,1345,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2022-01-17 03:41:00,2022-01-17 03:47:00,6.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,03:41,03:47,221,227,NON_WEEKEND,NON_WEEKEND_GAP,23,23,6,P23_C23_D6
2022-01-17 07:52:00,2022-01-17 07:54:00,2.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,07:52,07:54,472,474,NON_WEEKEND,NON_WEEKEND_GAP,48,48,2,P48_C48_D2
2022-01-17 18:10:00,2022-01-17 18:15:00,5.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:10,18:15,1090,1095,NON_WEEKEND,NON_WEEKEND_GAP,105,104,4,P105_C104_D4
2022-01-17 18:18:00,2022-01-17 18:21:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:18,18:21,1098,1101,NON_WEEKEND,NON_WEEKEND_GAP,106,104,4,P106_C104_D4
2022-01-17 18:23:00,2022-01-17 18:26:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:23,18:26,1103,1106,NON_WEEKEND,NON_WEEKEND_GAP,106,105,4,P106_C105_D4
2022-01-17 18:26:00,2022-01-17 18:30:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:26,18:30,1106,1110,NON_WEEKEND,NON_WEEKEND_GAP,106,105,4,P106_C105_D4
2022-01-17 18:35:00,2022-01-17 18:39:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:35,18:39,1115,1119,NON_WEEKEND,NON_WEEKEND_GAP,107,106,4,P107_C106_D4
2022-01-17 18:42:00,2022-01-17 18:48:00,6.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:42,18:48,1122,1128,NON_WEEKEND,NON_WEEKEND_GAP,108,107,6,P108_C107_D6
2022-01-17 18:49:00,2022-01-17 18:55:00,6.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:49,18:55,1129,1135,NON_WEEKEND,NON_WEEKEND_GAP,109,108,6,P109_C108_D6
2022-01-17 19:00:00,2022-01-17 19:11:00,11.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:00,19:11,1140,1151,NON_WEEKEND,NON_WEEKEND_GAP,110,109,12,P110_C109_D12
2022-01-17 19:11:00,2022-01-17 19:14:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:11,19:14,1151,1154,NON_WEEKEND,NON_WEEKEND_GAP,111,110,4,P111_C110_D4
2022-01-17 19:14:00,2022-01-17 19:17:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:14,19:17,1154,1157,NON_WEEKEND,NON_WEEKEND_GAP,111,110,4,P111_C110_D4
2022-01-17 19:23:00,2022-01-17 19:28:00,5.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:23,19:28,1163,1168,NON_WEEKEND,NON_WEEKEND_GAP,112,111,4,P112_C111_D4
2022-01-17 19:36:00,2022-01-17 19:40:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:36,19:40,1176,1180,NON_WEEKEND,NON_WEEKEND_GAP,113,112,4,P113_C112_D4
2022-01-17 19:40:00,2022-01-17 19:43:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:40,19:43,1180,1183,NON_WEEKEND,NON_WEEKEND_GAP,114,113,4,P114_C113_D4
2022-01-17 19:43:00,2022-01-17 19:46:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:43,19:46,1183,1186,NON_WEEKEND,NON_WEEKEND_GAP,114,113,4,P114_C113_D4
2022-01-17 19:46:00,2022-01-17 19:49:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:46,19:49,1186,1189,NON_WEEKEND,NON_WEEKEND_GAP,114,113,4,P114_C113_D4
2022-01-17 19:55:00,2022-01-17 19:58:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:55,19:58,1195,1198,NON_WEEKEND,NON_WEEKEND_GAP,115,114,4,P115_C114_D4
2022-01-17 20:11:00,2022-01-17 20:18:00,7.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,20:11,20:18,1211,1218,NON_WEEKEND,NON_WEEKEND_GAP,117,116,8,P117_C116_D8
2022-01-17 20:30:00,2022-01-17 20:37:00,7.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,20:30,20:37,1230,1237,NON_WEEKEND,NON_WEEKEND_GAP,119,118,8,P119_C118_D8
2022-01-17 20:39:00,2022-01-17 20:42:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,20:39,20:42,1239,1242,NON_WEEKEND,NON_WEEKEND_GAP,119,119,4,P119_C119_D4
2022-01-17 21:04:00,2022-01-17 21:12:00,8.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,21:04,21:12,1264,1272,NON_WEEKEND,NON_WEEKEND_GAP,122,122,8,P122_C122_D8
2022-01-17 21:12:00,2022-01-17 21:24:00,12.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,21:12,21:24,1272,1284,NON_WEEKEND,NON_WEEKEND_GAP,123,123,12,P123_C123_D12
2022-01-17 21:43:00,2022-01-17 21:49:00,6.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,21:43,21:49,1303,1309,NON_WEEKEND,NON_WEEKEND_GAP,126,125,6,P126_C125_D6
2022-01-17 22:18:00,2022-01-17 22:25:00,7.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,22:18,22:25,1338,1345,NON_WEEKEND,NON_WEEKEND_GAP,129,129,8,P129_C129_D8
2022-01-17 23:09:00,2022-01-17 23:13:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,23:09,23:13,1389,1393,NON_WEEKEND,NON_WEEKEND_GAP,134,134,4,P134_C134_D4
2022-01-17 23:18:00,2022-01-17 23:23:00,5.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,23:18,23:23,1398,1403,NON_WEEKEND,NON_WEEKEND_GAP,135,135,4,P135_C135_D4
2022-01-18 01:05:00,2022-01-18 01:08:00,3.0,2022-01-18,2022-01-18,2022,2022,Tuesday,Tuesday,01:05,01:08,65,68,NON_WEEKEND,NON_WEEKEND_GAP,7,7,4,P7_C7_D4
2022-01-18 23:53:00,2022-01-18 23:59:00,6.0,2022-01-18,2022-01-18,2022,2022,Tuesday,Tuesday,23:53,23:59,1433,1439,NON_WEEKEND,NON_WEEKEND_GAP,139,1,6,P139_C1_D6
2022-01-19 01:10:00,2022-01-19 01:13:00,3.0,2022-01-19,2022-01-19,2022,2022,Wednesday,Wednesday,01:10,01:13,70,73,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2022-01-20 00:06:00,2022-01-20 00:09:00,3.0,2022-01-20,2022-01-20,2022,2022,Thursday,Thursday,00:06,00:09,6,9,NON_WEEKEND,NON_WEEKEND_GAP,1,1,4,P1_C1_D4
2022-01-21 06:22:00,2022-01-21 06:25:00,3.0,2022-01-21,2022-01-21,2022,2022,Friday,Friday,06:22,06:25,382,385,NON_WEEKEND,NON_WEEKEND_GAP,39,39,4,P39_C39_D4
2022-01-23 22:17:00,2022-01-23 22:23:00,6.0,2022-01-23,2022-01-23,2022,2022,Sunday,Sunday,22:17,22:23,1337,1343,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2022-01-23 23:48:00,2022-01-23 23:52:00,4.0,2022-01-23,2022-01-23,2022,2022,Sunday,Sunday,23:48,23:52,1428,1432,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2022-01-24 01:24:00,2022-01-24 01:27:00,3.0,2022-01-24,2022-01-24,2022,2022,Monday,Monday,01:24,01:27,84,87,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2022-01-24 07:18:00,2022-01-24 07:20:00,2.0,2022-01-24,2022-01-24,2022,2022,Monday,Monday,07:18,07:20,438,440,NON_WEEKEND,NON_WEEKEND_GAP,44,44,2,P44_C44_D2
2022-01-24 22:06:00,2022-01-24 22:30:00,24.0,2022-01-24,2022-01-24,2022,2022,Monday,Monday,22:06,22:30,1326,1350,NON_WEEKEND,NON_WEEKEND_GAP,128,129,24,P128_C129_D24
2022-01-25 00:39:00,2022-01-25 00:42:00,3.0,2022-01-25,2022-01-25,2022,2022,Tuesday,Tuesday,00:39,00:42,39,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2022-01-25 04:49:00,2022-01-25 04:52:00,3.0,2022-01-25,2022-01-25,2022,2022,Tuesday,Tuesday,04:49,04:52,289,292,NON_WEEKEND,NON_WEEKEND_GAP,29,30,4,P29_C30_D4
2022-01-25 18:18:00,2022-01-25 18:20:00,2.0,2022-01-25,2022-01-25,2022,2022,Tuesday,Tuesday,18:18,18:20,1098,1100,NON_WEEKEND,NON_WEEKEND_GAP,106,104,2,P106_C104_D2
2022-01-25 22:10:00,2022-01-25 22:17:00,7.0,2022-01-25,2022-01-25,2022,2022,Tuesday,Tuesday,22:10,22:17,1330,1337,NON_WEEKEND,NON_WEEKEND_GAP,129,128,8,P129_C128_D8
2022-01-25 22:24:00,2022-01-25 22:30:00,6.0,2022-01-25,2022-01-25,2022,2022,Tuesday,Tuesday,22:24,22:30,1344,1350,NON_WEEKEND,NON_WEEKEND_GAP,130,129,6,P130_C129_D6
2022-01-26 00:38:00,2022-01-26 00:41:00,3.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,00:38,00:41,38,41,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2022-01-26 00:47:00,2022-01-26 00:50:00,3.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,00:47,00:50,47,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,4,P5_C6_D4
2022-01-26 01:16:00,2022-01-26 01:19:00,3.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,01:16,01:19,76,79,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2022-01-26 01:53:00,2022-01-26 01:57:00,4.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,01:53,01:57,113,117,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2022-01-26 02:35:00,2022-01-26 02:39:00,4.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,02:35,02:39,155,159,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2022-01-26 05:01:00,2022-01-26 05:04:00,3.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,05:01,05:04,301,304,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2022-01-27 00:48:00,2022-01-27 00:50:00,2.0,2022-01-27,2022-01-27,2022,2022,Thursday,Thursday,00:48,00:50,48,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2022-01-27 05:37:00,2022-01-27 05:40:00,3.0,2022-01-27,2022-01-27,2022,2022,Thursday,Thursday,05:37,05:40,337,340,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2022-01-27 18:53:00,2022-01-27 18:56:00,3.0,2022-01-27,2022-01-27,2022,2022,Thursday,Thursday,18:53,18:56,1133,1136,NON_WEEKEND,NON_WEEKEND_GAP,109,108,4,P109_C108_D4
2022-01-28 05:20:00,2022-01-28 05:23:00,3.0,2022-01-28,2022-01-28,2022,2022,Friday,Friday,05:20,05:23,320,323,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2022-01-31 00:47:00,2022-01-31 00:50:00,3.0,2022-01-31,2022-01-31,2022,2022,Monday,Monday,00:47,00:50,47,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,4,P5_C6_D4
2022-01-31 04:49:00,2022-01-31 04:52:00,3.0,2022-01-31,2022-01-31,2022,2022,Monday,Monday,04:49,04:52,289,292,NON_WEEKEND,NON_WEEKEND_GAP,29,30,4,P29_C30_D4
2022-01-31 22:15:00,2022-01-31 22:21:00,6.0,2022-01-31,2022-01-31,2022,2022,Monday,Monday,22:15,22:21,1335,1341,NON_WEEKEND,NON_WEEKEND_GAP,129,128,6,P129_C128_D6
2022-01-31 23:50:00,2022-01-31 23:58:00,8.0,2022-01-31,2022-01-31,2022,2022,Monday,Monday,23:50,23:58,1430,1438,NON_WEEKEND,NON_WEEKEND_GAP,139,138,8,P139_C138_D8
2022-02-01 00:18:00,2022-02-01 00:21:00,3.0,2022-02-01,2022-02-01,2022,2022,Tuesday,Tuesday,00:18,00:21,18,21,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2022-02-01 00:38:00,2022-02-01 00:42:00,4.0,2022-02-01,2022-02-01,2022,2022,Tuesday,Tuesday,00:38,00:42,38,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2022-02-01 01:05:00,2022-02-01 01:08:00,3.0,2022-02-01,2022-02-01,2022,2022,Tuesday,Tuesday,01:05,01:08,65,68,NON_WEEKEND,NON_WEEKEND_GAP,7,7,4,P7_C7_D4
2022-02-01 23:32:00,2022-02-01 23:38:00,6.0,2022-02-01,2022-02-01,2022,2022,Tuesday,Tuesday,23:32,23:38,1412,1418,NON_WEEKEND,NON_WEEKEND_GAP,137,136,6,P137_C136_D6
2022-02-02 01:49:00,2022-02-02 01:52:00,3.0,2022-02-02,2022-02-02,2022,2022,Wednesday,Wednesday,01:49,01:52,109,112,NON_WEEKEND,NON_WEEKEND_GAP,11,12,4,P11_C12_D4
2022-02-02 04:13:00,2022-02-02 04:21:00,8.0,2022-02-02,2022-02-02,2022,2022,Wednesday,Wednesday,04:13,04:21,253,261,NON_WEEKEND,NON_WEEKEND_GAP,26,26,8,P26_C26_D8
2022-02-02 04:25:00,2022-02-02 04:31:00,6.0,2022-02-02,2022-02-02,2022,2022,Wednesday,Wednesday,04:25,04:31,265,271,NON_WEEKEND,NON_WEEKEND_GAP,27,27,6,P27_C27_D6
