previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2022-03-01 22:07:00,2022-03-01 22:09:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:09:00,2022-03-01 22:13:00,4.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:09,22:13,1329,1333,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:13:00,2022-03-01 22:16:00,3.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:13,22:16,1333,1336,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:16:00,2022-03-01 22:18:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:16,22:18,1336,1338,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:18:00,2022-03-01 22:20:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:18,22:20,1338,1340,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:22:00,2022-03-01 22:24:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:22,22:24,1342,1344,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:25:00,2022-03-01 22:27:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:25,22:27,1345,1347,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:35:00,2022-03-01 22:37:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:35,22:37,1355,1357,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:40:00,2022-03-01 22:42:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:40,22:42,1360,1362,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:42:00,2022-03-01 22:45:00,3.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:42,22:45,1362,1365,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:45:00,2022-03-01 22:52:00,7.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:45,22:52,1365,1372,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:03:00,2022-03-01 23:05:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:03,23:05,1383,1385,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:07:00,2022-03-01 23:09:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:07,23:09,1387,1389,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:13:00,2022-03-01 23:15:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:13,23:15,1393,1395,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:21:00,2022-03-01 23:23:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:21,23:23,1401,1403,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:25:00,2022-03-01 23:28:00,3.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:25,23:28,1405,1408,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:29:00,2022-03-01 23:31:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:29,23:31,1409,1411,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:31:00,2022-03-01 23:33:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:31,23:33,1411,1413,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:35:00,2022-03-01 23:37:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:35,23:37,1415,1417,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:38:00,2022-03-01 23:41:00,3.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:38,23:41,1418,1421,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:41:00,2022-03-01 23:43:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:41,23:43,1421,1423,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:43:00,2022-03-01 23:45:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:43,23:45,1423,1425,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:47:00,2022-03-01 23:49:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:47,23:49,1427,1429,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:50:00,2022-03-01 23:54:00,4.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:50,23:54,1430,1434,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 23:57:00,2022-03-01 23:59:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,23:57,23:59,1437,1439,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 00:12:00,2022-03-02 00:14:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,00:12,00:14,12,14,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 00:30:00,2022-03-02 00:32:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,00:30,00:32,30,32,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 00:34:00,2022-03-02 00:37:00,3.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,00:34,00:37,34,37,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 00:46:00,2022-03-02 00:48:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,00:46,00:48,46,48,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 00:57:00,2022-03-02 00:59:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,00:57,00:59,57,59,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 01:10:00,2022-03-02 01:12:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,01:10,01:12,70,72,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 01:12:00,2022-03-02 01:14:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,01:12,01:14,72,74,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 01:19:00,2022-03-02 01:21:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,01:19,01:21,79,81,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 01:23:00,2022-03-02 01:25:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,01:23,01:25,83,85,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 01:26:00,2022-03-02 01:28:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,01:26,01:28,86,88,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 01:28:00,2022-03-02 01:30:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,01:28,01:30,88,90,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 01:53:00,2022-03-02 01:55:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,01:53,01:55,113,115,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 02:31:00,2022-03-02 02:33:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,02:31,02:33,151,153,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 04:08:00,2022-03-02 04:11:00,3.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,04:08,04:11,248,251,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 05:46:00,2022-03-02 05:48:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,05:46,05:48,346,348,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 21:50:00,2022-03-02 21:55:00,5.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,21:50,21:55,1310,1315,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 22:00:00,2022-03-02 22:02:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,22:00,22:02,1320,1322,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 22:02:00,2022-03-02 22:05:00,3.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,22:02,22:05,1322,1325,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 22:06:00,2022-03-02 22:10:00,4.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,22:06,22:10,1326,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 22:10:00,2022-03-02 22:13:00,3.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,22:10,22:13,1330,1333,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 22:16:00,2022-03-02 22:20:00,4.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,22:16,22:20,1336,1340,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 22:20:00,2022-03-02 22:22:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,22:20,22:22,1340,1342,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 22:37:00,2022-03-02 22:39:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,22:37,22:39,1357,1359,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 22:52:00,2022-03-02 22:54:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,22:52,22:54,1372,1374,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 22:58:00,2022-03-02 23:00:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,22:58,23:00,1378,1380,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 23:18:00,2022-03-02 23:20:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,23:18,23:20,1398,1400,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 23:21:00,2022-03-02 23:23:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,23:21,23:23,1401,1403,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 23:24:00,2022-03-02 23:27:00,3.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,23:24,23:27,1404,1407,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 23:51:00,2022-03-02 23:53:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,23:51,23:53,1431,1433,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 23:54:00,2022-03-02 23:56:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,23:54,23:56,1434,1436,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 00:13:00,2022-03-03 00:15:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,00:13,00:15,13,15,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 00:43:00,2022-03-03 00:45:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,00:43,00:45,43,45,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 00:47:00,2022-03-03 00:49:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,00:47,00:49,47,49,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 01:35:00,2022-03-03 01:37:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,01:35,01:37,95,97,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 02:12:00,2022-03-03 02:14:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,02:12,02:14,132,134,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 02:47:00,2022-03-03 02:50:00,3.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,02:47,02:50,167,170,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 05:05:00,2022-03-03 05:07:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,05:05,05:07,305,307,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 05:19:00,2022-03-03 05:25:00,6.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,05:19,05:25,319,325,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 05:40:00,2022-03-03 05:42:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,05:40,05:42,340,342,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 05:43:00,2022-03-03 05:45:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,05:43,05:45,343,345,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 05:50:00,2022-03-03 05:52:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,05:50,05:52,350,352,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 06:47:00,2022-03-03 06:49:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,06:47,06:49,407,409,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 21:17:00,2022-03-03 21:19:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,21:17,21:19,1277,1279,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 21:21:00,2022-03-03 21:23:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,21:21,21:23,1281,1283,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 21:24:00,2022-03-03 21:27:00,3.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,21:24,21:27,1284,1287,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 21:36:00,2022-03-03 21:38:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,21:36,21:38,1296,1298,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:02:00,2022-03-03 22:04:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:02,22:04,1322,1324,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:06:00,2022-03-03 22:09:00,3.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:06,22:09,1326,1329,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:12:00,2022-03-03 22:14:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:12,22:14,1332,1334,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:15:00,2022-03-03 22:17:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:15,22:17,1335,1337,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:17:00,2022-03-03 22:21:00,4.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:17,22:21,1337,1341,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:22:00,2022-03-03 22:26:00,4.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:22,22:26,1342,1346,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:26:00,2022-03-03 22:29:00,3.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:26,22:29,1346,1349,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:33:00,2022-03-03 22:35:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:33,22:35,1353,1355,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:35:00,2022-03-03 22:37:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:35,22:37,1355,1357,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:39:00,2022-03-03 22:41:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:39,22:41,1359,1361,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:44:00,2022-03-03 22:46:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:44,22:46,1364,1366,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:46:00,2022-03-03 22:48:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:46,22:48,1366,1368,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:52:00,2022-03-03 22:54:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:52,22:54,1372,1374,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:55:00,2022-03-03 22:57:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:55,22:57,1375,1377,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 22:57:00,2022-03-03 22:59:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,22:57,22:59,1377,1379,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:05:00,2022-03-03 23:07:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,23:05,23:07,1385,1387,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:07:00,2022-03-03 23:09:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,23:07,23:09,1387,1389,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:09:00,2022-03-03 23:11:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,23:09,23:11,1389,1391,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:11:00,2022-03-03 23:16:00,5.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,23:11,23:16,1391,1396,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:17:00,2022-03-03 23:19:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,23:17,23:19,1397,1399,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:25:00,2022-03-03 23:29:00,4.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,23:25,23:29,1405,1409,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:29:00,2022-03-03 23:31:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,23:29,23:31,1409,1411,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:41:00,2022-03-03 23:43:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,23:41,23:43,1421,1423,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:53:00,2022-03-03 23:55:00,2.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,23:53,23:55,1433,1435,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 23:55:00,2022-03-04 00:00:00,5.0,2022-03-03,2022-03-04,2022,2022,Thursday,Friday,23:55,00:00,1435,0,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-04 04:22:00,2022-03-04 04:24:00,2.0,2022-03-04,2022-03-04,2022,2022,Friday,Friday,04:22,04:24,262,264,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-04 21:17:00,2022-03-04 21:19:00,2.0,2022-03-04,2022-03-04,2022,2022,Friday,Friday,21:17,21:19,1277,1279,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-04 21:31:00,2022-03-04 21:33:00,2.0,2022-03-04,2022-03-04,2022,2022,Friday,Friday,21:31,21:33,1291,1293,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-04 21:58:00,2022-03-06 22:13:00,2895.0,2022-03-04,2022-03-06,2022,2022,Friday,Sunday,21:58,22:13,1318,1333,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-03-06 22:13:00,2022-03-06 22:18:00,5.0,2022-03-06,2022-03-06,2022,2022,Sunday,Sunday,22:13,22:18,1333,1338,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-06 22:19:00,2022-03-06 22:29:00,10.0,2022-03-06,2022-03-06,2022,2022,Sunday,Sunday,22:19,22:29,1339,1349,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-06 22:31:00,2022-03-06 22:34:00,3.0,2022-03-06,2022-03-06,2022,2022,Sunday,Sunday,22:31,22:34,1351,1354,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-06 22:38:00,2022-03-06 22:40:00,2.0,2022-03-06,2022-03-06,2022,2022,Sunday,Sunday,22:38,22:40,1358,1360,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-06 23:50:00,2022-03-06 23:52:00,2.0,2022-03-06,2022-03-06,2022,2022,Sunday,Sunday,23:50,23:52,1430,1432,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 21:31:00,2022-03-07 21:33:00,2.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,21:31,21:33,1291,1293,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 21:55:00,2022-03-07 21:57:00,2.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,21:55,21:57,1315,1317,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 21:59:00,2022-03-07 22:01:00,2.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,21:59,22:01,1319,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 22:01:00,2022-03-07 22:04:00,3.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,22:01,22:04,1321,1324,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 22:06:00,2022-03-07 22:10:00,4.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,22:06,22:10,1326,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 22:10:00,2022-03-07 22:13:00,3.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,22:10,22:13,1330,1333,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 22:13:00,2022-03-07 22:19:00,6.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,22:13,22:19,1333,1339,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 22:19:00,2022-03-07 22:21:00,2.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,22:19,22:21,1339,1341,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 22:22:00,2022-03-07 22:26:00,4.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,22:22,22:26,1342,1346,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 22:45:00,2022-03-07 22:49:00,4.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,22:45,22:49,1365,1369,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 22:51:00,2022-03-07 22:53:00,2.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,22:51,22:53,1371,1373,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 23:34:00,2022-03-07 23:36:00,2.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,23:34,23:36,1414,1416,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 23:37:00,2022-03-07 23:41:00,4.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,23:37,23:41,1417,1421,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 23:47:00,2022-03-07 23:49:00,2.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,23:47,23:49,1427,1429,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-07 23:57:00,2022-03-07 23:59:00,2.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,23:57,23:59,1437,1439,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 04:11:00,2022-03-08 04:13:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,04:11,04:13,251,253,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 05:30:00,2022-03-08 05:32:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,05:30,05:32,330,332,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 21:17:00,2022-03-08 21:19:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,21:17,21:19,1277,1279,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 21:25:00,2022-03-08 21:27:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,21:25,21:27,1285,1287,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 21:31:00,2022-03-08 21:34:00,3.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,21:31,21:34,1291,1294,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 21:45:00,2022-03-08 21:47:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 21:52:00,2022-03-08 21:54:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,21:52,21:54,1312,1314,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 22:07:00,2022-03-08 22:10:00,3.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,22:07,22:10,1327,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 22:10:00,2022-03-08 22:15:00,5.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,22:10,22:15,1330,1335,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 22:16:00,2022-03-08 22:20:00,4.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,22:16,22:20,1336,1340,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 22:22:00,2022-03-08 22:28:00,6.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,22:22,22:28,1342,1348,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 22:30:00,2022-03-08 22:32:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,22:30,22:32,1350,1352,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 22:33:00,2022-03-08 22:35:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,22:33,22:35,1353,1355,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 22:45:00,2022-03-08 22:50:00,5.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,22:45,22:50,1365,1370,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 22:51:00,2022-03-08 22:53:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,22:51,22:53,1371,1373,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 23:51:00,2022-03-08 23:53:00,2.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,23:51,23:53,1431,1433,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-09 01:53:00,2022-03-09 01:55:00,2.0,2022-03-09,2022-03-09,2022,2022,Wednesday,Wednesday,01:53,01:55,113,115,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-09 03:12:00,2022-03-09 03:14:00,2.0,2022-03-09,2022-03-09,2022,2022,Wednesday,Wednesday,03:12,03:14,192,194,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-09 03:16:00,2022-03-09 03:18:00,2.0,2022-03-09,2022-03-09,2022,2022,Wednesday,Wednesday,03:16,03:18,196,198,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-09 03:30:00,2022-03-09 03:32:00,2.0,2022-03-09,2022-03-09,2022,2022,Wednesday,Wednesday,03:30,03:32,210,212,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-09 03:33:00,2022-03-09 03:35:00,2.0,2022-03-09,2022-03-09,2022,2022,Wednesday,Wednesday,03:33,03:35,213,215,NON_WEEKEND,NON_WEEKEND_GAP
