previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2022-01-12 03:05:00,2022-01-12 03:08:00,3.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,03:05,03:08,185,188,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2022-01-12 03:33:00,2022-01-12 03:40:00,7.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,03:33,03:40,213,220,NON_WEEKEND,NON_WEEKEND_GAP,22,22,8,P22_C22_D8
2022-01-12 03:48:00,2022-01-12 03:52:00,4.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,03:48,03:52,228,232,NON_WEEKEND,NON_WEEKEND_GAP,23,24,4,P23_C24_D4
2022-01-12 04:04:00,2022-01-12 04:09:00,5.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,04:04,04:09,244,249,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2022-01-12 04:45:00,2022-01-12 04:48:00,3.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,04:45,04:48,285,288,NON_WEEKEND,NON_WEEKEND_GAP,29,29,4,P29_C29_D4
2022-01-12 06:05:00,2022-01-12 06:08:00,3.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,06:05,06:08,365,368,NON_WEEKEND,NON_WEEKEND_GAP,37,37,4,P37_C37_D4
2022-01-12 06:17:00,2022-01-12 06:19:00,2.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,06:17,06:19,377,379,NON_WEEKEND,NON_WEEKEND_GAP,38,38,2,P38_C38_D2
2022-01-12 06:31:00,2022-01-12 06:33:00,2.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,06:31,06:33,391,393,NON_WEEKEND,NON_WEEKEND_GAP,39,39,2,P39_C39_D2
2022-01-12 08:26:00,2022-01-12 08:28:00,2.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,08:26,08:28,506,508,NON_WEEKEND,NON_WEEKEND_GAP,48,50,2,P48_C50_D2
2022-01-12 11:36:00,2022-01-12 11:38:00,2.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,11:36,11:38,696,698,NON_WEEKEND,NON_WEEKEND_GAP,66,68,2,P66_C68_D2
2022-01-12 23:18:00,2022-01-12 23:26:00,8.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,23:18,23:26,1398,1406,NON_WEEKEND,NON_WEEKEND_GAP,134,134,8,P134_C134_D8
2022-01-13 00:10:00,2022-01-13 00:12:00,2.0,2022-01-13,2022-01-13,2022,2022,Thursday,Thursday,00:10,00:12,10,12,NON_WEEKEND,NON_WEEKEND_GAP,1,2,2,P1_C2_D2
2022-01-13 03:36:00,2022-01-13 03:39:00,3.0,2022-01-13,2022-01-13,2022,2022,Thursday,Thursday,03:36,03:39,216,219,NON_WEEKEND,NON_WEEKEND_GAP,22,22,4,P22_C22_D4
2022-01-13 07:55:00,2022-01-13 07:57:00,2.0,2022-01-13,2022-01-13,2022,2022,Thursday,Thursday,07:55,07:57,475,477,NON_WEEKEND,NON_WEEKEND_GAP,46,47,2,P46_C47_D2
2022-01-14 06:50:00,2022-01-14 06:52:00,2.0,2022-01-14,2022-01-14,2022,2022,Friday,Friday,06:50,06:52,410,412,NON_WEEKEND,NON_WEEKEND_GAP,41,41,2,P41_C41_D2
2022-01-17 06:33:00,2022-01-17 06:35:00,2.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,06:33,06:35,393,395,NON_WEEKEND,NON_WEEKEND_GAP,39,40,2,P39_C40_D2
2022-01-17 06:40:00,2022-01-17 06:42:00,2.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,06:40,06:42,400,402,NON_WEEKEND,NON_WEEKEND_GAP,40,40,2,P40_C40_D2
2022-01-17 17:16:00,2022-01-17 17:18:00,2.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,17:16,17:18,1036,1038,NON_WEEKEND,NON_WEEKEND_GAP,98,99,2,P98_C99_D2
2022-01-17 18:03:00,2022-01-17 18:07:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:03,18:07,1083,1087,NON_WEEKEND,NON_WEEKEND_GAP,103,103,4,P103_C103_D4
2022-01-17 18:10:00,2022-01-17 18:13:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:10,18:13,1090,1093,NON_WEEKEND,NON_WEEKEND_GAP,104,104,4,P104_C104_D4
2022-01-17 18:16:00,2022-01-17 18:20:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:16,18:20,1096,1100,NON_WEEKEND,NON_WEEKEND_GAP,104,104,4,P104_C104_D4
2022-01-17 18:20:00,2022-01-17 18:31:00,11.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:20,18:31,1100,1111,NON_WEEKEND,NON_WEEKEND_GAP,104,105,12,P104_C105_D12
2022-01-17 18:31:00,2022-01-17 18:34:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:31,18:34,1111,1114,NON_WEEKEND,NON_WEEKEND_GAP,105,106,4,P105_C106_D4
2022-01-17 18:34:00,2022-01-17 18:38:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:34,18:38,1114,1118,NON_WEEKEND,NON_WEEKEND_GAP,106,106,4,P106_C106_D4
2022-01-17 18:41:00,2022-01-17 18:43:00,2.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:41,18:43,1121,1123,NON_WEEKEND,NON_WEEKEND_GAP,106,107,2,P106_C107_D2
2022-01-17 18:45:00,2022-01-17 18:48:00,3.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:45,18:48,1125,1128,NON_WEEKEND,NON_WEEKEND_GAP,107,107,4,P107_C107_D4
2022-01-17 18:48:00,2022-01-17 18:55:00,7.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:48,18:55,1128,1135,NON_WEEKEND,NON_WEEKEND_GAP,107,108,8,P107_C108_D8
2022-01-17 18:57:00,2022-01-17 19:01:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,18:57,19:01,1137,1141,NON_WEEKEND,NON_WEEKEND_GAP,108,108,4,P108_C108_D4
2022-01-17 19:05:00,2022-01-17 19:07:00,2.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:05,19:07,1145,1147,NON_WEEKEND,NON_WEEKEND_GAP,109,109,2,P109_C109_D2
2022-01-17 19:08:00,2022-01-17 19:10:00,2.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:08,19:10,1148,1150,NON_WEEKEND,NON_WEEKEND_GAP,109,109,2,P109_C109_D2
2022-01-17 19:10:00,2022-01-17 19:12:00,2.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:10,19:12,1150,1152,NON_WEEKEND,NON_WEEKEND_GAP,109,110,2,P109_C110_D2
2022-01-17 19:20:00,2022-01-17 19:24:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:20,19:24,1160,1164,NON_WEEKEND,NON_WEEKEND_GAP,110,111,4,P110_C111_D4
2022-01-17 19:24:00,2022-01-17 19:29:00,5.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:24,19:29,1164,1169,NON_WEEKEND,NON_WEEKEND_GAP,111,111,4,P111_C111_D4
2022-01-17 19:49:00,2022-01-17 19:53:00,4.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:49,19:53,1189,1193,NON_WEEKEND,NON_WEEKEND_GAP,113,113,4,P113_C113_D4
2022-01-17 19:58:00,2022-01-17 20:00:00,2.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:58,20:00,1198,1200,NON_WEEKEND,NON_WEEKEND_GAP,114,114,2,P114_C114_D2
2022-01-17 20:08:00,2022-01-17 20:14:00,6.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,20:08,20:14,1208,1214,NON_WEEKEND,NON_WEEKEND_GAP,115,115,6,P115_C115_D6
2022-01-17 20:14:00,2022-01-17 20:20:00,6.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,20:14,20:20,1214,1220,NON_WEEKEND,NON_WEEKEND_GAP,116,116,6,P116_C116_D6
2022-01-17 20:21:00,2022-01-17 20:28:00,7.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,20:21,20:28,1221,1228,NON_WEEKEND,NON_WEEKEND_GAP,116,117,8,P116_C117_D8
2022-01-17 20:28:00,2022-01-17 20:44:00,16.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,20:28,20:44,1228,1244,NON_WEEKEND,NON_WEEKEND_GAP,117,118,16,P117_C118_D16
2022-01-18 00:50:00,2022-01-18 00:52:00,2.0,2022-01-18,2022-01-18,2022,2022,Tuesday,Tuesday,00:50,00:52,50,52,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2022-01-18 01:13:00,2022-01-18 01:15:00,2.0,2022-01-18,2022-01-18,2022,2022,Tuesday,Tuesday,01:13,01:15,73,75,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2022-01-18 23:42:00,2022-01-18 23:45:00,3.0,2022-01-18,2022-01-18,2022,2022,Tuesday,Tuesday,23:42,23:45,1422,1425,NON_WEEKEND,NON_WEEKEND_GAP,137,136,4,P137_C136_D4
2022-01-20 22:47:00,2022-01-20 22:53:00,6.0,2022-01-20,2022-01-20,2022,2022,Thursday,Thursday,22:47,22:53,1367,1373,NON_WEEKEND,NON_WEEKEND_GAP,131,131,6,P131_C131_D6
2022-01-24 22:18:00,2022-01-24 22:27:00,9.0,2022-01-24,2022-01-24,2022,2022,Monday,Monday,22:18,22:27,1338,1347,NON_WEEKEND,NON_WEEKEND_GAP,128,128,8,P128_C128_D8
2022-01-24 23:54:00,2022-01-24 23:57:00,3.0,2022-01-24,2022-01-24,2022,2022,Monday,Monday,23:54,23:57,1434,1437,NON_WEEKEND,NON_WEEKEND_GAP,138,137,4,P138_C137_D4
2022-01-26 00:50:00,2022-01-26 00:52:00,2.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,00:50,00:52,50,52,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2022-01-26 04:00:00,2022-01-26 04:02:00,2.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,04:00,04:02,240,242,NON_WEEKEND,NON_WEEKEND_GAP,24,25,2,P24_C25_D2
2022-01-26 23:33:00,2022-01-26 23:36:00,3.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,23:33,23:36,1413,1416,NON_WEEKEND,NON_WEEKEND_GAP,136,135,4,P136_C135_D4
2022-01-30 22:09:00,2022-01-30 22:15:00,6.0,2022-01-30,2022-01-30,2022,2022,Sunday,Sunday,22:09,22:15,1329,1335,NON_WEEKEND,NON_WEEKEND_GAP,127,127,6,P127_C127_D6
2022-01-31 00:41:00,2022-01-31 00:43:00,2.0,2022-01-31,2022-01-31,2022,2022,Monday,Monday,00:41,00:43,41,43,NON_WEEKEND,NON_WEEKEND_GAP,4,5,2,P4_C5_D2
2022-02-01 00:14:00,2022-02-01 00:17:00,3.0,2022-02-01,2022-02-01,2022,2022,Tuesday,Tuesday,00:14,00:17,14,17,NON_WEEKEND,NON_WEEKEND_GAP,2,2,4,P2_C2_D4
2022-02-02 05:51:00,2022-02-02 05:53:00,2.0,2022-02-02,2022-02-02,2022,2022,Wednesday,Wednesday,05:51,05:53,351,353,NON_WEEKEND,NON_WEEKEND_GAP,35,36,2,P35_C36_D2
2022-02-02 06:27:00,2022-02-02 06:29:00,2.0,2022-02-02,2022-02-02,2022,2022,Wednesday,Wednesday,06:27,06:29,387,389,NON_WEEKEND,NON_WEEKEND_GAP,39,39,2,P39_C39_D2
2022-02-02 11:28:00,2022-02-02 11:30:00,2.0,2022-02-02,2022-02-02,2022,2022,Wednesday,Wednesday,11:28,11:30,688,690,NON_WEEKEND,NON_WEEKEND_GAP,65,67,2,P65_C67_D2
2022-02-02 23:53:00,2022-02-02 23:57:00,4.0,2022-02-02,2022-02-02,2022,2022,Wednesday,Wednesday,23:53,23:57,1433,1437,NON_WEEKEND,NON_WEEKEND_GAP,138,137,4,P138_C137_D4
2022-02-03 00:30:00,2022-02-03 00:32:00,2.0,2022-02-03,2022-02-03,2022,2022,Thursday,Thursday,00:30,00:32,30,32,NON_WEEKEND,NON_WEEKEND_GAP,3,4,2,P3_C4_D2
2022-02-03 02:20:00,2022-02-03 02:22:00,2.0,2022-02-03,2022-02-03,2022,2022,Thursday,Thursday,02:20,02:22,140,142,NON_WEEKEND,NON_WEEKEND_GAP,14,15,2,P14_C15_D2
2022-02-03 02:40:00,2022-02-03 02:42:00,2.0,2022-02-03,2022-02-03,2022,2022,Thursday,Thursday,02:40,02:42,160,162,NON_WEEKEND,NON_WEEKEND_GAP,16,17,2,P16_C17_D2
2022-02-03 05:01:00,2022-02-03 05:03:00,2.0,2022-02-03,2022-02-03,2022,2022,Thursday,Thursday,05:01,05:03,301,303,NON_WEEKEND,NON_WEEKEND_GAP,30,31,2,P30_C31_D2
2022-02-03 07:42:00,2022-02-03 07:44:00,2.0,2022-02-03,2022-02-03,2022,2022,Thursday,Thursday,07:42,07:44,462,464,NON_WEEKEND,NON_WEEKEND_GAP,45,45,2,P45_C45_D2
2022-02-03 10:06:00,2022-02-03 10:08:00,2.0,2022-02-03,2022-02-03,2022,2022,Thursday,Thursday,10:06,10:08,606,608,NON_WEEKEND,NON_WEEKEND_GAP,59,60,2,P59_C60_D2
2022-02-03 22:42:00,2022-02-03 22:45:00,3.0,2022-02-03,2022-02-03,2022,2022,Thursday,Thursday,22:42,22:45,1362,1365,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2022-02-04 04:07:00,2022-02-04 04:10:00,3.0,2022-02-04,2022-02-04,2022,2022,Friday,Friday,04:07,04:10,247,250,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2022-02-07 19:04:00,2022-02-07 19:06:00,2.0,2022-02-07,2022-02-07,2022,2022,Monday,Monday,19:04,19:06,1144,1146,NON_WEEKEND,NON_WEEKEND_GAP,109,109,2,P109_C109_D2
2022-02-07 19:53:00,2022-02-07 19:55:00,2.0,2022-02-07,2022-02-07,2022,2022,Monday,Monday,19:53,19:55,1193,1195,NON_WEEKEND,NON_WEEKEND_GAP,114,113,2,P114_C113_D2
2022-02-07 23:52:00,2022-02-07 23:56:00,4.0,2022-02-07,2022-02-07,2022,2022,Monday,Monday,23:52,23:56,1432,1436,NON_WEEKEND,NON_WEEKEND_GAP,138,137,4,P138_C137_D4
2022-02-07 23:56:00,2022-02-08 00:00:00,4.0,2022-02-07,2022-02-08,2022,2022,Monday,Tuesday,23:56,00:00,1436,0,NON_WEEKEND,NON_WEEKEND_GAP,138,1,4,P138_C1_D4
2022-02-08 00:30:00,2022-02-08 00:32:00,2.0,2022-02-08,2022-02-08,2022,2022,Tuesday,Tuesday,00:30,00:32,30,32,NON_WEEKEND,NON_WEEKEND_GAP,3,4,2,P3_C4_D2
2022-02-08 03:41:00,2022-02-08 03:43:00,2.0,2022-02-08,2022-02-08,2022,2022,Tuesday,Tuesday,03:41,03:43,221,223,NON_WEEKEND,NON_WEEKEND_GAP,22,23,2,P22_C23_D2
2022-02-08 23:33:00,2022-02-08 23:36:00,3.0,2022-02-08,2022-02-08,2022,2022,Tuesday,Tuesday,23:33,23:36,1413,1416,NON_WEEKEND,NON_WEEKEND_GAP,136,135,4,P136_C135_D4
2022-02-08 23:45:00,2022-02-09 01:22:00,97.0,2022-02-08,2022-02-09,2022,2022,Tuesday,Wednesday,23:45,01:22,1425,82,NON_WEEKEND,NON_WEEKEND_GAP,137,9,96,P137_C9_D96
2022-02-09 03:23:00,2022-02-09 03:26:00,3.0,2022-02-09,2022-02-09,2022,2022,Wednesday,Wednesday,03:23,03:26,203,206,NON_WEEKEND,NON_WEEKEND_GAP,21,21,4,P21_C21_D4
2022-02-09 18:53:00,2022-02-09 18:56:00,3.0,2022-02-09,2022-02-09,2022,2022,Wednesday,Wednesday,18:53,18:56,1133,1136,NON_WEEKEND,NON_WEEKEND_GAP,108,108,4,P108_C108_D4
2022-02-10 02:47:00,2022-02-10 02:50:00,3.0,2022-02-10,2022-02-10,2022,2022,Thursday,Thursday,02:47,02:50,167,170,NON_WEEKEND,NON_WEEKEND_GAP,17,17,4,P17_C17_D4
2022-02-10 08:24:00,2022-02-10 08:26:00,2.0,2022-02-10,2022-02-10,2022,2022,Thursday,Thursday,08:24,08:26,504,506,NON_WEEKEND,NON_WEEKEND_GAP,48,50,2,P48_C50_D2
2022-02-10 10:30:00,2022-02-10 10:32:00,2.0,2022-02-10,2022-02-10,2022,2022,Thursday,Thursday,10:30,10:32,630,632,NON_WEEKEND,NON_WEEKEND_GAP,61,62,2,P61_C62_D2
2022-02-11 03:37:00,2022-02-11 03:40:00,3.0,2022-02-11,2022-02-11,2022,2022,Friday,Friday,03:37,03:40,217,220,NON_WEEKEND,NON_WEEKEND_GAP,22,22,4,P22_C22_D4
2022-02-16 05:53:00,2022-02-16 05:55:00,2.0,2022-02-16,2022-02-16,2022,2022,Wednesday,Wednesday,05:53,05:55,353,355,NON_WEEKEND,NON_WEEKEND_GAP,36,36,2,P36_C36_D2
2022-02-18 00:40:00,2022-02-18 00:42:00,2.0,2022-02-18,2022-02-18,2022,2022,Friday,Friday,00:40,00:42,40,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,2,P4_C5_D2
2022-02-18 02:41:00,2022-02-18 02:43:00,2.0,2022-02-18,2022-02-18,2022,2022,Friday,Friday,02:41,02:43,161,163,NON_WEEKEND,NON_WEEKEND_GAP,16,17,2,P16_C17_D2
2022-02-18 05:54:00,2022-02-18 05:56:00,2.0,2022-02-18,2022-02-18,2022,2022,Friday,Friday,05:54,05:56,354,356,NON_WEEKEND,NON_WEEKEND_GAP,36,36,2,P36_C36_D2
2022-02-21 18:22:00,2022-02-21 18:25:00,3.0,2022-02-21,2022-02-21,2022,2022,Monday,Monday,18:22,18:25,1102,1105,NON_WEEKEND,NON_WEEKEND_GAP,105,105,4,P105_C105_D4
2022-02-21 18:40:00,2022-02-21 18:42:00,2.0,2022-02-21,2022-02-21,2022,2022,Monday,Monday,18:40,18:42,1120,1122,NON_WEEKEND,NON_WEEKEND_GAP,106,107,2,P106_C107_D2
2022-02-21 20:32:00,2022-02-21 20:35:00,3.0,2022-02-21,2022-02-21,2022,2022,Monday,Monday,20:32,20:35,1232,1235,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2022-02-22 23:20:00,2022-02-22 23:29:00,9.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:20,23:29,1400,1409,NON_WEEKEND,NON_WEEKEND_GAP,134,135,8,P134_C135_D8
2022-02-28 04:04:00,2022-02-28 04:07:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,04:04,04:07,244,247,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2022-02-28 04:21:00,2022-02-28 04:23:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,04:21,04:23,261,263,NON_WEEKEND,NON_WEEKEND_GAP,26,27,2,P26_C27_D2
2022-03-01 00:07:00,2022-03-01 00:10:00,3.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,00:07,00:10,7,10,NON_WEEKEND,NON_WEEKEND_GAP,1,1,4,P1_C1_D4
2022-03-01 00:31:00,2022-03-01 00:33:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,00:31,00:33,31,33,NON_WEEKEND,NON_WEEKEND_GAP,3,4,2,P3_C4_D2
2022-03-02 03:51:00,2022-03-02 03:53:00,2.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,03:51,03:53,231,233,NON_WEEKEND,NON_WEEKEND_GAP,23,24,2,P23_C24_D2
2022-03-03 05:21:00,2022-03-03 05:26:00,5.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,05:21,05:26,321,326,NON_WEEKEND,NON_WEEKEND_GAP,32,33,4,P32_C33_D4
2022-03-10 05:05:00,2022-03-10 05:08:00,3.0,2022-03-10,2022-03-10,2022,2022,Thursday,Thursday,05:05,05:08,305,308,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2022-03-11 02:02:00,2022-03-11 02:04:00,2.0,2022-03-11,2022-03-11,2022,2022,Friday,Friday,02:02,02:04,122,124,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2022-03-13 21:24:00,2022-03-13 21:30:00,6.0,2022-03-13,2022-03-13,2022,2022,Sunday,Sunday,21:24,21:30,1284,1290,NON_WEEKEND,NON_WEEKEND_GAP,123,123,6,P123_C123_D6
2022-03-14 21:51:00,2022-03-14 21:58:00,7.0,2022-03-14,2022-03-14,2022,2022,Monday,Monday,21:51,21:58,1311,1318,NON_WEEKEND,NON_WEEKEND_GAP,125,126,8,P125_C126_D8
2022-03-16 03:10:00,2022-03-16 03:12:00,2.0,2022-03-16,2022-03-16,2022,2022,Wednesday,Wednesday,03:10,03:12,190,192,NON_WEEKEND,NON_WEEKEND_GAP,19,20,2,P19_C20_D2
2022-03-21 20:34:00,2022-03-21 20:37:00,3.0,2022-03-21,2022-03-21,2022,2022,Monday,Monday,20:34,20:37,1234,1237,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2022-03-22 20:32:00,2022-03-22 20:35:00,3.0,2022-03-22,2022-03-22,2022,2022,Tuesday,Tuesday,20:32,20:35,1232,1235,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2022-03-24 20:23:00,2022-03-24 20:27:00,4.0,2022-03-24,2022-03-24,2022,2022,Thursday,Thursday,20:23,20:27,1223,1227,NON_WEEKEND,NON_WEEKEND_GAP,117,116,4,P117_C116_D4
2022-03-24 21:47:00,2022-03-24 21:53:00,6.0,2022-03-24,2022-03-24,2022,2022,Thursday,Thursday,21:47,21:53,1307,1313,NON_WEEKEND,NON_WEEKEND_GAP,125,125,6,P125_C125_D6
2022-03-28 21:46:00,2022-03-28 21:53:00,7.0,2022-03-28,2022-03-28,2022,2022,Monday,Monday,21:46,21:53,1306,1313,NON_WEEKEND,NON_WEEKEND_GAP,125,125,8,P125_C125_D8
2022-03-30 21:21:00,2022-03-30 21:30:00,9.0,2022-03-30,2022-03-30,2022,2022,Wednesday,Wednesday,21:21,21:30,1281,1290,NON_WEEKEND,NON_WEEKEND_GAP,122,123,8,P122_C123_D8
2022-03-30 21:48:00,2022-03-30 21:58:00,10.0,2022-03-30,2022-03-30,2022,2022,Wednesday,Wednesday,21:48,21:58,1308,1318,NON_WEEKEND,NON_WEEKEND_GAP,125,126,10,P125_C126_D10
2022-04-03 21:17:00,2022-04-03 21:24:00,7.0,2022-04-03,2022-04-03,2022,2022,Sunday,Sunday,21:17,21:24,1277,1284,NON_WEEKEND,NON_WEEKEND_GAP,122,122,8,P122_C122_D8
2022-04-04 21:52:00,2022-04-04 22:00:00,8.0,2022-04-04,2022-04-04,2022,2022,Monday,Monday,21:52,22:00,1312,1320,NON_WEEKEND,NON_WEEKEND_GAP,126,126,8,P126_C126_D8
2022-04-05 22:19:00,2022-04-05 22:26:00,7.0,2022-04-05,2022-04-05,2022,2022,Tuesday,Tuesday,22:19,22:26,1339,1346,NON_WEEKEND,NON_WEEKEND_GAP,128,128,8,P128_C128_D8
2022-04-05 22:42:00,2022-04-05 22:50:00,8.0,2022-04-05,2022-04-05,2022,2022,Tuesday,Tuesday,22:42,22:50,1362,1370,NON_WEEKEND,NON_WEEKEND_GAP,131,131,8,P131_C131_D8
2022-04-06 22:42:00,2022-04-06 22:45:00,3.0,2022-04-06,2022-04-06,2022,2022,Wednesday,Wednesday,22:42,22:45,1362,1365,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2022-04-08 17:48:00,2022-04-08 17:50:00,2.0,2022-04-08,2022-04-08,2022,2022,Friday,Friday,17:48,17:50,1068,1070,NON_WEEKEND,NON_WEEKEND_GAP,101,102,2,P101_C102_D2
2022-04-08 20:03:00,2022-04-08 20:06:00,3.0,2022-04-08,2022-04-08,2022,2022,Friday,Friday,20:03,20:06,1203,1206,NON_WEEKEND,NON_WEEKEND_GAP,115,114,4,P115_C114_D4
2022-04-12 21:21:00,2022-04-12 21:27:00,6.0,2022-04-12,2022-04-12,2022,2022,Tuesday,Tuesday,21:21,21:27,1281,1287,NON_WEEKEND,NON_WEEKEND_GAP,122,122,6,P122_C122_D6
2022-04-12 22:44:00,2022-04-12 22:47:00,3.0,2022-04-12,2022-04-12,2022,2022,Tuesday,Tuesday,22:44,22:47,1364,1367,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2022-04-12 23:33:00,2022-04-12 23:36:00,3.0,2022-04-12,2022-04-12,2022,2022,Tuesday,Tuesday,23:33,23:36,1413,1416,NON_WEEKEND,NON_WEEKEND_GAP,136,135,4,P136_C135_D4
2022-04-14 20:42:00,2022-04-14 20:45:00,3.0,2022-04-14,2022-04-14,2022,2022,Thursday,Thursday,20:42,20:45,1242,1245,NON_WEEKEND,NON_WEEKEND_GAP,119,118,4,P119_C118_D4
2022-04-15 00:36:00,2022-04-15 00:39:00,3.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,00:36,00:39,36,39,NON_WEEKEND,NON_WEEKEND_GAP,4,4,4,P4_C4_D4
2022-04-15 00:40:00,2022-04-15 00:42:00,2.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,00:40,00:42,40,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,2,P4_C5_D2
2022-04-15 02:21:00,2022-04-15 02:23:00,2.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,02:21,02:23,141,143,NON_WEEKEND,NON_WEEKEND_GAP,14,15,2,P14_C15_D2
2022-04-15 02:40:00,2022-04-15 02:43:00,3.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,02:40,02:43,160,163,NON_WEEKEND,NON_WEEKEND_GAP,16,17,4,P16_C17_D4
2022-04-15 02:46:00,2022-04-15 02:50:00,4.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,02:46,02:50,166,170,NON_WEEKEND,NON_WEEKEND_GAP,17,17,4,P17_C17_D4
2022-04-15 02:50:00,2022-04-15 02:52:00,2.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,02:50,02:52,170,172,NON_WEEKEND,NON_WEEKEND_GAP,17,18,2,P17_C18_D2
2022-04-15 10:35:00,2022-04-15 10:37:00,2.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,10:35,10:37,635,637,NON_WEEKEND,NON_WEEKEND_GAP,61,62,2,P61_C62_D2
2022-04-15 10:43:00,2022-04-15 10:45:00,2.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,10:43,10:45,643,645,NON_WEEKEND,NON_WEEKEND_GAP,62,63,2,P62_C63_D2
2022-04-15 14:29:00,2022-04-15 14:31:00,2.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,14:29,14:31,869,871,NON_WEEKEND,NON_WEEKEND_GAP,82,84,2,P82_C84_D2
2022-04-15 14:32:00,2022-04-15 14:34:00,2.0,2022-04-15,2022-04-15,2022,2022,Friday,Friday,14:32,14:34,872,874,NON_WEEKEND,NON_WEEKEND_GAP,82,84,2,P82_C84_D2
