previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2022-06-02 22:55:00,2022-06-02 22:58:00,3.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:55,22:58,1375,1378,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:58:00,2022-06-02 23:00:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:58,23:00,1378,1380,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 23:01:00,2022-06-02 23:04:00,3.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,23:01,23:04,1381,1384,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 23:20:00,2022-06-02 23:22:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,23:20,23:22,1400,1402,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 23:26:00,2022-06-02 23:28:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,23:26,23:28,1406,1408,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 23:31:00,2022-06-02 23:33:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,23:31,23:33,1411,1413,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-03 19:41:00,2022-06-03 19:43:00,2.0,2022-06-03,2022-06-03,2022,2022,Friday,Friday,19:41,19:43,1181,1183,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-03 20:07:00,2022-06-03 20:09:00,2.0,2022-06-03,2022-06-03,2022,2022,Friday,Friday,20:07,20:09,1207,1209,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-03 20:09:00,2022-06-03 20:11:00,2.0,2022-06-03,2022-06-03,2022,2022,Friday,Friday,20:09,20:11,1209,1211,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-03 20:14:00,2022-06-03 20:16:00,2.0,2022-06-03,2022-06-03,2022,2022,Friday,Friday,20:14,20:16,1214,1216,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-03 20:40:00,2022-06-03 20:42:00,2.0,2022-06-03,2022-06-03,2022,2022,Friday,Friday,20:40,20:42,1240,1242,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-03 20:58:00,2022-06-05 21:05:00,2887.0,2022-06-03,2022-06-05,2022,2022,Friday,Sunday,20:58,21:05,1258,1265,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-06-05 21:08:00,2022-06-05 21:10:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:08,21:10,1268,1270,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:10:00,2022-06-05 21:12:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:10,21:12,1270,1272,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:14:00,2022-06-05 21:16:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:14,21:16,1274,1276,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:18:00,2022-06-05 21:22:00,4.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:18,21:22,1278,1282,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:22:00,2022-06-05 21:30:00,8.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:22,21:30,1282,1290,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:31:00,2022-06-05 21:33:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:31,21:33,1291,1293,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:33:00,2022-06-05 21:35:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:33,21:35,1293,1295,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:41:00,2022-06-05 21:43:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:41,21:43,1301,1303,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:44:00,2022-06-05 21:46:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:44,21:46,1304,1306,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:46:00,2022-06-05 21:48:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:46,21:48,1306,1308,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:48:00,2022-06-05 21:50:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:48,21:50,1308,1310,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 21:52:00,2022-06-05 21:54:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,21:52,21:54,1312,1314,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 22:06:00,2022-06-05 22:08:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,22:06,22:08,1326,1328,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 22:35:00,2022-06-05 22:37:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,22:35,22:37,1355,1357,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-05 23:20:00,2022-06-05 23:22:00,2.0,2022-06-05,2022-06-05,2022,2022,Sunday,Sunday,23:20,23:22,1400,1402,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 20:36:00,2022-06-06 20:38:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,20:36,20:38,1236,1238,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 20:52:00,2022-06-06 20:54:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,20:52,20:54,1252,1254,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:01:00,2022-06-06 21:04:00,3.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:01,21:04,1261,1264,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:07:00,2022-06-06 21:10:00,3.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:07,21:10,1267,1270,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:11:00,2022-06-06 21:16:00,5.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:11,21:16,1271,1276,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:16:00,2022-06-06 21:23:00,7.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:16,21:23,1276,1283,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:24:00,2022-06-06 21:26:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:24,21:26,1284,1286,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:27:00,2022-06-06 21:29:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:27,21:29,1287,1289,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:35:00,2022-06-06 21:38:00,3.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:35,21:38,1295,1298,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:38:00,2022-06-06 21:40:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:38,21:40,1298,1300,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:50:00,2022-06-06 21:52:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:50,21:52,1310,1312,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:53:00,2022-06-06 21:55:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:53,21:55,1313,1315,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 21:55:00,2022-06-06 21:58:00,3.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,21:55,21:58,1315,1318,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 22:15:00,2022-06-06 22:17:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,22:15,22:17,1335,1337,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 22:20:00,2022-06-06 22:22:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,22:20,22:22,1340,1342,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 22:28:00,2022-06-06 22:30:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,22:28,22:30,1348,1350,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 22:32:00,2022-06-06 22:34:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,22:32,22:34,1352,1354,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 22:34:00,2022-06-06 22:36:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,22:34,22:36,1354,1356,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 22:38:00,2022-06-06 22:40:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,22:38,22:40,1358,1360,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-06 22:45:00,2022-06-06 22:47:00,2.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,22:45,22:47,1365,1367,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 18:55:00,2022-06-07 18:57:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,18:55,18:57,1135,1137,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 20:03:00,2022-06-07 20:06:00,3.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,20:03,20:06,1203,1206,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 20:10:00,2022-06-07 20:12:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,20:10,20:12,1210,1212,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 20:36:00,2022-06-07 20:38:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,20:36,20:38,1236,1238,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 20:41:00,2022-06-07 20:43:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,20:41,20:43,1241,1243,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 20:45:00,2022-06-07 20:49:00,4.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,20:45,20:49,1245,1249,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 20:51:00,2022-06-07 20:54:00,3.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,20:51,20:54,1251,1254,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 20:56:00,2022-06-07 20:58:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,20:56,20:58,1256,1258,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:01:00,2022-06-07 21:05:00,4.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:01,21:05,1261,1265,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:22:00,2022-06-07 21:25:00,3.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:22,21:25,1282,1285,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:25:00,2022-06-07 21:27:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:25,21:27,1285,1287,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:32:00,2022-06-07 21:34:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:32,21:34,1292,1294,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:35:00,2022-06-07 21:40:00,5.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:35,21:40,1295,1300,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:41:00,2022-06-07 21:43:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:41,21:43,1301,1303,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:45:00,2022-06-07 21:47:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:47:00,2022-06-07 21:50:00,3.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:47,21:50,1307,1310,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:50:00,2022-06-07 21:52:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:50,21:52,1310,1312,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 21:54:00,2022-06-07 21:58:00,4.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,21:54,21:58,1314,1318,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 22:10:00,2022-06-07 22:12:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,22:10,22:12,1330,1332,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 22:12:00,2022-06-07 22:15:00,3.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,22:12,22:15,1332,1335,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 22:16:00,2022-06-07 22:18:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,22:16,22:18,1336,1338,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 22:23:00,2022-06-07 22:26:00,3.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,22:23,22:26,1343,1346,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 22:43:00,2022-06-07 22:46:00,3.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,22:43,22:46,1363,1366,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 22:50:00,2022-06-07 22:52:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,22:50,22:52,1370,1372,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 23:00:00,2022-06-07 23:02:00,2.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,23:00,23:02,1380,1382,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 23:05:00,2022-06-07 23:08:00,3.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,23:05,23:08,1385,1388,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 23:26:00,2022-06-07 23:29:00,3.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,23:26,23:29,1406,1409,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 20:05:00,2022-06-08 20:07:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,20:05,20:07,1205,1207,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 20:22:00,2022-06-08 20:24:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,20:22,20:24,1222,1224,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 20:24:00,2022-06-08 20:26:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,20:24,20:26,1224,1226,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 20:30:00,2022-06-08 20:32:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,20:30,20:32,1230,1232,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 20:49:00,2022-06-08 20:52:00,3.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,20:49,20:52,1249,1252,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 21:01:00,2022-06-08 21:04:00,3.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,21:01,21:04,1261,1264,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 21:45:00,2022-06-08 21:47:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 22:06:00,2022-06-08 22:09:00,3.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,22:06,22:09,1326,1329,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 22:40:00,2022-06-08 22:42:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,22:40,22:42,1360,1362,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 22:43:00,2022-06-08 22:45:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,22:43,22:45,1363,1365,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 22:48:00,2022-06-08 22:50:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,22:48,22:50,1368,1370,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 23:03:00,2022-06-08 23:05:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,23:03,23:05,1383,1385,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 23:45:00,2022-06-08 23:48:00,3.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,23:45,23:48,1425,1428,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 23:52:00,2022-06-08 23:54:00,2.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,23:52,23:54,1432,1434,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 20:35:00,2022-06-09 20:37:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,20:35,20:37,1235,1237,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 20:39:00,2022-06-09 20:41:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,20:39,20:41,1239,1241,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:02:00,2022-06-09 21:04:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:02,21:04,1262,1264,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:16:00,2022-06-09 21:18:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:16,21:18,1276,1278,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:23:00,2022-06-09 21:25:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:23,21:25,1283,1285,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:32:00,2022-06-09 21:34:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:32,21:34,1292,1294,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:35:00,2022-06-09 21:37:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:35,21:37,1295,1297,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:37:00,2022-06-09 21:40:00,3.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:37,21:40,1297,1300,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:43:00,2022-06-09 21:45:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:43,21:45,1303,1305,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:45:00,2022-06-09 21:47:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:54:00,2022-06-09 21:57:00,3.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:54,21:57,1314,1317,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 21:58:00,2022-06-09 22:00:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,21:58,22:00,1318,1320,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 22:05:00,2022-06-09 22:08:00,3.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,22:05,22:08,1325,1328,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 22:16:00,2022-06-09 22:20:00,4.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,22:16,22:20,1336,1340,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 22:23:00,2022-06-09 22:25:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,22:23,22:25,1343,1345,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 22:38:00,2022-06-09 22:40:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,22:38,22:40,1358,1360,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 22:40:00,2022-06-09 22:42:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,22:40,22:42,1360,1362,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 22:48:00,2022-06-09 22:50:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,22:48,22:50,1368,1370,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 22:52:00,2022-06-09 22:54:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,22:52,22:54,1372,1374,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 22:58:00,2022-06-09 23:00:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,22:58,23:00,1378,1380,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 23:14:00,2022-06-09 23:16:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,23:14,23:16,1394,1396,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 23:32:00,2022-06-09 23:34:00,2.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,23:32,23:34,1412,1414,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-10 20:04:00,2022-06-10 20:06:00,2.0,2022-06-10,2022-06-10,2022,2022,Friday,Friday,20:04,20:06,1204,1206,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-10 20:58:00,2022-06-12 21:05:00,2887.0,2022-06-10,2022-06-12,2022,2022,Friday,Sunday,20:58,21:05,1258,1265,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-06-12 21:08:00,2022-06-12 21:10:00,2.0,2022-06-12,2022-06-12,2022,2022,Sunday,Sunday,21:08,21:10,1268,1270,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-12 21:12:00,2022-06-12 21:14:00,2.0,2022-06-12,2022-06-12,2022,2022,Sunday,Sunday,21:12,21:14,1272,1274,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-12 21:21:00,2022-06-12 21:28:00,7.0,2022-06-12,2022-06-12,2022,2022,Sunday,Sunday,21:21,21:28,1281,1288,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-12 21:49:00,2022-06-12 21:51:00,2.0,2022-06-12,2022-06-12,2022,2022,Sunday,Sunday,21:49,21:51,1309,1311,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-12 21:53:00,2022-06-12 21:56:00,3.0,2022-06-12,2022-06-12,2022,2022,Sunday,Sunday,21:53,21:56,1313,1316,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-12 22:41:00,2022-06-12 22:43:00,2.0,2022-06-12,2022-06-12,2022,2022,Sunday,Sunday,22:41,22:43,1361,1363,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 20:31:00,2022-06-13 20:33:00,2.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,20:31,20:33,1231,1233,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 21:01:00,2022-06-13 21:04:00,3.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,21:01,21:04,1261,1264,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 21:15:00,2022-06-13 21:19:00,4.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,21:15,21:19,1275,1279,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 21:22:00,2022-06-13 21:24:00,2.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,21:22,21:24,1282,1284,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 21:31:00,2022-06-13 21:33:00,2.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,21:31,21:33,1291,1293,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 21:38:00,2022-06-13 21:40:00,2.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,21:38,21:40,1298,1300,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 21:40:00,2022-06-13 21:42:00,2.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,21:40,21:42,1300,1302,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 21:46:00,2022-06-13 21:48:00,2.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,21:46,21:48,1306,1308,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 21:49:00,2022-06-13 21:52:00,3.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,21:49,21:52,1309,1312,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-13 21:52:00,2022-06-13 21:54:00,2.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,21:52,21:54,1312,1314,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 20:24:00,2022-06-14 20:27:00,3.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,20:24,20:27,1224,1227,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 20:50:00,2022-06-14 20:52:00,2.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,20:50,20:52,1250,1252,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 21:01:00,2022-06-14 21:05:00,4.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,21:01,21:05,1261,1265,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 21:12:00,2022-06-14 21:17:00,5.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,21:12,21:17,1272,1277,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 21:18:00,2022-06-14 21:20:00,2.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,21:18,21:20,1278,1280,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 21:24:00,2022-06-14 21:26:00,2.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,21:24,21:26,1284,1286,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 21:28:00,2022-06-14 21:30:00,2.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 21:48:00,2022-06-14 21:50:00,2.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,21:48,21:50,1308,1310,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 21:53:00,2022-06-14 21:57:00,4.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,21:53,21:57,1313,1317,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 21:57:00,2022-06-14 21:59:00,2.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,21:57,21:59,1317,1319,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 22:05:00,2022-06-14 22:07:00,2.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,22:05,22:07,1325,1327,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 22:26:00,2022-06-14 22:28:00,2.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-15 07:56:00,2022-06-15 07:58:00,2.0,2022-06-15,2022-06-15,2022,2022,Wednesday,Wednesday,07:56,07:58,476,478,NON_WEEKEND,NON_WEEKEND_GAP
